,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHREYAS,2024-09-22,2024-09-22,2020-03-25,2024-09-22,2019-03-26,2020-03-25,188.5641326904297,35.36389923095703,318.0,-81.24569146508111,63.039774012382054
1,SSWL,2024-09-22,2024-09-22,2020-03-25,2024-09-22,2019-03-26,2020-03-25,80.34037780761719,34.64229202270508,210.41000366210935,-56.880596073795665,49.405838691362305
2,PTC,2024-09-22,2024-09-22,2020-03-25,2024-09-22,2019-03-26,2020-03-25,56.67339706420898,27.450183868408203,211.92999267578125,-51.5642518529318,57.59978442844358
3,WHIRLPOOL,2024-09-22,2024-09-22,2020-03-25,2024-09-22,2019-03-26,2020-03-25,1503.86083984375,1792.7225341796875,2062.300048828125,19.208006930079378,3.166889579253218
4,AGARIND,2024-09-22,2024-09-22,2020-03-25,2024-09-22,2019-03-26,2020-03-25,152.12454223632812,51.77109146118164,1128.6500244140625,-65.96795579456578,98.55993793902802
5,SHARDAMOTR,2024-09-22,2024-09-22,2020-03-25,2024-09-22,2019-03-26,2020-03-25,298.7855834960937,119.52806854248048,2511.5,-59.995369540966095,96.93763488113136
6,POWERMECH,2024-09-22,2024-09-22,2020-03-25,2024-09-22,2019-03-26,2020-03-25,939.5865478515624,327.6766967773437,6541.64990234375,-65.12543761651315,94.70767475133466
7,OILCOUNTUB,2024-09-22,2024-09-22,2020-03-25,2024-09-22,2019-03-26,2020-03-25,15.050000190734863,3.049999952316284,46.59999847412109,-79.7342198427749,83.45575957006697
8,FSL,2024-09-22,2024-09-22,2020-03-25,2024-09-22,2019-03-26,2020-03-25,40.0068588256836,26.198070526123047,311.29998779296875,-34.51605225925808,73.47343295477945
9,FELDVR,2024-09-22,2024-09-22,2020-03-25,2024-09-22,2019-03-26,2020-03-25,37.09999847412109,10.199999809265137,5.090000152587891,-72.50673792781934,-14.33315639885533
10,PRIMESECU,2024-09-22,2024-09-22,2020-03-25,2024-09-22,2019-03-26,2020-03-25,36.78018569946289,25.378328323364254,284.8500061035156,-30.999999481419525,71.28649615688659
11,NAGAFERT,2024-09-22,2024-09-22,2020-03-25,2024-09-22,2019-03-26,2020-03-25,6.550000190734863,2.5999999046325684,11.199999809265137,-60.30534612334313,38.40701916913587
12,PANACHE,2024-09-22,2024-09-22,2020-03-25,2024-09-22,2019-03-26,2020-03-25,39.86522674560547,48.29255676269531,158.10000610351562,21.13955119550106,30.20582274411232
13,ICIL,2024-09-22,2024-09-22,2020-03-25,2024-09-22,2019-03-26,2020-03-25,48.72495651245117,22.47613906860352,390.9500122070313,-53.87140250631117,88.82718874408395
14,FCSSOFT,2024-09-22,2024-09-22,2020-03-25,2024-09-22,2019-03-26,2020-03-25,0.2000000029802322,0.1500000059604644,3.569999933242798,-24.999998137354908,102.47541832577399
15,NHPC,2024-09-22,2024-09-22,2020-03-25,2024-09-22,2019-03-26,2020-03-25,20.20025634765625,16.770750045776367,94.6500015258789,-16.977538516622815,46.98389042927356
16,VISAKAIND,2024-09-22,2024-09-22,2020-03-25,2024-09-22,2019-03-26,2020-03-25,34.693824768066406,16.650238037109375,106.41999816894533,-52.00806440794927,51.11088365326031
17,AJOONI,2024-09-22,2024-09-22,2020-03-25,2024-09-22,2019-03-26,2020-03-25,3.428561925888061,1.1125329732894895,8.720000267028809,-67.55103167631067,58.13020250895464
18,PRICOLLTD,2024-09-22,2024-09-22,2020-03-25,2024-09-22,2019-03-26,2020-03-25,31.958879470825195,28.536300659179688,487.4500122070313,-10.709320440254888,88.06744151528996
19,INDIGO,2024-09-22,2024-09-22,2020-03-25,2024-09-22,2019-03-26,2020-03-25,1418.7052001953125,1011.0999755859376,4903.64990234375,-28.730790903794535,42.10707625427095
20,BRIGADE,2024-09-22,2024-09-22,2020-03-25,2024-09-22,2019-03-26,2020-03-25,161.0629119873047,112.8334503173828,1332.449951171875,-29.944486334460063,73.23385882509517
21,OCCL,2024-09-22,2024-09-22,2020-03-25,2024-09-22,2019-03-26,2020-03-25,1076.0828857421875,473.3182678222656,258.8500061035156,-56.01470164672192,-12.568961660603817
22,DEN,2024-09-22,2024-09-22,2020-03-25,2024-09-22,2019-03-26,2020-03-25,71.0,27.5,54.63999938964844,-61.26760563380282,16.509888007543474
23,DHANBANK,2024-09-22,2024-09-22,2020-03-25,2024-09-22,2019-03-26,2020-03-25,17.450000762939453,7.599999904632568,37.18999862670898,-56.44699385473064,42.390445101195425
