,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RUCHINFRA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,3.0,6.75,12.399999618530272,20.228273043834722,35.537337310536074
1,PFOCUS,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,113.5,73.05000305175781,111.8000030517578,-8.52182131054523,23.71170388634436
2,SANCO,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,116.0,9.050000190734863,6.650000095367432,-43.252582108409754,-14.279137610174153
3,SUVEN,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,6.08889102935791,86.23332977294922,82.75,77.97911284563834,-2.040530803180718
4,TVSHLTD,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,3180.419677734375,3977.63232421875,5633.94140625,5.282977830785396,19.01284711601512
5,LOKESHMACH,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,87.8499984741211,51.5,308.8999938964844,-10.680823132177908,144.90933289510056
6,JBMA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,54.29420852661133,187.35888671875,632.705322265625,31.963526723393223,83.76533696645329
7,NILAINFRA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,13.572531700134276,6.0,6.949999809265137,-16.22800029338172,7.625893796250982
8,GODREJIND,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,585.6671142578125,619.25,660.0,1.5645964366417964,3.237852058723245
9,ACLGATI,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,121.50813293457033,169.1999969482422,137.10000610351562,8.092078852884033,-9.984238122946143
10,INGERRAND,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,524.5045166015625,1123.9132080078125,2902.689697265625,18.817680958905612,60.70667594101433
11,ECLERX,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,872.1740112304688,1526.9752197265625,2588.358642578125,13.854069613981723,30.19557721272912
12,TVVISION,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,235.4499969482422,2.3499999046325684,4.449999809265137,-63.98225550930812,37.60875760500759
13,SIMPLEXINF,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,408.1056213378906,39.54999923706055,79.80000305175781,-40.75728588271501,42.045740208170336
14,IMPAL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,461.3863525390625,719.615234375,910.6793212890624,10.683914045037458,12.494829851882528
15,CELEBRITY,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,14.550000190734863,9.850000381469728,18.25,-10.10903832379979,36.1172952426645
16,BHARTIARTL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,322.8664855957031,747.9191284179688,967.7568969726562,20.594285503850053,13.75115556468607
17,TGBHOTELS,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,61.79999923706055,8.949999809265137,16.899999618530273,-34.01400553174463,37.41426978459863
18,CIPLA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,464.1820068359375,867.3851318359375,1188.5721435546875,14.085872614264773,17.059532953409516
19,KOPRAN,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,81.3613052368164,243.53887939453125,255.8064727783203,29.597616628476842,2.4876684007833827
20,LUPIN,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,1062.3922119140625,881.4827880859375,1237.7733154296875,-4.024333021869053,18.4987146315015
21,ROML,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,32.0,78.5,48.900001525878906,22.97168555600322,-21.074088174815476
22,TCIFINANCE,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,25.149999618530277,5.5,3.200000047683716,-28.63983717762686,-23.72299229204463
23,ENDURANCE,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,787.0215454101562,1714.125244140625,1614.12939453125,18.75001641497558,-2.96064576673587
24,GNA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,102.85240173339844,362.9604797363281,419.3652038574219,32.46795833346459,7.489619672133885
25,SPIC,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,25.827110290527344,44.04957580566406,66.42011260986328,13.325385489296714,22.794506629251178
26,TFL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,12.533435821533203,5.833744049072266,10.050000190734863,-14.736490272629633,31.253033506134265
27,JPOLYINVST,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,84.55000305175781,387.3500061035156,689.25,40.72664611026102,33.394094651583714
28,RGL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,31.367834091186523,162.40496826171875,99.1999969482422,43.14091608877757,-21.845106806383928
29,HINDALCO,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,188.73655700683597,442.5478210449219,504.9055786132813,20.50141359748947,6.813213521015005
30,A2ZINFRA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,42.54999923706055,5.75,11.350000381469728,-35.58929485713806,40.49601808666401
31,BPCL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,157.42022705078125,175.46987915039062,186.27322387695312,2.28779809160371,3.032426287291945
32,GREAVESCOT,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,140.18019104003906,152.6524200439453,133.26730346679688,2.726916358055198,-6.564920748282699
33,DLF,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,180.97393798828125,394.95745849609375,625.7737426757812,21.606091424180928,25.873268170140705
34,NEXTMEDIA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,20.75,5.599999904632568,7.050000190734863,-25.205861044942157,12.20198870464797
35,ORCHPHARMA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,30.200000762939453,400.1499938964844,577.7000122070312,82.14141509378115,20.15442820797948
36,TARMAT,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,43.09999847412109,60.09999847412109,81.5999984741211,8.27322982718066,16.521977064752846
37,MARATHON,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,158.48960876464844,81.12212371826172,460.5599060058594,-12.921023726434822,138.27221829270044
38,TTML,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,6.554440021514893,92.6500015258789,89.0,81.50065337160106,-1.9895715020142979
39,SITINET,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,31.75,2.700000047683716,0.75,-41.72272992392774,-47.295372795925616
40,ITC,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,233.95738220214844,201.01596069335935,417.3560485839844,-3.78477039264955,44.09140798017886
41,RML,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,417.0818786621094,369.1499938964844,822.7000122070312,-2.280811712758346,49.286081628330905
42,CCL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,264.1654357910156,374.4571533203125,624.7617797851562,7.705780652453242,29.168364600072415
43,DENORA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,240.89089965820312,367.9781799316406,1697.361328125,10.058548497200025,114.77123679381305
44,TATACOMM,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-05-27,2021-11-24,371.7127075195313,1191.3282470703125,1708.22705078125,27.50567567312161,19.744914383286982
