,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CANTABIL,2024-08-18,2022-08-19,2020-08-19,2022-08-19,2016-02-20,2020-08-19,14.232369422912598,60.84169387817383,269.8299865722656,38.69765596178476,110.59325515403904
1,DHUNINV,2024-08-18,2022-08-19,2020-08-19,2022-08-19,2016-02-20,2020-08-19,120.55109405517578,256.1230163574219,600.25,17.888771875597698,53.0882224733479
2,HCC,2024-08-18,2022-08-19,2020-08-19,2022-08-19,2016-02-20,2020-08-19,15.610603332519531,6.349999904632568,12.600000381469728,-18.40217433349267,40.86348208028885
3,MUTHOOTCAP,2024-08-18,2022-08-19,2020-08-19,2022-08-19,2016-02-20,2020-08-19,117.84693145751952,374.1000061035156,189.0,26.90847780896204,-28.921697981633265
4,JINDALPHOT,2024-08-18,2022-08-19,2020-08-19,2022-08-19,2016-02-20,2020-08-19,70.09269714355469,13.5,237.1999969482422,-30.362960495180623,319.1702535284945
5,MOREPENLAB,2024-08-18,2022-08-19,2020-08-19,2022-08-19,2016-02-20,2020-08-19,25.700000762939453,24.649999618530277,34.45000076293945,-1.9658082208639849,18.218694608752074
6,CENTENKA,2024-08-18,2022-08-19,2020-08-19,2022-08-19,2016-02-20,2020-08-19,128.98532104492188,164.7115936279297,447.6499938964844,5.752610997049579,64.85692955622977
7,RANEENGINE,2024-08-18,2022-08-19,2020-08-19,2022-08-19,2016-02-20,2020-08-19,470.71087646484375,213.3500061035156,243.9499969482422,-15.63603771369949,6.931110898820658
8,TFL,2024-08-18,2022-08-19,2020-08-19,2022-08-19,2016-02-20,2020-08-19,11.530760765075684,3.0991759300231934,8.659464836120605,-25.354420083536777,67.15616983486679
9,ARROWGREEN,2024-08-18,2022-08-19,2020-08-19,2022-08-19,2016-02-20,2020-08-19,435.3793640136719,44.900001525878906,78.0,-39.65867913517604,31.80264431653619
10,INDSWFTLTD,2024-08-18,2022-08-19,2020-08-19,2022-08-19,2016-02-20,2020-08-19,5.800000190734863,3.400000095367432,9.899999618530272,-10.862956166717597,70.6389320176547
11,ORICONENT,2024-08-18,2022-08-19,2020-08-19,2022-08-19,2016-02-20,2020-08-19,46.16428756713867,17.524974822998047,34.599998474121094,-19.443514083288736,40.510680942384326
12,ULTRACEMCO,2024-08-18,2022-08-19,2020-08-19,2022-08-19,2016-02-20,2020-08-19,2792.573486328125,4179.455078125,6647.5498046875,8.729138480210462,26.116226862549752
13,DIVISLAB,2024-08-18,2022-08-19,2020-08-19,2022-08-19,2016-02-20,2020-08-19,945.5272216796876,3146.700927734375,3696.199951171875,30.806906554663072,8.380211551366322
14,KARURVYSYA,2024-08-18,2022-08-19,2020-08-19,2022-08-19,2016-02-20,2020-08-19,64.65251159667969,35.44164276123047,64.3499984741211,-12.567202973824154,34.746455094663546
15,OIL,2024-08-18,2022-08-19,2020-08-19,2022-08-19,2016-02-20,2020-08-19,64.9390640258789,55.7059440612793,126.1999969482422,-3.2752120128280215,50.5146949836532
16,CARBORUNIV,2024-08-18,2022-08-19,2020-08-19,2022-08-19,2016-02-20,2020-08-19,159.57125854492188,251.5072326660156,809.3499755859375,10.96023522474685,79.38781482133568
17,SOBHA,2024-08-18,2022-08-19,2020-08-19,2022-08-19,2016-02-20,2020-08-19,223.5985870361328,260.0914306640625,714.5,3.4979669909807054,65.744106500123
