,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DIGJAMLMTD,2025-06-22,2024-12-22,2023-12-23,2024-12-22,2019-12-24,2023-12-23,30.0,84.75,72.4000015258789,29.418211110926883,-14.758937822894424
1,HDFCBANK,2025-06-22,2024-12-22,2023-12-23,2024-12-22,2019-12-24,2023-12-23,1237.5562744140625,1659.784912109375,1771.5,7.434030372401179,6.82729995791691
2,NAHARSPING,2025-06-22,2024-12-22,2023-12-23,2024-12-22,2019-12-24,2023-12-23,40.85976791381836,280.787353515625,289.3500061035156,61.652079241204525,3.092517725154731
3,TATACOMM,2025-06-22,2024-12-22,2023-12-23,2024-12-22,2019-12-24,2023-12-23,372.6381530761719,1720.1685791015625,1710.449951171875,46.49760204233224,-0.5728055766447082
4,GAIL,2025-06-22,2024-12-22,2023-12-23,2024-12-22,2019-12-24,2023-12-23,61.12773895263672,143.89515686035156,185.4095764160156,23.377917768238277,29.304892268815273
5,BHARTIARTL,2025-06-22,2024-12-22,2023-12-23,2024-12-22,2019-12-24,2023-12-23,440.6499938964844,994.3088989257812,1578.0999755859375,22.262254997862428,59.734777470175835
6,VAKRANGEE,2025-06-22,2024-12-22,2023-12-23,2024-12-22,2019-12-24,2023-12-23,37.57728576660156,19.16010093688965,32.7599983215332,-15.397661196897305,72.2588090860629
7,SPIC,2025-06-22,2024-12-22,2023-12-23,2024-12-22,2019-12-24,2023-12-23,17.696353912353516,76.50613403320312,74.08000183105469,43.601508688780875,-3.214488713232455
8,GODREJIND,2025-06-22,2024-12-22,2023-12-23,2024-12-22,2019-12-24,2023-12-23,421.7999877929688,706.4500122070312,1119.9000244140625,13.194667340730227,59.54270587429602
9,TARMAT,2025-06-22,2024-12-22,2023-12-23,2024-12-22,2019-12-24,2023-12-23,23.0,84.30000305175781,80.55000305175781,38.60027969132995,-4.5087676222344335
10,TVSHLTD,2025-06-22,2024-12-22,2023-12-23,2024-12-22,2019-12-24,2023-12-23,1593.73291015625,7231.2158203125,11032.5498046875,47.09914729503113,53.46618325129615
11,EIFFL,2025-06-22,2024-12-22,2023-12-23,2024-12-22,2019-12-24,2023-12-23,115.5999984741211,146.85000610351562,202.5500030517578,5.686205766931951,38.547273476299246
12,ATFL,2025-06-22,2024-12-22,2023-12-23,2024-12-22,2019-12-24,2023-12-23,627.2476196289062,846.4053955078125,879.1500244140625,7.962004745280549,3.923441837555197
13,PIONEEREMB,2025-06-22,2024-12-22,2023-12-23,2024-12-22,2019-12-24,2023-12-23,28.05024719238281,50.0,64.70999908447266,14.917032885329595,29.88439153933127
14,SPLPETRO,2025-06-22,2024-12-22,2023-12-23,2024-12-22,2019-12-24,2023-12-23,68.33627319335938,547.1428833007812,709.7999877929688,68.63388205732828,30.198255909857473
15,DEEPAKNTR,2025-06-22,2024-12-22,2023-12-23,2024-12-22,2019-12-24,2023-12-23,358.7235412597656,2466.04931640625,2596.85009765625,60.431832728903444,5.379676553107848
16,VBL,2025-06-22,2024-12-22,2023-12-23,2024-12-22,2019-12-24,2023-12-23,60.15958404541016,499.17724609375,612.5499877929688,69.39289849761063,23.061241756652805
17,SHREECEM,2025-06-22,2024-12-22,2023-12-23,2024-12-22,2019-12-24,2023-12-23,19863.529296875,28448.611328125,27015.056640625,8.998407542649488,-5.107271804108082
18,ROLLT,2025-06-22,2024-12-22,2023-12-23,2024-12-22,2019-12-24,2023-12-23,1.4500000476837158,1.350000023841858,2.4600000381469727,-2.6948774991899294,83.74722995973147
19,INDIANB,2025-06-22,2024-12-22,2023-12-23,2024-12-22,2019-12-24,2023-12-23,93.9361801147461,400.6383666992188,537.1500244140625,43.962309363137834,34.62066041695591
20,JKTYRE,2025-06-22,2024-12-22,2023-12-23,2024-12-22,2019-12-24,2023-12-23,68.33142852783203,373.6356506347656,380.75,53.55669832519649,1.930786751982172
21,AJMERA,2025-06-22,2024-12-22,2023-12-23,2024-12-22,2019-12-24,2023-12-23,112.28487396240234,445.8314208984375,1067.449951171875,40.9447061544542,142.35009471077893
22,NHPC,2025-06-22,2024-12-22,2023-12-23,2024-12-22,2019-12-24,2023-12-23,18.29582023620605,62.10255813598633,79.93075561523438,35.81520587251419,29.159606200514474
23,KESORAMIND,2025-06-22,2024-12-22,2023-12-23,2024-12-22,2019-12-24,2023-12-23,45.85335159301758,168.9499969482422,220.41000366210935,38.186322598020354,30.941377916020784
24,DAMODARIND,2025-06-22,2024-12-22,2023-12-23,2024-12-22,2019-12-24,2023-12-23,24.632831573486328,49.0,43.08000183105469,18.925375748789342,-12.2387174766608
25,SIMPLEXINF,2025-06-22,2024-12-22,2023-12-23,2024-12-22,2019-12-24,2023-12-23,28.350000381469727,73.69999694824219,329.3999938964844,28.147119263837396,356.338858667527
26,PRICOLLTD,2025-06-22,2024-12-22,2023-12-23,2024-12-22,2019-12-24,2023-12-23,40.44865036010742,387.25,557.0999755859375,74.95572590746404,44.589031233016165
27,ECLERX,2025-06-22,2024-12-22,2023-12-23,2024-12-22,2019-12-24,2023-12-23,378.2876892089844,2614.94970703125,3608.949951171875,61.643800638853776,38.63114736117632
28,ABCAPITAL,2025-06-22,2024-12-22,2023-12-23,2024-12-22,2019-12-24,2023-12-23,95.1999969482422,159.89999389648438,186.2100067138672,13.816569154900527,16.700678768264865
29,ZENITHEXPO,2025-06-22,2024-12-22,2023-12-23,2024-12-22,2019-12-24,2023-12-23,46.0,157.25,283.20001220703125,36.1114287256235,81.57299659758115
30,BFUTILITIE,2025-06-22,2024-12-22,2023-12-23,2024-12-22,2019-12-24,2023-12-23,318.95001220703125,601.2999877929688,1004.5,17.640501300197407,68.24958683604692
31,PURVA,2025-06-22,2024-12-22,2023-12-23,2024-12-22,2019-12-24,2023-12-23,51.29445266723633,184.7982940673828,404.75,37.17790565912882,121.42054333480404
