,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SEMAC,2025-03-23,2024-09-22,2023-09-23,2024-09-22,2019-09-24,2023-09-23,377.1888427734375,1850.32080078125,439.7999877929688,50.63495833844618,-76.60655699822996
1,SPLPETRO,2025-03-23,2024-09-22,2023-09-23,2024-09-22,2019-09-24,2023-09-23,80.10225677490234,463.4113159179688,884.90478515625,54.81296475084796,92.32808432012247
2,SUPERHOUSE,2025-03-23,2024-09-22,2023-09-23,2024-09-22,2019-09-24,2023-09-23,80.5867919921875,218.767333984375,228.47999572753903,27.64418167201692,4.4900040464578295
3,FSC,2025-03-23,2024-09-22,2023-09-23,2024-09-22,2019-09-24,2023-09-23,526.75,11.649999618530272,2.450000047683716,-60.97409429256402,-79.33016423980594
4,ARCHIDPLY,2025-03-23,2024-09-22,2023-09-23,2024-09-22,2019-09-24,2023-09-23,24.352088928222656,67.0999984741211,132.8800048828125,29.17230609974255,99.53775014475215
5,HISARMETAL,2025-03-23,2024-09-22,2023-09-23,2024-09-22,2019-09-24,2023-09-23,50.63218688964844,163.18063354492188,189.5399932861328,33.79809672220531,16.34636651782657
6,TGBHOTELS,2025-03-23,2024-09-22,2023-09-23,2024-09-22,2019-09-24,2023-09-23,4.5,9.899999618530272,15.260000228881836,21.184467386448546,54.88222225138888
7,NAHARSPING,2025-03-23,2024-09-22,2023-09-23,2024-09-22,2019-09-24,2023-09-23,52.06562042236328,263.3908386230469,298.79998779296875,49.5362879392385,13.602238720322578
8,DVL,2025-03-23,2024-09-22,2023-09-23,2024-09-22,2019-09-24,2023-09-23,68.49323272705078,270.02618408203125,505.9500122070313,40.200502846240724,88.67890945159967
9,BPCL,2025-03-23,2024-09-22,2023-09-23,2024-09-22,2019-09-24,2023-09-23,170.36264038085938,159.64332580566406,324.7826538085937,-1.6091515055144612,105.04996520366858
10,DLF,2025-03-23,2024-09-22,2023-09-23,2024-09-22,2019-09-24,2023-09-23,160.9834747314453,519.1331787109375,877.5999755859375,33.67505445362096,70.03735056632397
11,KSCL,2025-03-23,2024-09-22,2023-09-23,2024-09-22,2019-09-24,2023-09-23,522.5414428710938,627.3458251953125,1061.476806640625,4.45829819036776,70.19009616090845
12,PGHL,2025-03-23,2024-09-22,2023-09-23,2024-09-22,2019-09-24,2023-09-23,4190.884765625,4811.07958984375,5129.49951171875,3.002690721353507,6.694208037462435
13,APARINDS,2025-03-23,2024-09-22,2023-09-23,2024-09-22,2019-09-24,2023-09-23,539.2999267578125,5405.67578125,9417.849609375,76.65405984932265,75.29649976593417
14,CALSOFT,2025-03-23,2024-09-22,2023-09-23,2024-09-22,2019-09-24,2023-09-23,12.800000190734863,14.699999809265137,23.729999542236328,3.523068818002595,62.28743370840579
15,NATHBIOGEN,2025-03-23,2024-09-22,2023-09-23,2024-09-22,2019-09-24,2023-09-23,362.2064514160156,202.0974884033203,214.17999267578125,-13.149808760331306,6.046760605166712
16,LT,2025-03-23,2024-09-22,2023-09-23,2024-09-22,2019-09-24,2023-09-23,1360.82421875,2879.86181640625,3793.89990234375,20.794029574139962,32.14194413147167
17,UNITEDTEA,2025-03-23,2024-09-22,2023-09-23,2024-09-22,2019-09-24,2023-09-23,249.2078399658203,315.3708801269531,422.6499938964844,6.113469430434648,34.452302514170306
18,KANANIIND,2025-03-23,2024-09-22,2023-09-23,2024-09-22,2019-09-24,2023-09-23,1.75,3.950000047683716,2.8499999046325684,23.166880990062168,-28.108576587918645
