,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,EUROTEXIND,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2020-03-17,2024-03-16,7.349999904632568,16.25,14.6899995803833,23.520781946833182,-10.384045441849866
1,KARMAENG,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2020-03-17,2024-03-16,12.5,60.95000076293945,48.2400016784668,46.83761553706995,-22.376209290662462
2,LINC,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2020-03-17,2024-03-16,39.585227966308594,125.56710052490234,109.33000183105467,30.621174698947673,-13.926991320131087
3,ASAHIINDIA,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2020-03-17,2024-03-16,187.9276580810547,504.9533081054688,667.4000244140625,28.242007921693002,35.26941917771615
4,DEEPAKNTR,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2020-03-17,2024-03-16,405.8034362792969,2103.832275390625,1899.25,50.74708204087264,-10.4883437218229
5,HAVELLS,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2020-03-17,2024-03-16,554.8754272460938,1493.0098876953125,1510.949951171875,27.682488654821924,1.3020875966317291
6,KILITCH,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2020-03-17,2024-03-16,91.6500015258789,356.3999938964844,310.70001220703125,41.295409988931155,-13.810978293693942
7,RITES,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2020-03-17,2024-03-16,93.94792175292967,306.0030822753906,204.3999938964844,33.84156654186607,-35.40562975605296
8,BAJAJELEC,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2020-03-17,2024-03-16,320.6811218261719,949.1248168945312,657.7000122070312,30.40505468130492,-32.78452251382479
9,HMVL,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2020-03-17,2024-03-16,48.79999923706055,91.1500015258789,77.91000366210938,17.412064532353043,-15.632901769089125
10,ORCHPHARMA,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2020-03-17,2024-03-16,5.449999809265137,1036.1500244140625,818.0999755859375,266.483946615618,-22.579181586880104
11,COLPAL,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2020-03-17,2024-03-16,1025.903564453125,2686.5390625,2450.0,27.16819082361772,-9.500280522343218
12,360ONE,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2020-03-17,2024-03-16,232.6920623779297,684.844970703125,884.6500244140625,31.226312215483777,31.952209247664108
13,ROML,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2020-03-17,2024-03-16,34.0,43.34999847412109,46.650001525878906,6.388755920795042,8.270442423947744
14,GILLETTE,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2020-03-17,2024-03-16,4716.43896484375,6608.34765625,8229.849609375,8.04643810188077,26.828552450976396
15,SELMC,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2020-03-17,2024-03-16,450.0,78.94999694824219,30.940000534057617,-35.454149399460036,-63.745146831661195
16,APOLLO,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2020-03-17,2024-03-16,5.056861877441406,97.10418701171876,106.0500030517578,112.05989825386355,10.01519143187004
17,GENUSPAPER,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2020-03-17,2024-03-16,3.900000095367432,19.450000762939453,18.25,49.671975546311884,-6.664822965993955
18,SHREECEM,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2020-03-17,2024-03-16,19693.767578125,25248.0,28361.19921875,6.124925820949412,13.420943590426004
19,PARASPETRO,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2020-03-17,2024-03-16,0.1000000014901161,3.150000095367432,2.4800000190734863,137.9827081895795,-22.818734969438516
20,TATACOMM,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2020-03-17,2024-03-16,232.2688446044922,1944.9755859375,1488.300048828125,69.56608343603857,-25.162412891778864
21,PRAKASH,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2020-03-17,2024-03-16,24.895654678344727,145.6470489501953,145.97000122070312,56.334550248459905,0.24018152210867338
22,TVVISION,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2020-03-17,2024-03-16,1.0,4.800000190734863,4.199999809265137,49.948925406315816,-13.465419837160141
23,SHANTI,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2020-03-17,2024-03-16,18.0,14.850000381469728,11.539999961853027,-4.299757110038083,-23.900867961108663
24,CESC,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2020-03-17,2024-03-16,37.96699142456055,111.7386474609375,127.9000015258789,31.666582805159837,15.755480111238128
25,ARVSMART,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2020-03-17,2024-03-16,83.7711410522461,572.0562133789062,672.0,63.41361362037454,19.053130799714868
26,WELCORP,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2020-03-17,2024-03-16,75.63541412353516,511.5331726074219,709.7999877929688,60.95982153718047,42.58774091764983
27,NBCC,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2020-03-17,2024-03-16,10.68930435180664,73.59791564941406,77.79000091552734,62.167234251618076,6.1835320996787235
28,VARDHACRLC,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2020-03-17,2024-03-16,18.138303756713867,52.862300872802734,44.58000183105469,30.92098871648863,-16.853273634991485
29,EVERESTIND,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2020-03-17,2024-03-16,133.72714233398438,1072.065185546875,541.5,69.91984563542164,-52.2765253850785
30,VOLTAMP,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2020-03-17,2024-03-16,1009.7841796875,8361.82421875,6118.39990234375,68.61340429498273,-28.704009335049165
31,TFL,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2020-03-17,2024-03-16,2.552263021469116,11.100000381469728,14.81999969482422,40.724678911129295,36.758583711759265
32,PODDARMENT,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2020-03-17,2024-03-16,124.94023895263672,321.0254821777344,296.25,27.036348389471264,-8.331375417102826
33,JKIL,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2020-03-17,2024-03-16,83.09786224365234,594.7492065429688,673.5,63.577428520916456,14.41703398678591
34,RAMASTEEL,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2020-03-17,2024-03-16,0.3055185973644256,12.75,10.239999771118164,154.49512866301353,-21.135942173105082
35,JISLDVREQS,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2020-03-17,2024-03-16,4.300000190734863,31.049999237060547,29.479999542236328,63.91560649542296,-5.464786928681642
36,POCL,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2020-03-17,2024-03-16,30.255794525146484,311.9506530761719,634.2999877929688,81.51968643625445,115.68336818879476
37,LT,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2020-03-17,2024-03-16,878.9363403320312,3533.424072265625,3220.14990234375,41.39267124817108,-9.566295169068283
