,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TRENT,2025-10-05,2023-04-07,2019-10-08,2023-04-07,2015-04-09,2019-10-08,138.38230895996094,501.01165771484375,1364.3067626953125,32.1613239895423,33.21336252659914
1,SHRIRAMFIN,2025-10-05,2023-04-07,2019-10-08,2023-04-07,2015-04-09,2019-10-08,157.8107452392578,168.82684326171875,232.54928588867188,0.2468421633984086,9.600667956299924
2,ICRA,2025-10-05,2023-04-07,2019-10-08,2023-04-07,2015-04-09,2019-10-08,4126.724609375,2512.976806640625,4546.85791015625,-10.383994032499565,18.501062039700233
3,SCI,2025-10-05,2023-04-07,2019-10-08,2023-04-07,2015-04-09,2019-10-08,49.89989471435547,41.20892333984375,80.52482604980469,-5.8031092769249,21.14019943601113
4,TFL,2025-10-05,2023-04-07,2019-10-08,2023-04-07,2015-04-09,2019-10-08,5.697015762329102,3.37263298034668,9.0,-9.444305398572695,32.44367299334285
5,BSOFT,2025-10-05,2023-04-07,2019-10-08,2023-04-07,2015-04-09,2019-10-08,95.47332763671876,56.7307243347168,260.0724182128906,-10.667546738207822,54.63452098524053
6,GHCL,2025-10-05,2023-04-07,2019-10-08,2023-04-07,2015-04-09,2019-10-08,54.36674880981445,184.5919342041016,488.7023315429688,30.543912265953566,32.14353938141967
7,GMDCLTD,2025-10-05,2023-04-07,2019-10-08,2023-04-07,2015-04-09,2019-10-08,87.642333984375,50.47181701660156,123.1201171875,-11.561414444535833,29.08281123872316
8,VIPCLOTHNG,2025-10-05,2023-04-07,2019-10-08,2023-04-07,2015-04-09,2019-10-08,72.11151885986328,6.5,41.79999923706055,-40.267529773123535,70.36684091138272
9,BAJAJHIND,2025-10-05,2023-04-07,2019-10-08,2023-04-07,2015-04-09,2019-10-08,16.799999237060547,6.099999904632568,13.399999618530272,-19.73204097923157,25.268379261599172
10,REPCOHOME,2025-10-05,2023-04-07,2019-10-08,2023-04-07,2015-04-09,2019-10-08,642.4019165039062,287.09381103515625,179.72787475585938,-16.707510209055066,-12.548077257964207
11,ATLANTAA,2025-10-05,2023-04-07,2019-10-08,2023-04-07,2015-04-09,2019-10-08,67.87749481201172,7.25,17.0,-38.716558804389976,27.630162066270337
12,RPPINFRA,2025-10-05,2023-04-07,2019-10-08,2023-04-07,2015-04-09,2019-10-08,100.58999633789062,71.75614929199219,42.34999847412109,-6.953130722897816,-14.011277250238264
