,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ALPHAGEO,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,410.2047424316406,427.5526428222656,297.64971923828125,0.9244336190825431,-9.83373391436766
1,KARMAENG,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,18.799999237060547,17.0,33.25,-2.2110315866492147,21.136039881024637
2,GSPL,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,88.27127075195312,169.4119415283203,237.7572021484375,15.583925494481488,10.171853285417697
3,PATINTLOG,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,17.468008041381836,21.17725944519043,14.650029182434082,4.370552695067742,-9.996607807350522
4,PITTIENG,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,30.74722671508789,51.911582946777344,294.5975036621094,12.339092556920717,64.24904650026424
5,ARSHIYA,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,20.649999618530277,29.5,14.600000381469728,8.246081530994198,-18.212124409870444
6,PARACABLES,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,3.549999952316284,11.5,18.549999237060547,29.83839659179568,14.64382663705579
7,IFBAGRO,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,214.6499938964844,485.8500061035156,611.9500122070312,19.898591608788017,6.817819076015974
8,TANLA,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,18.75130271911621,34.98077392578125,776.1552124023438,14.857408485144807,142.52474972456812
9,TCS,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,1070.077392578125,1760.7188720703125,2811.847412109375,11.698270166969959,14.316508580677056
10,HIRECT,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,50.30707550048828,118.23269653320312,189.78404235839844,20.90477796118291,14.48368263806399
11,JISLDVREQS,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,59.80807876586914,39.939571380615234,20.600000381469727,-8.579465013200505,-17.241112933715353
12,TAINWALCHM,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,22.450000762939453,65.05000305175781,100.9499969482422,26.660821708529504,13.384187147958082
13,MRF,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,31036.98828125,56927.75,85835.3046875,14.42617862332456,12.453969265779886
14,SIYSIL,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,137.56265258789062,361.29888916015625,434.7477722167969,23.92647674839432,5.431906366886485
15,AUROPHARMA,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,418.758056640625,749.3533325195312,527.4285278320312,13.800371445588722,-9.550758396373272
16,ARCHIDPLY,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,21.24760055541992,33.38332748413086,89.19999694824219,10.558239527825087,32.43435747333008
17,WABAG,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,709.7838745117188,339.54998779296875,275.79998779296875,-15.109103449400296,-5.770434285127446
18,OMKARCHEM,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,40.69203186035156,18.549999237060547,22.200000762939453,-16.01368607553534,5.268161769096169
19,AJMERA,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,75.93634033203125,170.4005584716797,261.22137451171875,19.66881929688018,12.987793208526387
20,BPL,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,23.799999237060547,28.75,77.8499984741211,4.287007911205731,32.9395879232542
21,ASAHIINDIA,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,101.20945739746094,265.8267822265625,601.734130859375,23.92720912369373,26.302750836250333
22,AUTOAXLES,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,607.0332641601562,1134.70458984375,1921.7447509765625,14.908673259685589,16.25207385290073
23,SAKUMA,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,0.4252498745918274,6.124141216278076,3.237006425857544,80.86065769479312,-16.659851428362458
24,RGL,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,11.67268180847168,58.57071685791016,114.8000030517578,43.09402229287511,21.20929936061444
25,NIBL,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,17.299999237060547,19.75,26.600000381469727,2.9860871823256696,8.883351079358782
26,GABRIEL,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,73.85456848144531,135.7629852294922,157.12327575683594,14.482358175328901,4.264936647909079
27,ZODIACLOTH,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,384.4311218261719,194.67385864257807,96.4000015258789,-14.02921442385454,-18.199282647894023
28,PAISALO,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,15.54974365234375,14.822195053100586,34.11601257324219,-1.0588838738767925,26.90599610767166
29,RAIN,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,50.90944290161133,100.7226104736328,175.02728271484375,16.367248755089946,17.10952278072282
30,GODREJIND,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,328.9938049316406,529.084716796875,459.25,11.131921384173271,-3.9652220539299954
31,BSOFT,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,85.14767456054688,90.72190856933594,299.56597900390625,1.4186910976405231,40.69575096343814
32,ACLGATI,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,171.551025390625,89.13909912109375,186.0500030517578,-13.535889614492113,23.406779246077214
33,AHLUCONT,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,104.17459106445312,325.65576171875,457.8847961425781,28.81482556868029,10.230440780202809
34,CEREBRAINT,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,10.100000381469728,26.350000381469727,48.75,23.74234243648454,19.22601599888194
35,EIHAHOTELS,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,92.3850326538086,181.3233642578125,224.7896423339844,16.160494247145785,6.3344574106146245
36,SIL,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,12.817646026611328,12.748842239379885,21.05622673034668,-0.11950002337436372,15.42086392616715
37,NAGREEKEXP,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,17.432029724121094,12.675339698791504,19.74163627624512,-6.8342269300692315,13.500998004114306
38,SARLAPOLY,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,30.504398345947266,25.474016189575195,53.4444465637207,-3.9244098057167665,23.58914637903926
39,BLUEDART,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,4977.51025390625,3391.986328125,8455.828125,-8.16708728033274,29.833816269870518
40,GEPIL,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,483.5022888183594,801.979248046875,154.25,11.897843007249453,-37.57389964051486
41,ROSSELLIND,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,65.8668441772461,67.72650909423828,294.0214538574219,0.6204503282624119,52.14180601012075
42,DSSL,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,6.800417423248291,26.67487525939941,307.63250732421875,35.476384489260404,101.15337314557804
43,LT,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,896.9000854492188,1231.574951171875,1883.7255859375,7.29868906138722,12.914874848390001
44,INDHOTEL,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,88.47201538085938,142.22137451171875,320.19122314453125,11.121772020275223,26.106615780822473
45,SURYALAXMI,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,133.61636352539062,32.79999923706055,69.0,-26.803747216025663,23.684357081779297
46,DLF,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,158.321533203125,184.656982421875,383.8592834472656,3.4774330835671163,23.264312213235772
47,CHENNPETRO,2025-03-16,2022-09-16,2019-03-19,2022-09-16,2014-09-18,2019-03-19,80.55027770996094,238.75823974609372,245.18565368652344,27.301296457235313,0.7621641961006675
