,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,LINC,2025-05-11,2022-05-12,2018-11-12,2022-05-12,2016-11-12,2018-11-12,52.96765899658203,68.781494140625,56.108985900878906,16.66833185587231,-5.654374657656169
1,MGL,2025-05-11,2022-05-12,2018-11-12,2022-05-12,2016-11-12,2018-11-12,622.8904418945312,740.6396484375,695.1131591796875,9.298773413241745,-1.79692751043119
2,EIHAHOTELS,2025-05-11,2022-05-12,2018-11-12,2022-05-12,2016-11-12,2018-11-12,127.21725463867188,151.6377716064453,191.9466857910156,10.85996118142365,6.96974119489655
3,CELEBRITY,2025-05-11,2022-05-12,2018-11-12,2022-05-12,2016-11-12,2018-11-12,11.300000190734863,9.600000381469728,13.25,-2.997881426483151,9.64777793964573
4,POKARNA,2025-05-11,2022-05-12,2018-11-12,2022-05-12,2016-11-12,2018-11-12,175.40713500976562,165.74609375,524.6370849609375,-1.7246104305534082,39.00547015790736
5,GHCL,2025-05-11,2022-05-12,2018-11-12,2022-05-12,2016-11-12,2018-11-12,188.1830596923828,187.51551818847656,541.9307861328125,2.8802673591119543,35.43757334144235
6,ASAHIINDIA,2025-05-11,2022-05-12,2018-11-12,2022-05-12,2016-11-12,2018-11-12,185.39761352539065,276.8664855957031,384.0787658691406,30.176656192491656,9.807034276548809
7,NIITLTD,2025-05-11,2022-05-12,2018-11-12,2022-05-12,2016-11-12,2018-11-12,64.82959747314453,64.78827667236328,431.534912109375,2.9772557179081893,71.9425703940626
8,INDIANB,2025-05-11,2022-05-12,2018-11-12,2022-05-12,2016-11-12,2018-11-12,216.75132751464844,199.03707885742188,125.33213806152344,-4.228629742196177,-12.383548552077816
9,TFL,2025-05-11,2022-05-12,2018-11-12,2022-05-12,2016-11-12,2018-11-12,11.758641242980955,4.28415584564209,8.340432167053223,-37.406567639813474,20.97514870073074
10,GODREJIND,2025-05-11,2022-05-12,2018-11-12,2022-05-12,2016-11-12,2018-11-12,381.9418640136719,458.9944458007813,438.8999938964844,10.173938957855345,-1.271393050070957
11,CIPLA,2025-05-11,2022-05-12,2018-11-12,2022-05-12,2016-11-12,2018-11-12,520.2465209960938,509.216064453125,893.888671875,-1.4710959753019393,17.44933930619692
12,BEL,2025-05-11,2022-05-12,2018-11-12,2022-05-12,2016-11-12,2018-11-12,33.60557556152344,27.7329044342041,70.4110336303711,-8.74137228462023,30.51433916425679
13,M&M,2025-05-11,2022-05-12,2018-11-12,2022-05-12,2016-11-12,2018-11-12,569.4559936523438,729.8390502929688,832.73828125,13.354849175056716,3.841877507144642
14,RPPINFRA,2025-05-11,2022-05-12,2018-11-12,2022-05-12,2016-11-12,2018-11-12,132.19891357421875,90.50630950927734,39.20000076293945,-15.745412308004836,-21.271343799342958
15,INOXWIND,2025-05-11,2022-05-12,2018-11-12,2022-05-12,2016-11-12,2018-11-12,49.16249847412109,21.875,22.75,-31.444669281440607,1.127337657637506
16,GINNIFILA,2025-05-11,2022-05-12,2018-11-12,2022-05-12,2016-11-12,2018-11-12,21.799999237060547,18.450000762939453,39.29999923706055,-4.328695929227178,24.126414297144684
17,SHREECEM,2025-05-11,2022-05-12,2018-11-12,2022-05-12,2016-11-12,2018-11-12,14757.9052734375,15037.685546875,22362.015625,4.446249906364197,12.009899175253702
18,ROSSELLIND,2025-05-11,2022-05-12,2018-11-12,2022-05-12,2016-11-12,2018-11-12,98.04895782470705,89.0928955078125,170.1493377685547,-2.6466554068964365,20.31325817518166
19,PRAKASHSTL,2025-05-11,2022-05-12,2018-11-12,2022-05-12,2016-11-12,2018-11-12,1.5,0.699999988079071,4.800000190734863,-30.623488766408357,73.37704721998706
20,FINCABLES,2025-05-11,2022-05-12,2018-11-12,2022-05-12,2016-11-12,2018-11-12,392.6163024902344,474.6663818359375,356.1143493652344,16.877150590715353,-7.885249192415589
21,APARINDS,2025-05-11,2022-05-12,2018-11-12,2022-05-12,2016-11-12,2018-11-12,508.137451171875,558.2967529296875,574.805419921875,6.237447081441716,0.8364029530105288
22,ACE,2025-05-11,2022-05-12,2018-11-12,2022-05-12,2016-11-12,2018-11-12,46.71942138671875,100.29559326171876,176.4488983154297,53.0716433702966,17.523241034537573
23,MARALOVER,2025-05-11,2022-05-12,2018-11-12,2022-05-12,2016-11-12,2018-11-12,28.05923080444336,28.398460388183597,77.00537872314453,4.579443852433873,32.99257587157389
24,RAMASTEEL,2025-05-11,2022-05-12,2018-11-12,2022-05-12,2016-11-12,2018-11-12,1.6906691789627075,1.199443221092224,4.533332824707031,-9.718844654940606,46.23349431496959
25,CESC,2025-05-11,2022-05-12,2018-11-12,2022-05-12,2016-11-12,2018-11-12,38.71493148803711,51.111175537109375,70.67662048339844,16.256138447237745,9.706626968675636
26,ANSALAPI,2025-05-11,2022-05-12,2018-11-12,2022-05-12,2016-11-12,2018-11-12,17.5,11.5,13.899999618530272,-17.080555140451892,5.567038108442057
27,ROLTA,2025-05-11,2022-05-12,2018-11-12,2022-05-12,2016-11-12,2018-11-12,58.0,15.600000381469728,4.650000095367432,-47.19317159483101,-29.246277444984912
28,DUCON,2025-05-11,2022-05-12,2018-11-12,2022-05-12,2016-11-12,2018-11-12,58.6363639831543,13.909090042114258,20.399999618530277,-50.18366310544317,11.568572440955393
29,JISLDVREQS,2025-05-11,2022-05-12,2018-11-12,2022-05-12,2016-11-12,2018-11-12,50.830841064453125,42.42699432373047,18.799999237060547,-4.921812740582654,-20.75627114895594
30,ESABINDIA,2025-05-11,2022-05-12,2018-11-12,2022-05-12,2016-11-12,2018-11-12,464.6075439453125,715.0624389648438,2935.030029296875,27.353916714123528,49.72288990246474
31,SIMPLEXINF,2025-05-11,2022-05-12,2018-11-12,2022-05-12,2016-11-12,2018-11-12,304.9938049316406,227.49728393554688,73.94999694824219,-12.145987635957745,-27.47195702558821
32,NAHARSPING,2025-05-11,2022-05-12,2018-11-12,2022-05-12,2016-11-12,2018-11-12,114.4225845336914,83.43132019042969,408.0462036132813,-12.390566290233417,57.41383491257661
33,LT,2025-05-11,2022-05-12,2018-11-12,2022-05-12,2016-11-12,2018-11-12,809.2012329101562,1239.964111328125,1478.3843994140625,24.733400020835905,5.155236174598921
