,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TTML,2025-03-30,2022-03-31,2018-10-01,2022-03-31,2016-10-01,2018-10-01,5.406217098236084,3.923094987869263,166.6999969482422,-15.962917746132877,192.02004450734523
1,KSB,2025-03-30,2022-03-31,2018-10-01,2022-03-31,2016-10-01,2018-10-01,110.6043472290039,131.075927734375,258.67413330078125,8.009238964113251,21.446351878351066
2,IMPAL,2025-03-30,2022-03-31,2018-10-01,2022-03-31,2016-10-01,2018-10-01,473.4239196777344,533.9038696289062,696.5983276367188,6.657579659460611,7.899257020127015
3,PNCINFRA,2025-03-30,2022-03-31,2018-10-01,2022-03-31,2016-10-01,2018-10-01,114.18081665039062,136.45977783203125,257.9761657714844,9.489818463365097,19.964389175919518
4,VOLTAMP,2025-03-30,2022-03-31,2018-10-01,2022-03-31,2016-10-01,2018-10-01,692.5445556640625,747.84130859375,1907.6260986328125,3.775559345724111,30.68955171021599
5,SADBHIN,2025-03-30,2022-03-31,2018-10-01,2022-03-31,2016-10-01,2018-10-01,106.53850555419922,109.13638305664062,9.0,1.404054280750855,-50.994766257577126
6,INSECTICID,2025-03-30,2022-03-31,2018-10-01,2022-03-31,2016-10-01,2018-10-01,296.5212097167969,317.0716552734375,402.4825134277344,0.4430580580821353,7.055409263473922
7,SAKUMA,2025-03-30,2022-03-31,2018-10-01,2022-03-31,2016-10-01,2018-10-01,1.2149479389190674,3.9673376083374015,2.319197177886963,75.5522429447665,-14.2258645861277
8,STAR,2025-03-30,2022-03-31,2018-10-01,2022-03-31,2016-10-01,2018-10-01,881.1486206054688,421.35736083984375,344.7934265136719,-31.331567800428417,-5.570662966238659
9,SUPERHOUSE,2025-03-30,2022-03-31,2018-10-01,2022-03-31,2016-10-01,2018-10-01,149.40194702148438,107.1191635131836,160.88772583007812,-16.56194634201933,12.32924270995024
10,EVERESTIND,2025-03-30,2022-03-31,2018-10-01,2022-03-31,2016-10-01,2018-10-01,241.29661560058597,421.1985168457031,699.5051879882812,31.802921495967507,15.602885853321634
11,POCL,2025-03-30,2022-03-31,2018-10-01,2022-03-31,2016-10-01,2018-10-01,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
12,RAMASTEEL,2025-03-30,2022-03-31,2018-10-01,2022-03-31,2016-10-01,2018-10-01,1.7379276752471924,1.2074304819107056,4.164000034332275,-16.529421095533404,42.45379680394636
13,ASAHIINDIA,2025-03-30,2022-03-31,2018-10-01,2022-03-31,2016-10-01,2018-10-01,180.62155151367188,307.261962890625,426.9192810058594,26.695099084024122,9.856698105381966
14,NEXTMEDIA,2025-03-30,2022-03-31,2018-10-01,2022-03-31,2016-10-01,2018-10-01,17.25,15.949999809265137,4.75,-5.085712194153535,-29.264688344166846
15,TATACONSUM,2025-03-30,2022-03-31,2018-10-01,2022-03-31,2016-10-01,2018-10-01,127.85283660888672,219.78530883789065,757.7481079101562,29.933055468345103,42.442322882160475
16,GNA,2025-03-30,2022-03-31,2018-10-01,2022-03-31,2016-10-01,2018-10-01,109.85687255859376,159.38575744628906,239.7863922119141,17.60302162869096,12.38243059985049
17,TARMAT,2025-03-30,2022-03-31,2018-10-01,2022-03-31,2016-10-01,2018-10-01,41.34999847412109,30.0,59.95000076293945,-16.2208210398582,21.881772300313518
18,SOMATEX,2025-03-30,2022-03-31,2018-10-01,2022-03-31,2016-10-01,2018-10-01,8.050000190734863,6.199999809265137,7.300000190734863,-19.893405856021353,4.778937649206183
19,GPTINFRA,2025-03-30,2022-03-31,2018-10-01,2022-03-31,2016-10-01,2018-10-01,25.419736862182617,18.10797500610352,17.15380096435547,-15.808242106554626,-1.5353448171047002
20,JINDALSTEL,2025-03-30,2022-03-31,2018-10-01,2022-03-31,2016-10-01,2018-10-01,75.04015350341797,191.4289703369141,527.6327514648438,57.148171517249004,33.61528407758787
21,ICRA,2025-03-30,2022-03-31,2018-10-01,2022-03-31,2016-10-01,2018-10-01,3669.744384765625,3295.656982421875,4133.130859375,-7.116119402752197,6.685974905061198
22,INGERRAND,2025-03-30,2022-03-31,2018-10-01,2022-03-31,2016-10-01,2018-10-01,465.9296569824219,469.6571350097656,1469.6510009765625,-2.296896090577971,38.55040271211756
23,SREEL,2025-03-30,2022-03-31,2018-10-01,2022-03-31,2016-10-01,2018-10-01,179.89999389648438,185.8999938964844,197.75,1.6868381935452037,1.7819459628800827
24,GMDCLTD,2025-03-30,2022-03-31,2018-10-01,2022-03-31,2016-10-01,2018-10-01,67.33929443359375,77.26485443115234,172.3601837158203,5.944173863657576,25.775931017791677
25,TATAPOWER,2025-03-30,2022-03-31,2018-10-01,2022-03-31,2016-10-01,2018-10-01,64.33203125,61.1864013671875,233.48915100097656,-3.1560361494167966,46.63574939885464
26,HIRECT,2025-03-30,2022-03-31,2018-10-01,2022-03-31,2016-10-01,2018-10-01,84.24061584472656,111.42476654052734,183.7758331298828,14.026652794909268,15.375057166960083
27,ROLTA,2025-03-30,2022-03-31,2018-10-01,2022-03-31,2016-10-01,2018-10-01,60.84999847412109,13.399999618530272,5.150000095367432,-53.942049161112024,-23.915341021688985
28,DWARKESH,2025-03-30,2022-03-31,2018-10-01,2022-03-31,2016-10-01,2018-10-01,17.379854202270508,17.570775985717773,120.79295349121094,-1.0671014734903506,73.50345864578638
29,ATLANTAA,2025-03-30,2022-03-31,2018-10-01,2022-03-31,2016-10-01,2018-10-01,62.22008514404297,25.950000762939453,19.5,-39.04301214421224,-7.843030643084525
30,TIMKEN,2025-03-30,2022-03-31,2018-10-01,2022-03-31,2016-10-01,2018-10-01,522.0062255859375,550.2418212890625,2137.80908203125,2.025571003817328,47.39077931327815
31,LT,2025-03-30,2022-03-31,2018-10-01,2022-03-31,2016-10-01,2018-10-01,835.0424194335938,1131.947998046875,1712.3258056640625,14.976428455646062,12.558964343786606
32,TRENT,2025-03-30,2022-03-31,2018-10-01,2022-03-31,2016-10-01,2018-10-01,209.9932556152344,333.9679260253906,1271.4036865234375,23.437526286020205,46.536083360714045
33,SEMAC,2025-03-30,2022-03-31,2018-10-01,2022-03-31,2016-10-01,2018-10-01,694.1072387695312,439.0557861328125,666.9656982421875,-20.830402050300854,12.69415659979003
34,MRF,2025-03-30,2022-03-31,2018-10-01,2022-03-31,2016-10-01,2018-10-01,50292.61328125,62452.796875,64696.08984375,10.362261798664086,1.0137774133624378
