,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CONSOFINVT,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-05-27,2019-05-27,68.6500015258789,45.0,125.3000030517578,-18.906199673034894,34.004047101133786
1,SHEMAROO,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-05-27,2019-05-27,315.7272033691406,380.5130004882813,140.14999389648438,9.296999549052742,-24.83505312968748
2,SOLARINDS,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-05-27,2019-05-27,809.3740844726562,1173.6702880859375,3867.356201171875,20.2974802540969,40.61130456667619
3,KARMAENG,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-05-27,2019-05-27,41.70000076293945,17.100000381469727,28.149999618530277,-32.81397361496112,15.312475559831107
4,KOPRAN,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-05-27,2019-05-27,81.3613052368164,38.62416458129883,164.99725341796875,-28.764002224879903,51.44223433725372
5,VIKASECO,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-05-27,2019-05-27,9.113229751586914,8.464728355407715,3.5999999046325684,-3.1251265923753713,-21.6805305031053
6,SNOWMAN,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-05-27,2019-05-27,52.7081184387207,31.984453201293945,35.75196838378906,-21.154736168382215,3.2340216742927197
7,ZENSARTECH,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-05-27,2019-05-27,155.79354858398438,222.82437133789065,211.1639404296875,20.180815627705663,-1.5245487903431054
8,GAIL,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-05-27,2019-05-27,72.89070892333984,88.26305389404297,82.92174530029297,10.15215967901899,-1.7684254086642759
9,MARKSANS,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-05-27,2019-05-27,45.15776062011719,23.63869857788086,55.821659088134766,-24.979851963531353,27.839295709075262
10,GEECEE,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-05-27,2019-05-27,125.38468933105467,116.9881820678711,160.30038452148438,-0.9875438499564515,9.420550356947599
11,POWERMECH,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-05-27,2019-05-27,291.4425354003906,535.863525390625,1001.5796508789062,36.12674621359844,19.574707935362667
12,WANBURY,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-05-27,2019-05-27,49.650001525878906,20.0,50.95000076293945,-36.19093380875012,30.640568030772684
13,PFOCUS,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-05-27,2019-05-27,113.5,62.0,69.19999694824219,-24.639111606781693,3.1900967004918845
14,RML,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-05-27,2019-05-27,417.0818786621094,365.9412231445313,365.0,-5.479466729964888,-0.07358385066029705
15,NEXTMEDIA,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-05-27,2019-05-27,20.75,15.199999809265137,5.550000190734863,-14.241145796177857,-25.021525721408167
16,TCIFINANCE,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-05-27,2019-05-27,25.149999618530277,16.350000381469727,4.150000095367432,-19.25781350410286,-32.42295508948448
17,SHREEPUSHK,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-05-27,2019-05-27,199.9796142578125,135.64755249023438,193.21969604492188,-19.91329846051917,10.640509808167886
18,NATHBIOGEN,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-05-27,2019-05-27,211.8085021972656,446.6699523925781,140.90269470214844,48.19676699639839,-28.091236598403047
19,NIBL,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-05-27,2019-05-27,36.29999923706055,19.399999618530277,21.75,-29.219290611625404,3.3221473826460235
20,RANEENGINE,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-05-27,2019-05-27,576.4775390625,485.8229675292969,217.63446044921875,-7.352121309061122,-20.508989103722207
21,SIMPLEXINF,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-05-27,2019-05-27,408.1056213378906,168.1996307373047,56.54999923706055,-36.46590473149587,-26.769489683994905
22,JTEKTINDIA,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-05-27,2019-05-27,79.99198913574219,106.1544189453125,138.59402465820312,15.277817059494048,7.919644572182105
23,BHARTIARTL,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2017-05-27,2019-05-27,322.8664855957031,336.8854064941406,839.7909545898438,2.222513931636838,29.832700364151997
