,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RALLIS,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,194.8403778076172,156.6149444580078,248.06179809570312,-4.529771119958303,10.777450606291161
1,KSCL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,769.073486328125,467.4115905761719,619.65869140625,-10.003652949969622,6.4763792081695915
2,TVSELECT,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,33.878990173339844,113.65328216552734,249.9353790283203,27.12210471182537,19.170990459406756
3,NAGREEKEXP,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,17.542011260986328,7.72618293762207,33.900001525878906,-14.703008319348932,38.97490577168703
4,KAKATCEM,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,94.29381561279295,141.24542236328125,198.3480529785156,8.251161072628154,7.849319257563492
5,STLTECH,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,65.10525512695312,145.85650634765625,110.8000030517578,18.384100844935315,-5.934725390522488
6,AJMERA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,122.2503433227539,119.6682586669922,718.9000244140625,-1.3925236981385258,49.04104975025341
7,A2ZINFRA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,23.450000762939453,10.0,13.5,-15.711552911624283,6.9072629084755865
8,ORCHPHARMA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,71.69999694824219,5.449999809265137,1044.8499755859375,-40.29829022526894,222.12947813528854
9,KEYFINSERV,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,27.89162826538086,26.175540924072266,143.49893188476562,-1.2654374098576282,46.03673050448229
10,PARASPETRO,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,0.4000000059604645,0.1000000014901161,2.799999952316284,-24.271875775550335,109.93309098611661
11,M&M,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,626.942626953125,527.5554809570312,1907.384033203125,-2.9319773450920517,33.11495831827074
12,ROSSELLIND,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,64.73797607421875,49.88804244995117,354.7674865722656,-4.26209291062608,54.74272232656321
13,ALKALI,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,17.408340454101562,42.5976448059082,102.47607421875,18.078748411991885,21.576169105647413
14,CCL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,100.94823455810548,222.5379943847656,584.7124633789062,16.476193033742593,23.98605076502134
15,TGBHOTELS,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,58.45000076293945,3.849999904632568,14.5,-41.9557357929194,34.3304553377165
16,SHREECEM,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,8031.8486328125,18221.521484375,25586.375,17.761400434308804,7.847692325104472
17,CELEBRITY,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,16.5,6.449999809265137,17.25,-16.55175214994864,24.475704097265627
18,DLF,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,135.83323669433594,138.797119140625,891.90283203125,1.6556044403531756,51.29175723328818
19,INGERRAND,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,453.9914245605469,564.4105224609375,3619.976806640625,4.9030961602094525,51.22769813769037
20,NIITLTD,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,43.2197265625,78.66983795166016,105.1840591430664,13.156635200937728,6.67783995096749
21,FEL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,114.41736602783205,18.899999618530277,0.6000000238418579,-29.89760948003837,-53.59822998952299
22,SHIVAMAUTO,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,29.520273208618164,20.33886337280273,37.150001525878906,-6.44819410658124,14.348140894274074
23,LT,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,824.3423461914062,1344.97705078125,3734.543212890625,10.812640196638368,25.51939170646036
24,MARKSANS,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,56.66703414916992,13.111652374267578,151.58969116210938,-25.322185750572046,72.41896811324486
25,PRAKASHSTL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,11.302210807800291,0.1500000059604644,7.650000095367432,-57.944471148333456,139.90454826397408
26,SWELECTES,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,249.1387939453125,119.09005737304688,953.5324096679688,-13.296461852425544,58.882084439586976
27,ZODIACLOTH,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,375.0078430175781,201.8500061035156,106.8499984741211,-11.706827607188375,-13.200627534280384
28,GREAVESCOT,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,106.6334991455078,138.94439697265625,125.16053771972656,5.993047180619038,-2.2984163391758794
29,SUPERHOUSE,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,265.77490234375,76.1097412109375,195.6500396728516,-21.694645275603097,23.38399687208277
30,GINNIFILA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,13.550000190734863,8.350000381469727,30.299999237060547,-9.518927548777823,33.22320231282831
31,MRPL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,51.775028228759766,47.5543327331543,216.38720703125,-1.429859681029788,40.105232718630425
32,MANGCHEFER,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,88.35736846923828,32.1370735168457,100.15153503417967,-18.693034250271158,28.785661000128005
33,INDHOTEL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,84.72322082519531,146.22593688964844,589.3770751953125,12.038517706740869,36.373967854241094
34,TAINWALCHM,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,20.399999618530277,49.09999847412109,124.6500015258789,19.856389819665466,23.04120522219033
35,BBL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,265.8792419433594,441.0835571289063,3184.981689453125,11.072167974588387,55.2700717685582
36,PURVA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,85.92195892333984,58.52230453491211,209.75,-7.147036872927348,32.85670462541752
37,SURYALAXMI,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,117.2047882080078,17.899999618530273,65.3499984741211,-31.19214844764725,33.403319651777544
38,TARMAT,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,25.950000762939453,24.299999237060547,89.0,-2.235638960653108,33.49846149445801
39,SUNTECK,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,146.30215454101562,399.8886413574219,388.501708984375,22.415087031188552,-0.6408837549979562
40,CIPLA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,589.0425415039062,397.3814697265625,1484.364013671875,-6.91978454537252,34.084614436743244
41,ASIANPAINT,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,586.6762084960938,1694.649169921875,2814.645751953125,23.807971266256445,11.954089472892582
42,NCC,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,33.177268981933594,48.71713638305664,230.75210571289065,9.059576151815074,41.36174876933683
43,STAR,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,533.651123046875,304.99169921875,783.2572631835938,-11.277567182166004,23.357235517338705
44,RUCHINFRA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,12.153921127319336,2.150000095367432,12.149999618530272,-29.113292102295528,47.02680481414057
45,APARINDS,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,345.6651916503906,516.9847412109375,6936.26806640625,8.227552919408843,78.22575824394333
46,TVSHLTD,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,1196.55712890625,1609.6317138671875,8072.98779296875,6.679231634531924,43.17301867594436
47,OMKARCHEM,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,37.331031799316406,6.099999904632568,5.800000190734863,-30.17488185813577,-1.1161175891285957
48,MAYURUNIQ,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,414.0011291503906,205.8034210205078,453.6553039550781,-12.739329057231307,19.23376658887306
49,ADFFOODS,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,12.89554214477539,50.93745422363281,183.6306915283203,33.06652273353983,33.028898586994735
50,GABRIEL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,71.62869262695312,96.74242401123048,330.7372436523437,6.668923138864358,31.467307480452366
51,BPCL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,61.65159606933594,182.4021759033203,286.196533203125,24.38939814365737,10.545373828285065
52,BLBLIMITED,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,7.650000095367432,3.400000095367432,32.5,-14.207587644576936,65.27218425877719
53,PGHL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,715.30859375,4103.22314453125,4655.62451171875,41.763691226803616,2.8508996751649196
54,ASAHIINDIA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,101.73833465576172,175.20594787597656,534.712158203125,11.923395284659687,28.187784641098325
55,SAKUMA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,0.4433453381061554,1.609294891357422,4.982672691345215,29.93316083709128,28.599380124105302
56,PCJEWELLER,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,9.733062744140623,3.059999942779541,5.380000114440918,-20.802413878529137,13.381183393792195
57,TEXINFRA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,41.25405883789063,41.85344314575195,94.78507232666016,0.961640833690458,19.95299463909843
58,CENTRALBK,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,59.60680770874024,17.899999618530273,59.79999923706055,-21.143281060990393,30.79410090982895
59,HINDZINC,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,56.47257232666016,116.15160369873048,276.8333435058594,16.10457440755402,21.324492634130078
60,TIIL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,167.87887573242188,361.75,1977.0999755859373,16.465660470337127,45.93701101345673
61,RSSOFTWARE,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,351.13006591796875,18.72983932495117,188.14749145507807,-44.3455540915906,67.10835730234122
62,PITTIENG,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,33.47655487060547,41.39162063598633,764.306396484375,4.242828117945585,91.35561851293343
63,BLUEDART,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,5015.22998046875,2437.981201171875,6165.9970703125,-13.636049943583306,22.937975054382886
64,UBL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,693.0899047851562,1299.586181640625,1727.355712890625,13.627714272676883,6.537708153155508
65,SHEMAROO,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,167.22637939453125,236.3000030517578,142.89999389648438,8.28836794238339,-10.590087786265578
66,RPGLIFE,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,108.92399597167967,180.7465362548828,1513.2528076171875,11.047378148723542,60.46802433870615
67,POCL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,19.29855728149414,30.255794525146484,309.7056884765625,9.834165251135762,67.81001720727326
68,SPIC,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,24.822725296020508,18.46160316467285,69.17532348632812,-4.196610049492655,34.177340093909756
69,EVERESTIND,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,232.10284423828125,306.14324951171875,1039.38330078125,6.811049340579189,31.264330248057814
70,COLPAL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,715.8975830078125,1324.463623046875,2663.3486328125,13.126552113104651,16.82137828987804
71,JTEKTINDIA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,51.05266952514648,80.4203109741211,174.64097595214844,10.11879975543195,18.83768273813773
72,SHRIRAMFIN,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,123.6196060180664,157.04632568359375,451.1462097167969,5.457818722847563,26.472867567633564
73,BALPHARMA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,60.11136245727539,36.79290771484375,90.39094543457033,-9.018143902985553,22.14595360344187
74,WANBURY,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,44.09999847412109,12.25,146.25,-23.406177581409793,73.65577105483811
75,PRICOLLTD,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,50.87666702270508,31.38104057312012,389.3999938964844,-8.854047535870347,75.15450191455
76,VIKASECO,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,2.922269344329834,2.498811960220337,3.650000095367432,-1.0666675873393872,8.798893441838063
77,LUPIN,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,1313.2059326171875,684.40966796875,1609.74267578125,-12.011326528612077,20.96733709504779
78,SNOWMAN,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,81.57363891601562,35.249141693115234,72.39851379394531,-15.110941596799965,17.373040671429905
79,KOTARISUG,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,7.682201385498047,9.872723579406738,51.45000076293945,4.678917357069734,44.39918336315674
80,VAKRANGEE,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,55.66000747680664,27.669300079345703,19.80875015258789,-13.002414343087832,-7.168096561744052
81,CONSOFINVT,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,48.04999923706055,36.5,222.25,-5.145706550421558,49.48925232241799
82,KOPRAN,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,62.87654876708984,26.37978744506836,256.0044860839844,-15.47037700465177,65.82973420055873
83,LINDEINDIA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2014-10-02,2019-10-01,375.5938415527344,504.9161376953125,6405.671875,5.96754230395824,76.01984608858226
