,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,LINDEINDIA,2024-09-08,2023-03-11,2018-09-11,2023-03-11,2013-09-12,2018-09-11,266.3522033691406,413.2514953613281,4015.050048828125,9.182146447920193,65.82110813491968
1,KAMDHENU,2024-09-08,2023-03-11,2018-09-11,2023-03-11,2013-09-12,2018-09-11,11.09406280517578,106.29817199707033,332.04998779296875,57.14010361689734,28.83351462107404
2,SHALPAINTS,2024-09-08,2023-03-11,2018-09-11,2023-03-11,2013-09-12,2018-09-11,39.28594970703125,88.19979095458984,152.0,17.556340976822305,12.869349420379095
3,WALCHANNAG,2024-09-08,2023-03-11,2018-09-11,2023-03-11,2013-09-12,2018-09-11,45.772705078125,133.25,58.400001525878906,23.82608090141978,-16.763243506025194
4,DEEPENR,2024-09-08,2023-03-11,2018-09-11,2023-03-11,2013-09-12,2018-09-11,12.002385139465332,58.87213134765625,114.5999984741211,37.44484000168675,15.969039594311486
5,NEXTMEDIA,2024-09-08,2023-03-11,2018-09-11,2023-03-11,2013-09-12,2018-09-11,3.299999952316284,18.399999618530277,4.949999809265137,41.01352728390304,-25.32585554556528
6,NBCC,2024-09-08,2023-03-11,2018-09-11,2023-03-11,2013-09-12,2018-09-11,6.1895623207092285,65.02701568603516,37.650001525878906,60.061460970764124,-11.445210932335614
7,GMRINFRA,2024-09-08,2023-03-11,2018-09-11,2023-03-11,2013-09-12,2018-09-11,15.705965995788574,16.26175880432129,39.45000076293945,0.6979368237657324,21.788689639496983
8,STLTECH,2024-09-08,2023-03-11,2018-09-11,2023-03-11,2013-09-12,2018-09-11,19.75,341.8500061035156,164.85000610351562,76.86980556953303,-14.97482762392136
9,SABTNL,2024-09-08,2023-03-11,2018-09-11,2023-03-11,2013-09-12,2018-09-11,7625.0,710.0,160.0,-37.79809292156945,-28.210649827874377
10,BANSWRAS,2024-09-08,2023-03-11,2018-09-11,2023-03-11,2013-09-12,2018-09-11,13.826682090759276,35.43903732299805,137.85000610351562,20.712651012544512,35.273973394228264
11,IIFL,2024-09-08,2023-03-11,2018-09-11,2023-03-11,2013-09-12,2018-09-11,20.66415023803711,337.4407958984375,435.8999938964844,74.82196894775848,5.859859614665819
12,WINDMACHIN,2024-09-08,2023-03-11,2018-09-11,2023-03-11,2013-09-12,2018-09-11,9.969440460205078,81.88780975341797,42.20000076293945,52.373588026718096,-13.709650118699113
13,BANARBEADS,2024-09-08,2023-03-11,2018-09-11,2023-03-11,2013-09-12,2018-09-11,25.673940658569336,48.58074188232422,83.3499984741211,13.604182783538143,12.757573759766782
