,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TFL,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,7.363997936248779,7.656789779663086,2.142077922821045,2.1752959989607357,-24.685825871726784
1,INGERRAND,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,280.6573791503906,476.6133117675781,627.8350219726562,12.557787990103186,6.3251385559383255
2,NAHARSPING,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,45.716590881347656,109.90032196044922,104.03338623046876,21.999384010203983,-1.2135881785347302
3,ATFL,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,416.4444885253906,508.61077880859375,781.317626953125,5.036455749185542,10.025848724518994
4,COSMOFIRST,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,39.406009674072266,216.40972900390625,376.291015625,44.776584323912715,13.101827375358521
5,TATACOMM,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,112.3167724609375,297.34747314453125,1037.5274658203125,24.53093693959376,32.066208256329666
6,AUROPHARMA,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,52.88441467285156,799.7334594726562,834.04443359375,83.02003294420342,0.9393223997119504
7,DIGISPICE,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,57.26553726196289,14.560483932495115,62.04999923706055,-26.139327863740235,38.07556109378645
8,VAKRANGEE,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,11.604999542236328,103.21614837646484,47.11443710327149,62.41247848397893,-16.01588565269656
9,JINDALPOLY,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,167.7441864013672,366.9136657714844,730.9990844726562,19.11120793717909,16.580062448667366
10,PIONEEREMB,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,9.77807903289795,64.24889373779297,38.66786193847656,53.29585042365168,-10.68552364844818
11,AKZOINDIA,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,569.6549682617188,1384.546630859375,1934.561767578125,21.37951976968435,7.728980212062209
12,M&M,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,297.8258056640625,633.7390747070312,772.2200317382812,18.841629571556883,4.496690728302877
13,JKTYRE,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,11.547672271728516,129.11431884765625,109.28755950927734,71.30472004774214,-3.6424461878268755
14,RCF,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,40.45682144165039,36.48914337158203,70.52893829345703,-2.1496386374714627,15.797123127709934
15,PRAKASHSTL,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,13.52701473236084,1.7000000476837158,0.800000011920929,-36.52975995164197,-15.444341725247778
16,MANINFRA,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,17.260128021240234,26.860498428344727,25.447139739990234,10.48926692440746,-1.1958103765584482
17,INDIANB,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,165.34129333496094,181.01548767089844,106.62540435791016,2.5282117492591016,-11.111978983368198
18,BAJAJHIND,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,30.76535987854004,17.100000381469727,6.300000190734863,-11.899085693331578,-19.927166667097428
19,MPSLTD,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,22.53044319152832,461.1007995605469,398.4702758789063,95.71109731616414,-3.196815041814416
20,RML,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,91.99817657470705,482.96044921875,364.0499877929688,45.26944189294733,-6.096772652539306
21,ASAHIINDIA,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,55.34071731567383,191.42794799804688,286.2558898925781,32.6710508218629,9.368518032159612
22,MOREPENLAB,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,3.400000095367432,26.049999237060547,32.400001525878906,57.446006104041025,4.974745260131264
23,GAIL,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,43.94800567626953,50.36750030517578,73.22904968261719,3.640304920629145,8.685974362877612
24,NCC,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,24.531105041503903,74.75505065917969,71.49320983886719,28.68818321074853,-0.9880268253331659
25,KSB,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,43.24008941650391,114.6527862548828,166.03860473632812,24.57824319003379,8.590854139148107
26,BHEL,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,143.95974731445312,85.8095932006836,49.29414749145508,-10.403944092102059,-11.606452610931562
27,JISLDVREQS,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,41.2894401550293,50.830841064453125,13.149999618530272,4.729776477841896,-25.986345423261337
28,AHLUCONT,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,104.17459106445312,104.17459106445312,325.95526123046875,0.0,28.90087326893753
29,HMVL,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,131.85572814941406,275.3119812011719,60.79999923706055,18.015176028568504,-28.547494406821205
30,KAKATCEM,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,60.98638916015625,341.6853942871094,161.79583740234375,46.766219008895774,-15.327270378077905
31,SOLARINDS,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,154.04620361328125,627.9415893554688,1273.941162109375,36.615627764137294,17.051621898379366
32,ALKYLAMINE,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,12.69252872467041,124.7551498413086,2208.4326171875,66.69187918722437,89.56659565154055
33,POCL,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,10.344974517822266,30.255794525146484,30.255794525146484,26.94180819731633,0.0
34,HDFCBANK,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,230.89749145507807,608.9605102539062,1419.6162109375,24.407528779416722,20.72837869292854
35,CELEBRITY,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,5.400000095367432,10.600000381469728,6.0,17.721787729052974,-11.89652783966938
36,PGHL,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,506.5975646972656,626.7263793945312,5688.7314453125,4.910374904863435,63.38022696210444
37,CIPLA,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,268.4736022949219,573.9375,765.59326171875,18.704399567319662,6.622738805938155
38,NATIONALUM,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,27.036489486694336,26.965688705444336,43.61835479736328,-0.03410030470092362,11.297033216807995
39,TATAELXSI,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,81.14581298828125,687.5935668945312,2591.96875,61.219081573281976,34.35735184901929
40,ACLGATI,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,29.206527709960938,133.67835998535156,105.3499984741211,40.57883493868098,-5.162241567684722
41,ANSALAPI,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,32.20000076293945,19.25,6.699999809265137,-10.600995464244555,-20.934348469064023
42,BANKBARODA,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,128.8412628173828,151.45799255371094,65.84545135498047,4.04577596462965,-16.92221418599573
43,KOPRAN,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,14.560884475708008,52.57046508789063,100.69939422607422,33.212336048311975,15.564816392138736
44,TRENT,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,87.4183349609375,208.7143096923828,781.56591796875,21.330193665855557,34.158885814289874
45,GODREJIND,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,235.39329528808597,426.7427062988281,525.0,14.235508211511473,4.719840863830016
46,SHREECEM,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,2775.166259765625,16444.41015625,27370.05859375,48.41093107070562,12.006510890341836
47,ECLERX,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,326.04168701171875,987.8160400390624,671.3108520507812,28.17485457412541,-8.23757949611309
48,GEPIL,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,321.9388732910156,561.6273803710938,269.5871276855469,13.106463283434454,-15.070437927092373
49,BALKRISIND,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,107.1998291015625,393.8194580078125,1578.818359375,33.579988822863726,36.21096114132043
50,KANANIIND,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,13.818181037902832,13.0,2.25,-0.8460182985335019,-32.31977940504551
51,SELAN,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,212.489013671875,151.76734924316406,126.06217956542967,-6.9040011829220145,-4.046013255544445
52,WANBURY,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,20.700000762939453,42.900001525878906,84.1500015258789,17.73695479930566,16.177127387074506
53,TAINWALCHM,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,20.549999237060547,48.70000076293945,61.25,21.03153823330215,5.235430516664086
54,SPLPETRO,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,16.81707191467285,89.9023208618164,191.89486694335935,45.45220686991747,18.38253891645345
55,GHCL,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,22.98406410217285,205.7896728515625,204.5081329345703,62.88681329282233,-0.13893494700573106
56,GSPL,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,66.73064422607422,135.55076599121094,259.8199462890625,17.537125346944784,15.58172423991573
57,TCS,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,445.9683532714844,1004.9391479492188,2858.90185546875,19.759836583621038,26.199002230812198
58,KILITCH,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,34.34676742553711,40.09026718139648,82.8499984741211,-0.5918962200472944,17.533897688832624
59,TCIFINANCE,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,33.900001525878906,20.299999237060547,5.400000095367432,-10.627079725916321,-25.5259998597957
60,PAISALO,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,15.297698974609377,11.305551528930664,39.47171401977539,-5.727240861715366,32.08373037383272
61,STAR,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,167.53045654296875,917.4998779296876,781.2472534179688,45.499032771274564,-3.5146566836753768
62,MANGCHEFER,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,32.21248245239258,39.50749588012695,71.48381805419922,4.564205099490404,14.107906013109517
63,JTEKTINDIA,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,9.127030372619627,62.84740447998047,85.0975341796875,53.94758242561994,6.978281902816708
64,TARMAT,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,20.049999237060547,43.900001525878906,46.150001525878906,18.329697064301676,1.1186288754334806
65,PARACABLES,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,2.25,3.450000047683716,8.550000190734863,11.69118196466854,22.383183480050263
66,KOTHARIPET,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,3.421658992767334,19.33919334411621,26.483308792114254,49.100541625078755,7.247484747039379
67,OMKARCHEM,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,13.620104789733888,49.90683364868164,10.649999618530272,33.78507829186337,-29.0906054133938
68,AMRUTANJAN,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,66.5251235961914,209.28558349609372,517.5750122070312,29.04580085637203,22.32593386780193
69,SPIC,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,16.309343338012695,18.270288467407227,28.64896583557129,2.5559534186435195,10.530033383354652
70,DWARKESH,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,2.8439764976501465,18.184213638305664,29.597047805786133,51.54216535392193,11.450914259352052
71,CENTRALBK,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,91.64230346679688,98.0,16.75,1.4791366619825164,-32.50855717940967
72,JPPOWER,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,39.54999923706055,4.349999904632568,2.8499999046325684,-38.4689458063029,-8.981867022252409
73,VOLTAMP,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,416.4172973632813,708.8140258789062,961.8699951171876,12.605083688736585,7.0306199590521645
74,ALKALI,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,23.974349975585938,51.80376434326172,44.38495635986328,18.592192375811866,-3.3814582706601315
75,GRAVITA,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,112.69178009033205,32.7652702331543,97.20800018310548,-23.185480037072757,27.383428803156452
76,PFOCUS,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,44.20000076293945,68.80000305175781,53.75,10.76075399428509,-5.345941446200964
77,BEL,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,12.365652084350586,32.65195083618164,38.67722702026367,24.007363100876855,3.8409166216763158
78,RADICO,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,115.30316925048828,115.5982437133789,548.7531127929688,-1.3068105562102916,41.43144457819217
79,VGUARD,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,12.035527229309082,129.5986785888672,232.1395721435547,69.32155813260958,13.85208825568216
80,SCI,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,59.2744369506836,68.84428405761719,111.17684936523438,3.6748858583253163,11.256471571084292
81,SUPREMEIND,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,172.5338134765625,782.718994140625,1891.476806640625,41.24502632693798,21.69823673489688
82,RUCHINFRA,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,14.184734344482422,4.449999809265137,6.25,-22.52451059320647,7.852992772386536
83,ORCHPHARMA,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,170.561767578125,38.75,1980.8499755859373,-28.336353985222306,140.02871739835206
84,HINDALCO,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,115.38078308105467,146.11863708496094,308.8994445800781,5.519689733144695,18.129165475592004
85,GEECEE,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,35.75862121582031,148.8943328857422,101.21177673339844,37.85992195875032,-8.232628249592711
86,EVERESTIND,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,101.44508361816406,246.2068328857422,280.4579162597656,22.069962101658636,2.9413218305595734
87,BIRLAMONEY,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,15.449999809265137,25.950000762939453,42.04999923706055,12.55246833346133,11.341008207457115
88,COLPAL,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,428.8050537109375,818.9851684570312,1419.242919921875,15.603611462553623,13.016867417934218
89,ASIANPAINT,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,275.6158447265625,1113.8232421875,2364.158935546875,36.611849359210716,18.235085036366417
90,DVL,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,71.58757019042969,60.46181488037109,94.1305923461914,-3.3058780045618352,10.353792056512123
91,ROML,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,266.0,34.0,96.0,-37.1183941496035,25.987882764779812
92,A2ZINFRA,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,111.6999969482422,38.25,3.950000047683716,-21.08303421554204,-39.668067620928014
93,PRAKASH,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,34.04603576660156,46.09623336791992,63.60566711425781,7.1839969720246755,7.4288147150229245
94,SANGAMIND,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,36.925872802734375,243.02622985839844,76.65054321289062,52.21167546073979,-22.64894218824289
95,RSWM,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,34.50506591796875,246.487060546875,114.96562957763672,55.08316877844466,-15.611747202840576
96,SARLAPOLY,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,6.9806413650512695,63.6674919128418,24.074073791503903,63.40689579608567,-19.46265074192911
97,CONSOFINVT,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,46.18402099609375,61.79999923706055,55.650001525878906,6.341479420551366,-2.3059098947871948
98,PURVA,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,53.44758987426758,41.7596321105957,66.72941589355469,-5.271652942971716,10.995317783643355
99,SEJALLTD,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,5769.8759765625,1845.0184326171875,1928.8829345703125,-21.769185501908662,0.9942330639688413
100,DBCORP,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,135.4681396484375,283.1726379394531,73.57630920410156,18.04328764797083,-25.91468980806242
101,NHPC,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,10.42030143737793,16.245849609375,20.558948516845703,10.949470292500042,5.380133626065153
102,GMDCLTD,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,121.1129379272461,68.57964324951172,50.62928009033203,-11.807267407582245,-6.530931013913177
103,MRF,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,9495.1728515625,45194.296875,81826.9609375,41.541813594366616,14.124546700101813
104,BBL,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,275.4713134765625,361.92486572265625,538.68798828125,6.487149472827358,9.254788379458612
105,ZUARIIND,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,401.5014953613281,87.19320678710938,75.83789825439453,-29.123133393668322,-3.0576340937584545
106,ZENSARTECH,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,28.76058387756348,179.22018432617188,274.76177978515625,50.334953203804076,9.976655186641903
107,TGBHOTELS,2025-09-21,2021-03-24,2016-09-24,2021-03-24,2012-03-26,2016-09-24,70.9000015258789,108.6500015258789,4.699999809265137,7.545846594543137,-50.290203360702826
