,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RSSOFTWARE,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2012-04-09,2016-10-08,30.596534729003903,75.31893157958984,25.42263603210449,21.80860535383935,-21.47252300190301
1,RANEENGINE,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2012-04-09,2016-10-08,195.7861328125,741.5579833984375,264.8281555175781,33.55220365521889,-20.48025668934904
2,KANSAINER,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2012-04-09,2016-10-08,57.79460906982422,238.5612030029297,388.43951416015625,37.2628359168079,11.460608038319942
3,INDHOTEL,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2012-04-09,2016-10-08,54.09433364868164,113.0815887451172,106.56851959228516,17.770104039025036,-1.3115862345441487
4,HINDZINC,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2012-04-09,2016-10-08,41.2890625,104.70504760742188,201.07911682128903,23.018034479129625,15.630828109116113
5,COSMOFIRST,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2012-04-09,2016-10-08,40.29435348510742,219.1998291015625,423.35552978515625,46.26361729519051,15.777028524829294
6,KSCL,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2012-04-09,2016-10-08,106.70013427734376,398.5387878417969,517.1231079101562,33.466912632763204,5.968513691634314
7,SAIL,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2012-04-09,2016-10-08,71.87093353271484,42.683082580566406,78.4197769165039,-11.1341760945456,14.496943719302235
8,ZUARIIND,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2012-04-09,2016-10-08,155.9277801513672,87.87053680419922,80.38912963867188,-11.959688624088793,-1.960989563111093
9,LUPIN,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2012-04-09,2016-10-08,502.4293518066406,1451.6636962890625,1013.2697143554688,26.22560356972221,-7.689922199869148
10,DISHTV,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2012-04-09,2016-10-08,61.52867889404297,97.3092041015625,10.199999809265137,10.108239031939137,-39.46736765428641
11,PURVA,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2012-04-09,2016-10-08,56.17848587036133,39.00191879272461,68.64129638671875,-8.069086664122505,13.406672798332453
12,DWARKESH,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2012-04-09,2016-10-08,2.7577950954437256,19.746244430541992,29.407625198364254,55.25162622000745,9.269154851097827
13,AMRUTANJAN,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2012-04-09,2016-10-08,66.89588165283203,242.6897735595703,554.596923828125,33.56914239554507,20.194035349049464
14,JTEKTINDIA,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2012-04-09,2016-10-08,10.38304615020752,67.133544921875,85.14691925048828,51.15644792239882,5.432578230974494
15,RCF,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2012-04-09,2016-10-08,40.49076843261719,37.248497009277344,68.44923400878906,-1.628253486286646,14.502225430854242
16,HINDALCO,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2012-04-09,2016-10-08,113.57797241210938,152.92037963867188,342.389892578125,6.425981869763087,19.648899593497493
17,TAINWALCHM,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2012-04-09,2016-10-08,20.700000762939453,46.34999847412109,59.95000076293945,19.422827294112487,5.8933884018286475
18,PATINTLOG,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2012-04-09,2016-10-08,9.082242965698242,37.99400329589844,10.315133094787598,37.41965410148784,-25.18700794185612
19,PARASPETRO,2025-10-05,2021-04-07,2016-10-08,2021-04-07,2012-04-09,2016-10-08,0.3499999940395355,0.25,0.1000000014901161,-7.206572476848905,-18.448099780545324
