,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SAKUMA,2025-02-23,2023-02-24,2020-08-26,2023-02-24,2018-02-25,2020-08-26,3.759765386581421,1.300926685333252,2.5244641304016118,-35.19839420845186,30.38561876718422
1,BCONCEPTS,2025-02-23,2023-02-24,2020-08-26,2023-02-24,2018-02-25,2020-08-26,54.81813430786133,14.003541946411133,212.4950256347656,-41.67913622434812,196.96369893465916
2,DISHTV,2025-02-23,2023-02-24,2020-08-26,2023-02-24,2018-02-25,2020-08-26,73.3896255493164,10.899999618530272,14.5,-53.15591078980667,12.099529025347122
3,KESORAMIND,2025-02-23,2023-02-24,2020-08-26,2023-02-24,2018-02-25,2020-08-26,105.54779052734376,38.15409469604492,58.29999923706055,-33.3910569380269,18.4926295051574
4,HGS,2025-02-23,2023-02-24,2020-08-26,2023-02-24,2018-02-25,2020-08-26,342.7704772949219,317.0254821777344,1287.7574462890625,-2.8104707959171304,75.23847084636783
5,MOTILALOFS,2025-02-23,2023-02-24,2020-08-26,2023-02-24,2018-02-25,2020-08-26,1144.975341796875,689.3116455078125,609.963134765625,-17.66678458610771,-4.776631286429877
6,VGUARD,2025-02-23,2023-02-24,2020-08-26,2023-02-24,2018-02-25,2020-08-26,228.12298583984372,172.85211181640625,241.8557891845703,-10.180856639269741,14.389117798427286
7,BPL,2025-02-23,2023-02-24,2020-08-26,2023-02-24,2018-02-25,2020-08-26,92.3499984741211,21.700000762939453,60.59999847412109,-44.82848269083628,50.83528752288662
8,RADICO,2025-02-23,2023-02-24,2020-08-26,2023-02-24,2018-02-25,2020-08-26,345.7084045410156,403.2079772949219,1167.25390625,6.369276066455165,53.02265190030935
9,AHLUCONT,2025-02-23,2023-02-24,2020-08-26,2023-02-24,2018-02-25,2020-08-26,370.0166320800781,325.95526123046875,477.2183227539063,-7.197080065270233,16.48230409665654
10,HINDZINC,2025-02-23,2023-02-24,2020-08-26,2023-02-24,2018-02-25,2020-08-26,151.07098388671875,134.48057556152344,268.11688232421875,-5.045299213486121,31.80490018134632
11,RSSOFTWARE,2025-02-23,2023-02-24,2020-08-26,2023-02-24,2018-02-25,2020-08-26,65.17984008789062,20.37806510925293,25.972043991088867,-37.13011283784399,10.19461586280277
12,EIFFL,2025-02-23,2023-02-24,2020-08-26,2023-02-24,2018-02-25,2020-08-26,138.5,94.5,154.0,-14.482118117065568,21.585581347773374
13,A2ZINFRA,2025-02-23,2023-02-24,2020-08-26,2023-02-24,2018-02-25,2020-08-26,33.79999923706055,5.25,7.300000190734863,-53.037407255272925,14.102936862986226
14,BRNL,2025-02-23,2023-02-24,2020-08-26,2023-02-24,2018-02-25,2020-08-26,176.28359985351562,35.54999923706055,30.200000762939453,-47.542455631370075,-6.319023334540807
15,LASA,2025-02-23,2023-02-24,2020-08-26,2023-02-24,2018-02-25,2020-08-26,126.49383544921876,63.17264938354492,24.5,-22.69999751977253,-31.551397425586813
16,KOTHARIPET,2025-02-23,2023-02-24,2020-08-26,2023-02-24,2018-02-25,2020-08-26,22.52462387084961,15.773148536682127,65.59823608398438,-13.916552964051643,76.8989467777048
17,ZENITHEXPO,2025-02-23,2023-02-24,2020-08-26,2023-02-24,2018-02-25,2020-08-26,49.0,45.25,95.3499984741211,-3.136218722852091,34.75715391463192
18,INDIANB,2025-02-23,2023-02-24,2020-08-26,2023-02-24,2018-02-25,2020-08-26,280.34820556640625,58.51394271850586,258.4878234863281,-46.988166862430226,81.22319298436761
19,APOLLO,2025-02-23,2023-02-24,2020-08-26,2023-02-24,2018-02-25,2020-08-26,29.425657272338867,12.158289909362791,30.88620948791504,-29.667710263171344,45.22642257692642
20,MRO-TEK,2025-02-23,2023-02-24,2020-08-26,2023-02-24,2018-02-25,2020-08-26,19.799999237060547,26.649999618530277,59.09999847412109,10.533895404518168,37.540930501941894
