,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHALBY,2025-08-03,2023-08-04,2021-02-03,2023-08-04,2018-08-05,2021-02-03,143.54110717773438,112.27464294433594,194.58128356933597,-12.954334401940049,24.617812981611074
1,SETCO,2025-08-03,2023-08-04,2021-02-03,2023-08-04,2018-08-05,2021-02-03,46.34995269775391,14.699999809265137,6.900000095367432,-36.48871719435556,-26.117654455545637
2,JKIL,2025-08-03,2023-08-04,2021-02-03,2023-08-04,2018-08-05,2021-02-03,195.4073486328125,162.80816650390625,365.22857666015625,-8.710647293840069,38.17592334565916
3,IFBAGRO,2025-08-03,2023-08-04,2021-02-03,2023-08-04,2018-08-05,2021-02-03,696.75,465.25,530.4000244140625,-14.215321781241618,5.385131861033643
4,SARLAPOLY,2025-08-03,2023-08-04,2021-02-03,2023-08-04,2018-08-05,2021-02-03,36.80940628051758,26.337038040161133,48.54999923706055,-14.733506952374242,27.734193150247943
5,PGHL,2025-08-03,2023-08-04,2021-02-03,2023-08-04,2018-08-05,2021-02-03,2160.191162109375,6613.35595703125,5155.919921875,55.24142660407541,-9.483032388214873
6,INDHOTEL,2025-08-03,2023-08-04,2021-02-03,2023-08-04,2018-08-05,2021-02-03,123.6418228149414,117.84432983398438,394.6628112792969,-1.8734845176102577,62.211678851760595
7,WEWIN,2025-08-03,2023-08-04,2021-02-03,2023-08-04,2018-08-05,2021-02-03,29.316665649414062,16.16666603088379,99.0,-21.196470418887316,106.52778252190541
8,ENDURANCE,2025-08-03,2023-08-04,2021-02-03,2023-08-04,2018-08-05,2021-02-03,1420.0140380859375,1410.29248046875,1668.4285888671875,-1.86214854445097,6.95851916035779
9,KRIDHANINF,2025-08-03,2023-08-04,2021-02-03,2023-08-04,2018-08-05,2021-02-03,75.58013153076172,3.950000047683716,2.3499999046325684,-69.36668710255323,-18.765812817370918
10,SIYSIL,2025-08-03,2023-08-04,2021-02-03,2023-08-04,2018-08-05,2021-02-03,480.3873291015625,188.19525146484372,524.6979370117188,-31.952387287509875,50.7363281402132
11,ORCHPHARMA,2025-08-03,2023-08-04,2021-02-03,2023-08-04,2018-08-05,2021-02-03,8.0,377.4500122070313,573.25,368.7751506204964,18.204401154980676
12,PRICOLLTD,2025-08-03,2023-08-04,2021-02-03,2023-08-04,2018-08-05,2021-02-03,64.40318298339844,51.95000076293945,282.6499938964844,-9.51021339969521,96.98207072812855
13,VISAKAIND,2025-08-03,2023-08-04,2021-02-03,2023-08-04,2018-08-05,2021-02-03,101.819091796875,79.17579650878906,80.66272735595703,-10.540331007644333,0.7474253835913158
14,AVG,2025-08-03,2023-08-04,2021-02-03,2023-08-04,2018-08-05,2021-02-03,101.34779357910156,45.55682373046875,268.621337890625,-27.669119782924202,103.42476207533467
15,SADBHIN,2025-08-03,2023-08-04,2021-02-03,2023-08-04,2018-08-05,2021-02-03,111.74510955810548,21.399999618530277,3.700000047683716,-48.281865235940934,-50.46090894637807
16,RSSOFTWARE,2025-08-03,2023-08-04,2021-02-03,2023-08-04,2018-08-05,2021-02-03,43.60306930541992,25.57247543334961,43.35333633422852,-19.00649406908159,23.523667036873185
17,PODDARMENT,2025-08-03,2023-08-04,2021-02-03,2023-08-04,2018-08-05,2021-02-03,234.221435546875,181.8361053466797,331.3731384277344,-9.999077801622935,27.14873077528688
18,UPL,2025-08-03,2023-08-04,2021-02-03,2023-08-04,2018-08-05,2021-02-03,396.36236572265625,534.5004272460938,602.306396484375,11.670196694418822,4.89605188090847
19,INGERRAND,2025-08-03,2023-08-04,2021-02-03,2023-08-04,2018-08-05,2021-02-03,474.3544921875,688.821044921875,2839.239501953125,16.272122406962673,76.26786244059235
20,JBMA,2025-08-03,2023-08-04,2021-02-03,2023-08-04,2018-08-05,2021-02-03,69.62409973144531,80.80750274658203,656.7321166992188,3.8526843222588036,131.29922383182566
21,HAVELLS,2025-08-03,2023-08-04,2021-02-03,2023-08-04,2018-08-05,2021-02-03,618.5306396484375,1086.429443359375,1303.3619384765625,24.194527024569524,7.558005786303235
22,GAIL,2025-08-03,2023-08-04,2021-02-03,2023-08-04,2018-08-05,2021-02-03,96.1099624633789,71.60530853271484,107.73450469970705,-10.002353583606261,17.76134172972612
23,BSOFT,2025-08-03,2023-08-04,2021-02-03,2023-08-04,2018-08-05,2021-02-03,171.05072021484375,248.52664184570312,431.4057922363281,16.784525645700143,24.69749606181835
24,BPL,2025-08-03,2023-08-04,2021-02-03,2023-08-04,2018-08-05,2021-02-03,57.0,21.049999237060547,68.3499984741211,-34.26513227477794,60.216314745966045
25,IMPAL,2025-08-03,2023-08-04,2021-02-03,2023-08-04,2018-08-05,2021-02-03,542.5965576171875,508.55279541015625,750.7853393554688,-3.0792131235968023,16.87160166927455
26,PNCINFRA,2025-08-03,2023-08-04,2021-02-03,2023-08-04,2018-08-05,2021-02-03,155.21026611328125,223.41751098632807,350.98712158203125,15.329671361604703,19.815391065406263
27,NBCC,2025-08-03,2023-08-04,2021-02-03,2023-08-04,2018-08-05,2021-02-03,46.84144592285156,20.350305557250977,30.991641998291016,-28.977655261013858,18.333993408699676
