,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SUPERHOUSE,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-11-25,2021-05-26,134.4091796875,141.4827423095703,230.97366333007807,2.8486039952089426,21.67189637151703
1,PANSARI,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-11-25,2021-05-26,20.649999618530277,52.0,80.75,44.717574530754376,19.260765172604046
2,SREEL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-11-25,2021-05-26,170.60000610351562,164.4499969482422,316.0,-1.1448414773389537,29.87438074145765
3,SUBROS,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-11-25,2021-05-26,259.8335266113281,331.95458984375,428.5536804199219,9.139084105849005,10.763060310779782
4,ANSALAPI,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-11-25,2021-05-26,10.899999618530272,6.050000190734863,10.600000381469728,-20.403431924092697,25.162320753573564
5,DOLLAR,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-11-25,2021-05-26,300.18048095703125,332.59051513671875,438.2539978027344,4.926535000359578,11.674157858595692
6,PNCINFRA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-11-25,2021-05-26,153.0976104736328,252.54379272460935,326.39892578125,23.693038088226935,10.812624628610212
7,GMDCLTD,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-11-25,2021-05-26,76.2531967163086,65.7546615600586,377.900146484375,-4.4970825036328765,101.34773641235691
8,JBMA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-11-25,2021-05-26,57.32152557373047,85.02604675292969,632.705322265625,16.871499361308008,123.28057989150753
9,TIIL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-11-25,2021-05-26,575.9500122070312,386.5,2169.85009765625,-14.802542288147546,99.46945879693013
10,DBCORP,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-11-25,2021-05-26,131.7384490966797,78.2999267578125,271.06182861328125,-18.779498388543146,64.3770084332018
11,ATLANTAA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-11-25,2021-05-26,23.75,9.300000190734863,21.700000762939453,-30.995446208917464,40.369067019015816
12,KICL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-11-25,2021-05-26,1984.0,1701.199951171875,3395.35009765625,-5.702173538765598,31.86134392699835
13,VBL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-11-25,2021-05-26,43.8366584777832,88.07217407226562,426.5399169921875,32.062973224716565,88.01765468375322
14,PURVA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-11-25,2021-05-26,74.06124877929688,75.54273986816406,153.966064453125,1.0473272322704341,32.972160380887374
15,GEECEE,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-11-25,2021-05-26,121.40558624267578,113.10476684570312,204.15902709960935,-2.934297734299207,26.66345168788562
16,STARCEMENT,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-11-25,2021-05-26,96.49027252197266,111.1500015258789,166.89999389648438,6.459758705190355,17.66775174006634
17,BFINVEST,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-11-25,2021-05-26,262.6499938964844,312.8999938964844,530.9500122070312,8.085807292164837,23.569017498648815
19,SHEMAROO,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-11-25,2021-05-26,474.846435546875,166.6999969482422,146.0,-33.306358229374396,-5.1681380299549495
