,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,EIFFL,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,128.25,115.6500015258789,78.0,-9.029439500518643,-23.14843905697771
1,PNCINFRA,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,143.96408081054688,175.15969848632812,227.24468994140625,21.562092164143642,19.00908204336469
2,NH,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,241.58929443359372,299.8463134765625,407.6221923828125,18.181056418584475,22.786414779510757
3,KRIDHANINF,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,50.45000076293945,5.5,4.25,-89.55938005715328,-15.832244328564348
4,GEECEE,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,119.4153289794922,83.73635864257812,105.72625732421876,-27.014218749936468,16.86864233623966
5,PATINTLOG,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,17.161266326904297,9.961628913879396,13.55360507965088,-44.00291652159704,22.855488094806155
6,ROLTA,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,15.600000381469728,5.150000095367432,4.949999809265137,-65.4853547113277,-2.6131188059219213
7,MAHAPEXLTD,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,135.0,87.94999694824219,81.69999694824219,-37.858828871171724,-4.808352987453035
8,TANLA,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,30.786890029907227,46.33854293823242,838.6110229492188,43.488447347988156,592.9716354992623
9,BLUEDART,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,2844.260009765625,2144.73388671875,5269.9560546875,-22.513910858334196,82.39130603989308
10,RITES,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,68.80132293701172,98.56922912597656,95.65988159179688,44.48290068794974,-1.982906114371219
11,EIHAHOTELS,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,151.6377716064453,148.51473999023438,118.16617584228516,-1.2242558831055295,-14.171025624518741
12,TVVISION,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,4.800000190734863,1.399999976158142,3.0,-69.89084698977979,66.44408485227164
13,VERTOZ,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,4.996489524841309,4.125019550323486,12.460000038146973,-17.535223569533265,109.38262702952252
14,SOUTHWEST,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,23.08065223693848,16.29208755493164,35.90639877319336,-27.387667199197317,69.59978815663936
15,LASA,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,24.6551570892334,18.516122817993164,76.53990936279297,-28.37877643121528,158.23835774411586
16,NIPPOBATRY,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,313.6398010253906,248.4161529541016,372.49127197265625,-34.07172435541369,31.103134042899995
17,BPL,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,40.54999923706055,19.5,37.34999847412109,-51.14405839026623,54.41433082503933
18,SUNTECK,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,327.6417236328125,408.1889343261719,269.632080078125,31.21732461048503,-24.21026496824249
19,BBTCL,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,50.09458923339844,37.81650161743164,73.66851806640625,-24.568096933448313,56.16994584143473
20,NHPC,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,19.137428283691406,18.02900505065918,22.78616523742676,-7.005443278884204,16.9461469173648
21,EUROTEXIND,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,21.850000381469727,12.350000381469728,7.25,-44.02498572610427,-29.958246368922094
22,MANINFRA,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,24.0717716217041,14.05961799621582,25.638954162597656,-38.38774711209064,49.427000182164974
23,DEEPAKFERT,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,181.0313873291016,87.828369140625,268.10089111328125,-52.07167613590704,110.86117453034544
24,SAKUMA,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,4.750502586364746,1.3491088151931765,1.2969582080841064,-71.49604174111911,-2.600967206637228
25,SADBHIN,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,103.38191986083984,39.59999847412109,21.799999237060547,-60.92559919123916,-32.903570505148004
26,KSB,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,145.00848388671875,135.23919677734375,183.0391998291016,-6.840787330957577,22.42452264415895
27,IITL,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,84.0,62.75,56.79999923706055,-21.54026174512047,-6.442812174973811
28,GMDCLTD,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,73.30255889892578,53.94664764404297,69.51336669921875,-25.93315890747143,18.468865481633046
29,IFBAGRO,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,579.9000244140625,413.1000061035156,481.4500122070313,-27.76745594578368,10.777728237407835
30,ARCHIDPLY,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,36.97163009643555,22.497459411621094,35.400001525878906,-39.12318332675042,35.396395647112634
31,WEWIN,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,31.350000381469727,25.76666641235352,18.149999618530277,-17.85395185982844,-20.883535912812857
32,KEYFINSERV,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,47.50060272216797,25.19571304321289,54.93711853027344,-47.049384173346645,68.38866380734383
33,BBL,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,604.3124389648438,407.700439453125,634.86767578125,-31.006542953346727,34.45603459267224
34,ACE,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,100.29559326171876,84.68154907226562,144.14161682128906,-15.85227422883323,42.6998362807387
35,NATHBIOGEN,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,358.2118835449219,331.8861999511719,400.3233337402344,-3.5969397634847855,13.352281051636883
36,ABCAPITAL,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,101.8000030517578,83.4000015258789,119.4000015258789,-14.673647719602112,27.1093800637799
37,PIONEEREMB,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,31.358991622924805,24.692119598388672,50.0262336730957,-19.417759983972605,60.32007266797874
38,SEMAC,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,397.8444213867188,368.1083679199219,591.228515625,-7.217443093193065,37.266114565745376
39,SABEVENTS,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,4.050000190734863,0.75,1.649999976158142,-81.56707954704802,69.39825441873428
40,OPTIEMUS,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,122.54519653320312,41.52727127075195,138.7388458251953,-67.79368307733745,123.97656546409857
41,BHARTIARTL,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,262.1483459472656,355.2960510253906,543.4190673828125,36.715841133739715,32.85186487767102
42,DLF,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,163.14541625976562,194.62396240234372,258.00250244140625,22.578544317341187,20.737625858388874
43,VGUARD,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,186.4926300048828,228.08567810058597,219.41758728027344,23.79116935054677,-2.5568170600280715
44,FEL,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,41.0,24.200000762939453,9.149999618530272,-40.206259250691254,-47.80484620547566
45,BAJAJELEC,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,448.6930236816406,295.1674499511719,1073.0413818359375,-35.31386653881911,136.98743278839027
46,GREAVESCOT,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,115.5399932861328,134.48602294921875,130.4196014404297,15.468027046332411,-2.0315906207225787
47,AMRUTANJAN,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,238.6151428222656,484.89935302734375,649.1488647460938,108.4158038287581,21.532892999293686
48,RBLBANK,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,532.35205078125,325.3055725097656,185.34799194335935,-36.951515469760785,-31.34321242632524
49,SNOWMAN,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,35.154518127441406,34.5394287109375,47.7401123046875,1.7544899419956295,24.156551670518667
50,AKSHOPTFBR,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,28.200000762939453,6.949999809265137,7.550000190734863,-74.74079245889779,5.691641923280799
51,UNIINFO,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,24.899999618530277,23.799999237060547,18.950000762939453,-6.241452859700236,-14.130236609565028
52,INDHOTEL,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,124.11701965332033,148.657470703125,111.51068878173828,12.625460087521056,-17.48660192786524
53,HAVELLS,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,625.8843383789062,652.2071533203125,984.0108032226562,7.061504041787359,31.644687596283983
54,BFUTILITIE,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,218.1000061035156,298.70001220703125,281.75,37.373007290273954,-3.830065120954551
55,TCS,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,1663.190185546875,1954.3443603515625,2828.216064453125,13.35653153053582,28.027021036798683
56,BAJAJHIND,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,11.75,7.300000190734863,13.5,-30.28170000080326,50.83297450014885
57,RANEENGINE,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,454.4923400878906,196.7308807373047,261.7642517089844,-55.551715828797214,21.03724837987371
58,APOLLO,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,12.702468872070312,7.632730484008789,10.586846351623535,-36.966227847204415,24.447073199660487
59,MGL,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,740.6396484375,884.6898193359375,1028.13818359375,15.441578481703466,10.56724724960767
60,IMPAL,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,526.9320678710938,552.001708984375,603.8695068359375,5.646740715853427,6.187456559922011
61,CEREBRAINT,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,33.900001525878906,20.899999618530277,51.54999923706055,-37.69143299805694,82.85479624355439
62,DVL,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,95.1514129638672,64.00493621826172,133.93328857421875,-30.099748809267844,63.821422456809465
63,BORORENEW,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,63.19444274902344,46.37726974487305,259.75,-26.08513585972201,216.37634719878469
64,BIOFILCHEM,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,8.050000190734863,4.75,73.05000305175781,-41.079243111742734,521.5245352480189
65,SELAN,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,179.21807861328125,140.7578125,133.65394592285156,-19.83007042075402,-3.402698936309634
66,HISARMETAL,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,49.75971603393555,54.77132797241211,116.24939727783205,5.73519656326964,65.38275770450757
67,SHANTIGEAR,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,105.84981536865234,94.83426666259766,142.476318359375,-11.828261229058846,31.272986036520468
68,BUTTERFLY,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,264.90240478515625,188.2396545410156,626.0965576171875,-29.044113444935416,123.31062239485058
69,KITEX,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,33.09406280517578,32.629032135009766,32.61391830444336,-2.3482989509486574,-0.030967341854748476
70,FSC,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,645.826416015625,488.8500061035156,71.69999694824219,-25.613079675031937,-72.2858116116099
71,BSOFT,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,121.56520080566406,63.16363143920898,242.1811065673828,-50.28401034870249,145.57516477783872
72,BHEL,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,64.17532348632812,53.99118423461914,70.6038589477539,-12.511405695116073,19.642029224566173
73,WANBURY,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,20.149999618530277,13.199999809265137,99.75,-34.31886129531675,286.5164651342179
74,ACLGATI,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,81.21014404296875,58.75,106.0999984741211,-25.562146012621778,48.459672468031826
75,URJA,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,2.5366930961608887,1.627311944961548,6.800000190734863,-34.037528524445634,160.11346884536283
76,UPL,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,459.0068664550781,512.3075561523438,662.2252807617188,13.207391369270649,18.719164017298475
77,SUPERHOUSE,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,123.7779312133789,87.15636444091797,122.88338470458984,-29.06354298288655,25.816023561899225
78,HINDALCO,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,220.2189483642578,186.81298828125,387.69189453125,-12.12618970096797,62.91728643630401
79,VIPCLOTHNG,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,37.34999847412109,8.050000190734863,14.25,-79.4734453226929,46.48738612633403
80,FINPIPE,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,95.24073028564452,110.4590835571289,149.1942901611328,18.271558909907437,22.25677869004783
81,MIDHANI,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,113.63944244384766,163.95245361328125,192.04605102539065,40.72035797716707,11.152041022903102
82,EVERESTIND,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,458.3908386230469,278.52203369140625,331.8325500488281,-39.71124128235511,12.420519426497489
83,HIRECT,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,117.7918930053711,208.7161407470703,128.7158203125,57.192116919767024,-27.61207647410212
84,PARACABLES,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,12.949999809265137,8.899999618530273,10.449999809265137,-31.344907897050422,11.329920813034233
85,OMKARCHEM,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,11.600000381469728,5.099999904632568,11.0,-57.8585094207005,67.1705384617225
86,KARMAENG,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,21.700000762939453,9.149999618530272,13.75,-58.62550433665877,31.294048597628365
87,SHRADHA,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,8.17639446258545,6.691513538360596,8.394328117370605,-18.205630022231066,16.364735276753017
88,TIIL,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,630.2999877929688,310.6000061035156,403.0,-49.17412654393277,19.017148315481336
89,SOLARA,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,293.56939697265625,427.3805541992188,1741.9814453125,41.37238634421194,155.82136568203802
90,M&M,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,729.8390502929688,544.6131591796875,723.0164184570312,-25.399965675673485,20.85521737233693
91,HITECHCORP,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,88.39350128173828,84.7408676147461,161.46971130371094,0.42877408985448895,53.87861150658193
92,NEXTMEDIA,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,15.649999618530272,10.399999618530272,4.300000190734863,-32.98086779277158,-44.59007003196697
93,KILITCH,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,184.7660980224609,132.10000610351562,155.0500030517578,-28.732735023512625,11.302958920098959
94,GENUSPAPER,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,10.0,5.050000190734863,7.849999904632568,-48.59380033474506,34.298052198640946
95,ROML,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,34.0,34.0,91.5,0.0,93.82757304395182
96,BCONCEPTS,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,33.8875732421875,31.39583969116211,22.923948287963867,-7.372378624963605,-18.960878075109388
97,BFINVEST,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,254.6499938964844,330.70001220703125,298.29998779296875,30.50947450359869,-6.66081596504956
98,NATIONALUM,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,46.67984771728516,32.65789031982422,61.29483795166016,-26.164132997972324,52.33205989829932
99,GINNIFILA,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,18.450000762939453,8.449999809265137,27.149999618530277,-52.129233493286684,118.20791425474808
100,ITC,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,214.425537109375,202.5732269287109,174.57606506347656,-3.45266646540211,-9.464940263189925
101,CIPLA,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,509.216064453125,431.3271484375,867.598388671875,-14.017077617569718,59.550135628487546
102,PODDARMENT,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,190.0139617919922,171.79281616210938,215.5219268798828,-10.577766740500937,16.36919220014459
103,AKZOINDIA,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,1357.744384765625,1663.3636474609375,1924.2318115234373,26.08976009785595,10.229034226282252
104,BALPHARMA,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,82.02249908447266,44.0552978515625,93.4010772705078,-46.556489080041196,65.25966948291068
105,NBCC,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,40.914772033691406,24.544647216796875,31.66305923461914,-37.40917080856087,18.55865842427631
106,BEL,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,27.7329044342041,32.76279067993164,46.38424682617188,17.919428124221426,26.164242848941853
107,AJMERA,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,150.38844299316406,118.08609771728516,121.03856658935548,-20.061845149168644,1.6645735735542733
108,CHEMFAB,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,140.5214385986328,167.0756072998047,149.3870391845703,19.128841845043464,-7.207921464537348
109,LINDEINDIA,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,589.9613647460938,588.499755859375,1733.728759765625,-5.235894272888242,105.9124703195002
110,NIBL,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,23.850000381469727,7.900000095367432,24.299999237060547,-68.02457078820527,111.94012054756071
111,ASAHIINDIA,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,276.8664855957031,191.5133056640625,298.5536193847656,-30.827202069065063,34.55569435045576
112,BAJFINANCE,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,2235.753173828125,4075.533203125,5281.2802734375,83.67230840219808,18.91664949654985
113,MRF,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,64610.5,62456.0546875,76784.2734375,-3.1494769587128824,14.805519974393434
114,PRICOLLTD,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,45.87143707275391,29.91422271728516,80.19999694824219,-35.83386401601898,93.33723892037402
115,JSWENERGY,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,65.06784057617188,68.38031005859375,114.51012420654295,8.408004930799052,41.15143902681959
116,UBL,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,1250.0821533203125,1218.607177734375,1187.080078125,-2.1981163525496616,-1.7370026992749144
117,SHRIRAMFIN,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,176.73516845703125,173.84317016601562,214.2955780029297,-2.651878842096689,15.010313269752196
118,DISHTV,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,41.25,13.5,13.199999809265137,-63.737282370738036,-1.4910789265470181
119,BASF,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,1566.90966796875,980.4887084960938,2379.47900390625,-37.945686260434684,80.8831255520156
120,TIMKEN,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,492.6781921386719,826.8154296875,1312.09619140625,65.39026181155123,36.16705838747296
121,AHLUCONT,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,318.77362060546875,325.95526123046875,289.4662780761719,2.259155446797001,-7.629728061339103
122,PITTIENG,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,83.61894989013672,40.85087585449219,71.13262176513672,-50.83058934719051,44.88367216324862
123,GAIL,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,90.6595230102539,63.22063064575195,90.0270004272461,-26.66836896744157,26.655425654747855
124,ASTRON,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,111.6500015258789,38.900001525878906,40.84999847412109,-66.9163557491917,3.323836392912094
125,MPSLTD,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,372.9607849121094,446.8825988769531,540.9469604492188,19.891573648305272,13.621217220275451
126,GEPIL,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,836.18212890625,677.1065063476562,257.4736633300781,-17.94549454674742,-47.606011763825194
127,VARDHACRLC,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,24.055065155029297,20.76835823059082,27.267915725708008,-13.320205011441121,19.963674349760208
128,SHEMAROO,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,446.4321594238281,168.39999389648438,89.80000305175781,-61.88676323306419,-34.31653329868579
129,LAXMICOT,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,14.5,9.350000381469728,15.0,-24.19548378759537,37.160499175076644
130,RUCHINFRA,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,4.599999904632568,2.150000095367432,6.449999809265137,-55.53362444380646,108.4273291904712
131,MANAKSIA,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,24.982887268066406,26.78636360168457,54.65455627441406,5.336172048446053,61.08025726820039
132,TTML,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,3.8752529621124263,2.8499999046325684,13.100000381469728,-18.76123994339377,177.22403293675026
133,SEJALLTD,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,670.915771484375,603.82421875,1677.5032958984375,-10.026043259245121,97.99214930950697
134,BANARBEADS,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,46.5578498840332,29.523372650146484,46.09869766235352,-34.592884087190825,34.70061000264171
135,VIKASECO,2025-11-09,2021-05-12,2019-11-12,2021-05-12,2018-11-12,2019-11-12,5.948066234588623,2.311400890350342,1.4368170499801636,-59.66535148763836,-27.226604215758233
