,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TFCILTD,2024-09-01,2020-03-04,2018-09-04,2020-03-04,2017-09-04,2018-09-04,111.3074722290039,137.66690063476562,61.72646713256836,23.68163419570777,-41.44702399201585
1,TRITURBINE,2024-09-01,2020-03-04,2018-09-04,2020-03-04,2017-09-04,2018-09-04,127.15835571289062,117.88584899902344,92.56339263916016,-7.292093910685249,-14.901665588132252
2,SUPREMEIND,2024-09-01,2020-03-04,2018-09-04,2020-03-04,2017-09-04,2018-09-04,1104.4488525390625,1120.502685546875,1199.4180908203125,1.453560567418366,4.646122493443938
3,PARACABLES,2024-09-01,2020-03-04,2018-09-04,2020-03-04,2017-09-04,2018-09-04,6.400000095367432,13.899999618530272,6.0,117.1874908031897,-42.91325259768185
4,EIDPARRY,2024-09-01,2020-03-04,2018-09-04,2020-03-04,2017-09-04,2018-09-04,306.34783935546875,205.31260681152344,183.42947387695312,-32.98055986179479,-7.2446059188635665
5,SHREYAS,2024-09-01,2020-03-04,2018-09-04,2020-03-04,2017-09-04,2018-09-04,413.6462097167969,295.9135437011719,59.53668975830078,-28.46216482830357,-65.6977824017348
6,GESHIP,2024-09-01,2020-03-04,2018-09-04,2020-03-04,2017-09-04,2018-09-04,355.46124267578125,273.2096252441406,223.98193359375,-23.139405244994016,-12.41587079187455
7,EVEREADY,2024-09-01,2020-03-04,2018-09-04,2020-03-04,2017-09-04,2018-09-04,298.56719970703125,247.8999938964844,61.84999847412109,-16.97011790319365,-60.40186811634787
8,LAMBODHARA,2024-09-01,2020-03-04,2018-09-04,2020-03-04,2017-09-04,2018-09-04,55.47454452514648,48.86207580566406,27.05245590209961,-11.919825166811426,-32.59894087354951
9,VIMTALABS,2024-09-01,2020-03-04,2018-09-04,2020-03-04,2017-09-04,2018-09-04,128.1096954345703,275.41033935546875,89.94999694824219,114.98009063344435,-52.60660791006329
10,AJANTPHARM,2024-09-01,2020-03-04,2018-09-04,2020-03-04,2017-09-04,2018-09-04,758.4804077148438,778.132080078125,989.8609619140624,2.590926827297757,17.420595281809703
11,TIRUMALCHM,2024-09-01,2020-03-04,2018-09-04,2020-03-04,2017-09-04,2018-09-04,135.2433319091797,146.20089721679688,63.75631713867188,8.102111322557137,-42.522771623611845
12,BANARISUG,2024-09-01,2020-03-04,2018-09-04,2020-03-04,2017-09-04,2018-09-04,1887.038818359375,1427.323974609375,1188.6500244140625,-24.361705719953562,-11.494036341188696
13,JAYAGROGN,2024-09-01,2020-03-04,2018-09-04,2020-03-04,2017-09-04,2018-09-04,461.2405700683594,228.6075897216797,72.00763702392578,-50.43636562850525,-53.73851805341596
14,RENUKA,2024-09-01,2020-03-04,2018-09-04,2020-03-04,2017-09-04,2018-09-04,16.850000381469727,11.649999618530272,5.900000095367432,-30.860537953803235,-36.49069680784497
15,SJVN,2024-09-01,2020-03-04,2018-09-04,2020-03-04,2017-09-04,2018-09-04,20.57128524780273,20.89024543762207,20.18024253845215,1.5505117253352463,-2.280911316570866
16,MOTOGENFIN,2024-09-01,2020-03-04,2018-09-04,2020-03-04,2017-09-04,2018-09-04,12.899999618530272,22.100000381469727,14.725000381469728,71.31783748058463,-23.7333684671702
17,ZYDUSLIFE,2024-09-01,2020-03-04,2018-09-04,2020-03-04,2017-09-04,2018-09-04,506.4500122070313,392.5499877929688,255.8000030517578,-22.489884819570584,-24.856680568656188
18,DIGISPICE,2024-09-01,2020-03-04,2018-09-04,2020-03-04,2017-09-04,2018-09-04,18.50201797485352,12.010080337524414,4.599999904632568,-35.08772743682572,-47.29069507272142
19,OMKARCHEM,2024-09-01,2020-03-04,2018-09-04,2020-03-04,2017-09-04,2018-09-04,90.1500015258789,14.199999809265137,3.450000047683716,-84.24847524246705,-61.097331394028295
20,RTNPOWER,2024-09-01,2020-03-04,2018-09-04,2020-03-04,2017-09-04,2018-09-04,5.849999904632568,3.950000047683716,2.25,-32.47863056278442,-31.30770879171073
21,BHAGERIA,2024-09-01,2020-03-04,2018-09-04,2020-03-04,2017-09-04,2018-09-04,124.22161102294922,137.5546112060547,113.7514190673828,10.733237214772773,-11.907792254138784
