,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ESCORTS,2024-10-20,2020-04-22,2018-10-23,2020-04-22,2017-10-23,2018-10-23,716.5635375976562,567.670166015625,746.5065307617188,-20.77880938251613,20.050555157417072
1,MAHLIFE,2024-10-20,2020-04-22,2018-10-23,2020-04-22,2017-10-23,2018-10-23,143.0371856689453,134.12332153320312,64.63333129882812,-6.23185089531405,-38.56135583536408
2,TITAN,2024-10-20,2020-04-22,2018-10-23,2020-04-22,2017-10-23,2018-10-23,590.0204467773438,763.453125,941.9736328125,29.39435051275514,15.05173963124955
3,MOTILALOFS,2024-10-20,2020-04-22,2018-10-23,2020-04-22,2017-10-23,2018-10-23,1395.7554931640625,568.2569580078125,486.5225524902344,-59.28678333770188,-9.843361290376773
4,DABUR,2024-10-20,2020-04-22,2018-10-23,2020-04-22,2017-10-23,2018-10-23,298.62115478515625,389.10882568359375,494.8089294433594,30.301828738000513,17.39273762377376
5,INGERRAND,2024-10-20,2020-04-22,2018-10-23,2020-04-22,2017-10-23,2018-10-23,573.5028076171875,481.4353332519531,629.2787475585938,-16.0535350729598,19.56597525558856
6,PODDARMENT,2024-10-20,2020-04-22,2018-10-23,2020-04-22,2017-10-23,2018-10-23,303.0809936523437,177.7548065185547,143.33560180664062,-41.35072464410203,-13.377338515466741
7,CUMMINSIND,2024-10-20,2020-04-22,2018-10-23,2020-04-22,2017-10-23,2018-10-23,801.6654052734375,597.4929809570312,394.7536315917969,-25.46853375153013,-24.162177015246133
8,NATCOPHARM,2024-10-20,2020-04-22,2018-10-23,2020-04-22,2017-10-23,2018-10-23,945.7700805664062,684.4782104492188,600.7288208007812,-27.62741975943075,-8.340386849785087
9,HIL,2024-10-20,2020-04-22,2018-10-23,2020-04-22,2017-10-23,2018-10-23,1230.43310546875,1849.6959228515625,720.8353271484375,50.32884881189019,-46.6778380476709
10,NELCO,2024-10-20,2020-04-22,2018-10-23,2020-04-22,2017-10-23,2018-10-23,110.12410736083984,214.61965942382807,180.01768493652344,94.88889814161334,-11.069530568094365
11,SWANENERGY,2024-10-20,2020-04-22,2018-10-23,2020-04-22,2017-10-23,2018-10-23,153.96934509277344,99.75123596191406,100.18848419189452,-35.21357390861832,0.2922800094458555
12,PFIZER,2024-10-20,2020-04-22,2018-10-23,2020-04-22,2017-10-23,2018-10-23,1588.2000732421875,2551.043212890625,3897.48095703125,60.62480136289552,32.68534504533462
13,ORIENTPPR,2024-10-20,2020-04-22,2018-10-23,2020-04-22,2017-10-23,2018-10-23,30.962106704711918,40.66951751708984,18.49824333190918,31.35255267013408,-40.8848016271518
14,JAGSNPHARM,2024-10-20,2020-04-22,2018-10-23,2020-04-22,2017-10-23,2018-10-23,32.734413146972656,26.5382137298584,25.561182022094727,-18.92870169779505,-2.4719435366368003
15,DHANUKA,2024-10-20,2020-04-22,2018-10-23,2020-04-22,2017-10-23,2018-10-23,623.0033569335938,357.31689453125,434.4040222167969,-42.64607235987388,13.92312556912334
16,PARSVNATH,2024-10-20,2020-04-22,2018-10-23,2020-04-22,2017-10-23,2018-10-23,23.149999618530277,7.449999809265137,1.850000023841858,-67.81857480765645,-60.52625662500599
17,SEMAC,2024-10-20,2020-04-22,2018-10-23,2020-04-22,2017-10-23,2018-10-23,608.3499755859375,396.9500122070313,299.6499938964844,-34.74972825885207,-17.10826751802922
18,UTTAMSUGAR,2024-10-20,2020-04-22,2018-10-23,2020-04-22,2017-10-23,2018-10-23,195.0500030517578,140.0500030517578,64.5999984741211,-28.19789753369314,-40.329253272020615
19,IDEA,2024-10-20,2020-04-22,2018-10-23,2020-04-22,2017-10-23,2018-10-23,59.1814079284668,21.345102310180664,3.950000047683716,-63.93275682798774,-67.55960925471433
20,PFS,2024-10-20,2020-04-22,2018-10-23,2020-04-22,2017-10-23,2018-10-23,36.68473434448242,13.118388175964355,9.395307540893556,-64.24019851751378,-19.96769228837544
21,GOODLUCK,2024-10-20,2020-04-22,2018-10-23,2020-04-22,2017-10-23,2018-10-23,78.56063842773438,60.74891662597656,29.752540588378903,-22.672577716055976,-37.89382805635798
22,NEULANDLAB,2024-10-20,2020-04-22,2018-10-23,2020-04-22,2017-10-23,2018-10-23,1093.8681640625,553.2223510742188,394.03717041015625,-49.4251346506315,-20.26141669691922
23,WINSOME,2024-10-20,2020-04-22,2018-10-23,2020-04-22,2017-10-23,2018-10-23,2.0,1.4500000476837158,0.1500000059604644,-27.49999761581421,-77.99362914592838
24,CREATIVEYE,2024-10-20,2020-04-22,2018-10-23,2020-04-22,2017-10-23,2018-10-23,3.950000047683716,2.650000095367432,1.350000023841858,-32.91139080058,-36.24022708432929
25,HMT,2024-10-20,2020-04-22,2018-10-23,2020-04-22,2017-10-23,2018-10-23,36.25,19.049999237060547,11.050000190734863,-47.44827796672952,-30.470771693828013
26,PREMIER,2024-10-20,2020-04-22,2018-10-23,2020-04-22,2017-10-23,2018-10-23,29.799999237060547,7.599999904632568,1.399999976158142,-74.49664396239015,-67.65836871120891
27,LEXUS,2024-10-20,2020-04-22,2018-10-23,2020-04-22,2017-10-23,2018-10-23,113.0999984741211,27.5,5.550000190734863,-75.6852339778834,-65.62706186749216
28,NCLIND,2024-10-20,2020-04-22,2018-10-23,2020-04-22,2017-10-23,2018-10-23,206.84881591796875,109.28053283691406,64.21715545654297,-47.16888643914109,-29.86553769987106
29,TARAPUR,2024-10-20,2020-04-22,2018-10-23,2020-04-22,2017-10-23,2018-10-23,6.599999904632568,4.050000190734863,2.8499999046325684,-38.63635985976075,-20.901751006605927
30,GREENPOWER,2024-10-20,2020-04-22,2018-10-23,2020-04-22,2017-10-23,2018-10-23,8.286974906921387,5.524650096893311,1.933627009391785,-33.33333141531474,-50.36735198542364
31,A2ZINFRA,2024-10-20,2020-04-22,2018-10-23,2020-04-22,2017-10-23,2018-10-23,37.70000076293945,10.399999618530272,4.449999809265137,-72.41379467356968,-43.24643913074823
32,MRF,2024-10-20,2020-04-22,2018-10-23,2020-04-22,2017-10-23,2018-10-23,63173.5859375,61504.2578125,58084.5234375,-2.642446364611195,-3.745355971790254
33,INTELLECT,2024-10-20,2020-04-22,2018-10-23,2020-04-22,2017-10-23,2018-10-23,128.35000610351562,195.75,79.80000305175781,52.512653440877585,-45.05055862189935
34,RPGLIFE,2024-10-20,2020-04-22,2018-10-23,2020-04-22,2017-10-23,2018-10-23,369.826416015625,216.8448181152344,225.97023010253903,-41.36578439922128,2.7887762533933325
35,TEXRAIL,2024-10-20,2020-04-22,2018-10-23,2020-04-22,2017-10-23,2018-10-23,88.49650573730469,50.35501480102539,23.612886428833008,-43.099431574732996,-39.669469499151134
36,ACCELYA,2024-10-20,2020-04-22,2018-10-23,2020-04-22,2017-10-23,2018-10-23,1235.60107421875,852.7941284179688,850.5674438476562,-30.981435172579765,-0.17430460567966488
37,GLOBAL,2024-10-20,2020-04-22,2018-10-23,2020-04-22,2017-10-23,2018-10-23,16.161867141723633,10.562843322753906,4.945696830749512,-34.64342188852198,-39.730589475517554
