,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MBAPL,2024-09-08,2024-09-08,2022-09-09,2024-09-08,2020-03-11,2022-09-09,16.524511337280273,204.7250061035156,218.3699951171875,173.81460495810006,3.287919035181619
1,RECLTD,2024-09-08,2024-09-08,2022-09-09,2024-09-08,2020-03-11,2022-09-09,62.44483184814453,105.3499984741211,607.4500122070312,23.28351953150307,140.70392112350265
2,RAMCOCEM,2024-09-08,2024-09-08,2022-09-09,2024-09-08,2020-03-11,2022-09-09,695.1041870117188,776.6500244140625,829.9000244140625,4.53957907116993,3.380771672001348
3,RPPINFRA,2024-09-08,2024-09-08,2022-09-09,2024-09-08,2020-03-11,2022-09-09,32.14313125610352,41.5,224.6999969482422,10.766465878540842,133.23037757467776
4,NLCINDIA,2024-09-08,2024-09-08,2022-09-09,2024-09-08,2020-03-11,2022-09-09,44.92578887939453,78.75,269.1499938964844,25.185894027679833,85.18468642906537
5,PRECOT,2024-09-08,2024-09-08,2022-09-09,2024-09-08,2020-03-11,2022-09-09,27.549999237060547,252.9499969482422,463.9500122070313,142.87141332757037,35.54394428934413
6,RAMKY,2024-09-08,2024-09-08,2022-09-09,2024-09-08,2020-03-11,2022-09-09,24.5,216.6000061035156,703.1500244140625,139.22387240264064,80.46676110156794
7,TRIL,2024-09-08,2024-09-08,2022-09-09,2024-09-08,2020-03-11,2022-09-09,7.07418155670166,39.79999923706055,711.4500122070312,99.63986333083493,324.47371560336614
8,KITEX,2024-09-08,2024-09-08,2022-09-09,2024-09-08,2020-03-11,2022-09-09,109.19544982910156,229.5,465.1499938964844,34.61764851654148,42.50385323694583
9,BIGBLOC,2024-09-08,2024-09-08,2022-09-09,2024-09-08,2020-03-11,2022-09-09,5.924121856689453,115.75,245.6000061035156,228.58058466696497,45.81508677995683
10,SOMICONVEY,2024-09-08,2024-09-08,2022-09-09,2024-09-08,2020-03-11,2022-09-09,18.100000381469727,51.400001525878906,183.16000366210935,51.84945014459714,89.1001248560649
11,KKCL,2024-09-08,2024-09-08,2022-09-09,2024-09-08,2020-03-11,2022-09-09,140.10826110839844,428.1000061035156,614.75,56.36479287598919,19.892639524607404
12,DELTAMAGNT,2024-09-08,2024-09-08,2022-09-09,2024-09-08,2020-03-11,2022-09-09,25.700000762939453,74.19999694824219,87.36000061035156,52.858389962240636,8.530492202195905
13,EVEREADY,2024-09-08,2024-09-08,2022-09-09,2024-09-08,2020-03-11,2022-09-09,65.0,347.20001220703125,453.1000061035156,95.53572952257458,14.278880957352724
14,GEEKAYWIRE,2024-09-08,2024-09-08,2022-09-09,2024-09-08,2020-03-11,2022-09-09,6.417878150939941,14.43000030517578,115.98999786376952,38.301571418217975,184.32853265063963
15,SILVERTUC,2024-09-08,2024-09-08,2022-09-09,2024-09-08,2020-03-11,2022-09-09,106.6235809326172,404.0,740.25,70.4268867246578,35.475195112918875
16,ARTNIRMAN,2024-09-08,2024-09-08,2022-09-09,2024-09-08,2020-03-11,2022-09-09,26.25,117.1999969482422,65.51000213623047,81.99598899196525,-25.296147148284387
17,SHAHALLOYS,2024-09-08,2024-09-08,2022-09-09,2024-09-08,2020-03-11,2022-09-09,6.949999809265137,51.650001525878906,74.04000091552734,123.16456977188817,19.787877048350765
18,NAHARCAP,2024-09-08,2024-09-08,2022-09-09,2024-09-08,2020-03-11,2022-09-09,59.004390716552734,381.1000061035156,330.95001220703125,110.9791390287405,-6.829687581510591
19,NESCO,2024-09-08,2024-09-08,2022-09-09,2024-09-08,2020-03-11,2022-09-09,647.8970336914062,652.5,995.2999877929688,0.2837311699033007,23.577278884959373
