,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHAREINDIA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-05-26,2023-11-24,96.8238525390625,340.6769714355469,205.4199981689453,65.44893786214622,-33.53586705743983
1,STAR,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-05-26,2023-11-24,806.0377197265625,495.1379699707031,633.0,-17.71854998236895,21.9395039041707
2,HEMIPROP,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-05-26,2023-11-24,142.3000030517578,138.39999389648438,128.57000732421875,-1.1060285445225748,-5.77585675004233
3,SKIPPER,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-05-26,2023-11-24,61.3205451965332,250.96893310546875,389.5499877929688,75.76799404916086,42.62343210397912
4,VERTOZ,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-05-26,2023-11-24,12.037500381469728,17.727500915527344,9.579999923706056,16.756575228051407,-39.163550104116005
5,KSB,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-05-26,2023-11-24,201.37939453125,656.83740234375,604.3499755859375,60.50543196366911,-6.504127935515247
6,MARALOVER,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-05-26,2023-11-24,38.575382232666016,80.9000015258789,68.6500015258789,34.5011047186792,-12.417521794100072
7,CIPLA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-05-26,2023-11-24,912.54248046875,1188.5721435546875,1482.0999755859375,11.15631788532685,19.509539330255322
8,ANURAS,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-05-26,2023-11-24,767.108154296875,949.0182495117188,636.7999877929688,8.889863391338704,-27.543155568428222
9,SEMAC,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-05-26,2023-11-24,566.8309936523438,2192.0,289.8500061035156,71.82390989165262,-80.48103580458125
10,MARATHON,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-05-26,2023-11-24,59.7480354309082,460.5599060058594,456.7999877929688,126.45374564459955,-0.6597644210690534
11,GENCON,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-05-26,2023-11-24,43.18769836425781,39.650001525878906,27.309999465942383,-3.3626260285392062,-25.99777240982827
12,MAHAPEXLTD,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-05-26,2023-11-24,92.6500015258789,141.10000610351562,124.05999755859376,18.334860310131297,-9.871252151320808
13,SHANTIGEAR,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-05-26,2023-11-24,144.6734161376953,491.76507568359375,408.9500122070313,63.17893965935044,-13.835651917072145
14,ALKYLAMINE,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-05-26,2023-11-24,3531.634033203125,2144.27685546875,1603.0,-18.101764481089134,-20.937283668922678
15,RAIN,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-05-26,2023-11-24,176.47775268554688,142.58236694335938,123.33000183105467,-8.181534634064914,-11.053582117273287
16,JHS,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-05-26,2023-11-24,20.649999618530277,25.75,13.43000030517578,9.23552378759922,-40.88298217959697
17,HINDALCO,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-05-26,2023-11-24,370.3876953125,504.9055786132813,611.4500122070312,13.201180236908039,16.72022111267639
