,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,UBL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,833.8973999023438,1066.3594970703125,1054.3079833984375,27.474748451703903,-0.37883706108846615
1,JINDALSTEL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,65.85157012939453,170.68052673339844,238.06353759765625,160.0196721554983,11.752636571361453
2,BANARBEADS,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,36.98814010620117,59.78137969970703,48.715858459472656,64.82787281990332,-6.607087159092629
3,RAMASTEEL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,1.4736779928207395,2.4614546298980717,0.6156958937644958,69.1231153441294,-37.04584554058894
4,ACE,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,46.5263557434082,147.258056640625,92.76882934570312,215.726486680787,-14.299122418371402
5,VIPCLOTHNG,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,42.04368209838867,53.04999923706055,10.300000190734863,26.497579361487354,-42.152699437179365
6,MAYURUNIQ,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,354.44195556640625,437.7254943847656,272.8925476074219,22.87901298909043,-14.597330702088495
7,KANANIIND,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,7.099999904632568,4.625,1.5750000476837158,-37.75695708671206,-30.213578665755737
8,PIONEEREMB,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,47.06317901611328,39.902469635009766,25.48226547241211,-14.306986290904844,-13.908430239809244
9,ASIANPAINT,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,892.3745727539062,1095.9351806640625,2136.164794921875,23.210760529848763,24.966446323377077
10,KANSAINER,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,217.1918792724609,316.2358703613281,353.08819580078125,46.456641424294155,3.749629728001591
11,EVERESTIND,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,182.04949951171875,443.22271728515625,259.5794677734375,139.54521778941088,-16.361213934177776
12,EIHAHOTELS,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,124.9753189086914,178.79147338867188,124.79345703125,41.1729922121971,-11.314403392299365
13,MARKSANS,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,42.08214569091797,40.12524032592773,57.82006072998047,-5.361318650244884,12.975361479660542
14,ZENSARTECH,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,177.93417358398438,154.32435607910156,219.15377807617188,-12.638271904219645,12.425389062079706
15,APARINDS,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,518.8711547851562,724.697998046875,329.52227783203125,38.08609229834443,-23.139983465946578
16,BASF,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,1016.4933471679688,1949.4429931640625,1611.26953125,89.87973167496276,-6.164159089193988
17,ZENITHEXPO,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,47.5,55.0,41.70000076293945,15.836118074326633,-8.830173875157621
18,NIPPOBATRY,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,415.9270629882813,402.5946350097656,315.6905212402344,-4.705345055897858,-7.799465400814776
19,IMPAL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,431.8805541992188,560.8516235351562,481.182861328125,28.347146423424064,-4.987632748335125
20,TATACOMM,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,361.59515380859375,393.0822143554688,995.608154296875,9.008807268155028,36.38958021818939
21,HIRECT,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,83.81348419189453,118.77145385742188,147.3581085205078,39.67489529056818,7.467657760212765
22,MRF,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,46734.37890625,69479.5234375,79338.390625,47.110131315298574,4.5307341877309115
23,VBL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,23.277502059936523,27.528749465942383,66.54804992675781,15.280567247439913,34.28168143503718
24,IITL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,69.3499984741211,106.9000015258789,53.95000076293945,47.45312712410106,-20.416426372675378
25,GINNIFILA,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,20.0,44.95000076293945,17.700000762939453,118.21601097934308,-26.74549873412587
26,RALLIS,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,178.07533264160156,206.33999633789065,261.6194763183594,15.490287083942356,8.249299520079646
27,MOREPENLAB,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,20.950000762939453,23.25,27.850000381469727,6.462169681744578,6.21403398838849
28,BUTTERFLY,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,203.88916015625,444.8220825195313,380.20025634765625,108.21489436352624,-5.107088181705965
29,BAJFINANCE,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,858.0773315429688,1737.68359375,4741.4140625,104.82380809737926,39.8228952555415
30,SABEVENTS,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,48.150001525878906,11.949999809265137,1.2000000476837158,-76.41751325673897,-53.58457989013933
31,GEPIL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,472.2554016113281,640.6338500976562,316.645263671875,39.50720531491447,-20.96835168041039
32,AUROPHARMA,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,707.4498901367188,690.10498046875,855.40185546875,-3.049796448639419,7.434035413743567
33,PFOCUS,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,67.69999694824219,101.75,38.900001525878906,51.501731184042974,-27.464540881829947
34,RGL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,23.850387573242188,37.51252746582031,50.47428894042969,44.82187294160702,10.418856559476009
35,PCJEWELLER,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,16.390886306762695,38.090614318847656,1.5549999475479126,120.09682997818385,-65.63443111003528
36,PAISALO,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,10.453645706176758,10.96148681640625,19.00398063659668,4.824393857847276,20.172233259205917
37,TIMKEN,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,509.8631896972656,798.9078369140625,1187.2059326171875,57.564197114432616,14.142676908534678
38,SREEL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,122.6500015258789,173.35000610351562,149.9499969482422,41.103280486672176,-4.7271579355736115
39,INDHOTEL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,85.93848419189453,116.00634765625,110.1671905517578,33.218245709606784,-1.7098888458921158
40,NATIONALUM,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,34.00540542602539,50.44486999511719,28.35413360595703,49.60281910024526,-17.50128509023028
41,RPGLIFE,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2016-11-25,2017-11-25,403.0945129394531,412.5487365722656,349.5668640136719,3.35451127476154,-5.38185049864034
