,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BPL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2016-05-27,2017-05-27,29.25,71.0,72.05000305175781,153.29370536181486,0.32726471330066786
1,TATACOMM,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2016-05-27,2017-05-27,256.5284423828125,399.8263549804688,1191.3282470703125,45.04888320417677,27.50567567312161
2,BFUTILITIE,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2016-05-27,2017-05-27,541.7999877929688,386.2000122070313,402.3500061035156,-26.011624760871467,0.9159341222495065
3,TIIL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2016-05-27,2017-05-27,226.8000030517578,430.7000122070313,816.5999755859375,93.09469977762117,15.301541249536665
4,ARSHIYA,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2016-05-27,2017-05-27,22.899999618530277,68.3499984741211,29.299999237060547,186.1944670337852,-17.181703431134455
5,RSWM,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2016-05-27,2017-05-27,210.0007476806641,224.67845153808597,261.1009216308594,7.859474008934808,3.4002126993118553
6,TCS,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2016-05-27,2017-05-27,1062.9288330078125,1082.7918701171875,3182.47314453125,2.0883039939222137,27.11811577341201
7,KOTHARIPET,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2016-05-27,2017-05-27,18.8019962310791,22.77235221862793,53.01530456542969,22.871520993692073,20.691977212787084
8,RADICO,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2016-05-27,2017-05-27,81.98912048339844,116.42671966552734,1092.3182373046875,43.75038908805813,64.58689903617345
9,MPSLTD,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2016-05-27,2017-05-27,465.298095703125,410.409423828125,628.9214477539062,-12.360141158435823,9.965929403570083
10,MANGCHEFER,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2016-05-27,2017-05-27,40.83177185058594,60.65172958374024,64.96483612060547,47.07427811176987,1.5406973557537063
11,BANKBARODA,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2016-05-27,2017-05-27,126.1922378540039,158.10447692871094,85.60826110839844,29.56522195971154,-12.762459113015845
12,GMDCLTD,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2016-05-27,2017-05-27,52.81513214111328,105.59024810791016,62.22225189208984,105.02409457810442,-11.103917827033271
13,SITINET,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2016-05-27,2017-05-27,37.70000076293945,30.549999237060547,2.700000047683716,-15.822226964143981,-41.72272992392774
14,SUNTECK,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2016-05-27,2017-05-27,104.7216796875,227.0808563232422,460.9680480957031,107.56508457094998,17.067229681564378
15,BBL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2016-05-27,2017-05-27,414.2477416992188,492.65045166015625,882.9367065429688,19.18073521190933,13.8662133970616
16,NATHBIOGEN,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2016-05-27,2017-05-27,82.87530517578125,203.8193359375,259.8396911621094,156.23461821211095,5.55317585329651
17,GODREJIND,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2016-05-27,2017-05-27,343.2591857910156,577.526123046875,619.25,70.87011513981112,1.5645964366417964
18,NIBL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2016-05-27,2017-05-27,39.45000076293945,38.650001525878906,22.5,-8.00582836269661,-11.344534221062075
19,NESCO,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2016-05-27,2017-05-27,296.59820556640625,511.5404052734375,595.9545288085938,69.1788536285362,3.4577853498937383
20,DEEPAKNTR,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2016-05-27,2017-05-27,76.78508758544922,135.83700561523438,2133.3212890625,75.9299611243562,84.58288154015885
21,LOKESHMACH,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2016-05-27,2017-05-27,77.86305236816406,85.55000305175781,51.5,12.863708913127292,-10.680823132177908
22,NEXTMEDIA,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2016-05-27,2017-05-27,21.700000762939453,20.649999618530277,5.599999904632568,-4.389642780165104,-25.205861044942157
