,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GREAVESCOT,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,117.78695678710938,107.80078125,157.31680297851562,-9.833885345191451,8.776253630826059
1,WANBURY,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,87.8499984741211,63.79999923706055,85.69999694824219,-29.94882509174841,6.788243774371772
2,ATFL,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,531.0928344726562,443.519775390625,931.2694702148438,-16.997017486483767,17.950767983418793
3,NBCC,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,39.918739318847656,50.98250198364258,34.096248626708984,20.470478610090147,-8.564391324590359
4,JTEKTINDIA,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,55.53786087036133,59.57259368896485,108.65615844726562,5.54617009395324,14.311561942697404
5,PGHL,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,672.6195678710938,857.55419921875,5181.39404296875,29.919855207736855,49.231775276120146
6,ESABINDIA,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,521.9115600585938,456.4691467285156,1712.926025390625,-11.308390840944805,34.22172542416022
7,KESORAMIND,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,76.72955322265625,103.84092712402344,78.9173812866211,28.74921684643459,-5.9255590531172135
8,SIL,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,18.78224372863769,16.2579402923584,13.990612030029297,-13.27741614276805,-3.287499473979827
9,DUCON,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,15.863636016845703,53.45454406738281,15.409090042114258,221.94654586590326,-24.182255347109827
10,KAKATCEM,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,135.32118225097656,247.57278442382807,248.8583068847656,66.5767836598036,0.11533231228280094
11,AKSHOPTFBR,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,19.05222511291504,24.099828720092773,9.100000381469728,25.011499301900276,-19.48759168176496
12,PARASPETRO,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,0.3000000119209289,0.3000000119209289,0.1000000014901161,0.0,-21.69104551648364
13,VAKRANGEE,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,77.84817504882812,122.88809204101562,38.531394958496094,57.5635199758715,-22.750240864852067
14,DSSL,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,13.074041366577148,13.361382484436035,164.08314514160156,-2.571055086077456,74.74960931893713
15,SUNTECK,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,114.91197967529295,108.46559143066406,290.36920166015625,-8.484713255257192,24.50308328648527
16,ICRA,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,4084.70361328125,3734.712890625,3158.125732421875,-8.76073574222469,-3.663387115945338
17,BASF,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,904.9437255859376,1130.8829345703125,2566.754638671875,25.456046467780634,20.01189605467659
18,BHARTIARTL,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,293.1062316894531,268.767333984375,508.4970397949219,-9.9069407237654,15.247043443624486
19,TATAELXSI,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,1014.6387939453124,642.2252197265625,4208.15380859375,-37.12231289291523,51.94965772335956
20,BANKBARODA,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,144.81150817871094,135.5701446533203,78.77610778808594,-3.5619327461279715,-11.38098856025337
21,PRAKASH,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,30.0719051361084,40.54450225830078,75.0348129272461,26.234398730545273,14.682568350622782
22,RPGLIFE,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,284.78466796875,439.9560852050781,427.9180603027344,51.7878547699719,-0.6155527227129309
23,GOACARBON,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,70.78192901611328,94.70880889892578,368.9622192382813,29.601195842610608,35.3451275045608
24,TATACOMM,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,242.51266479492188,356.6639404296875,1231.1683349609375,46.83906737296435,31.75004294405468
25,SPIC,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,24.248788833618164,18.365947723388672,46.91925430297852,-26.294367560428388,23.213271435866933
26,TRENT,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,171.39939880371094,198.53192138671875,846.078369140625,15.07066355147062,38.07657119980576
27,GEPIL,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,676.4436645507812,463.546875,352.3376159667969,-31.248682809427308,-5.922606383050577
28,BHEL,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,102.41659545898438,73.61116790771484,64.819091796875,-28.95504758497509,-2.7912046760305342
29,CALSOFT,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,11.600000381469728,6.150000095367432,11.699999809265137,-47.07510279454973,15.38880323361591
30,KRIDHANINF,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,122.6181640625,55.16491317749024,6.5,-55.47473367556341,-37.87068192676918
31,LINC,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,43.95602035522461,48.74078750610352,46.795204162597656,10.483877266476927,-0.9025155373519222
32,INOXWIND,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,89.9749984741211,46.70000076293945,20.612499237060547,-49.55284265023526,-16.641593299794888
33,AUTOAXLES,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,640.9067993164062,564.4354858398438,1283.24658203125,-12.153326944297715,20.056745591267354
34,TGBHOTELS,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,116.4000015258789,77.8499984741211,8.850000381469727,-35.98893920181471,-38.3643101226565
35,GRAPHITE,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,59.799415588378906,52.06025695800781,593.0894775390625,-12.795556052396751,71.85454527219059
36,ARVSMART,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,88.19998168945312,70.3546371459961,103.89409637451172,-24.170590415501948,9.063431969457024
37,SCI,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,92.1829833984375,58.88383102416992,109.5440673828125,-38.111070666234404,14.815583586535652
38,ALKYLAMINE,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,133.9879608154297,116.89552307128906,3547.713134765625,-13.87510762199813,113.73167404916478
39,JINDALSTEL,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,93.07152557373048,69.50723266601562,392.6887512207031,-26.601500540849067,47.01781461054517
40,REPCOHOME,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,653.337890625,527.99951171875,359.0755920410156,-20.041635293413385,-8.22324652402986
41,STLTECH,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,89.60157775878906,89.60267639160156,260.0020751953125,0.10552366275329295,26.75617732646225
42,GMDCLTD,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,66.47355651855469,74.46133422851562,61.45253753662109,10.179782620792599,-4.1834743212096015
43,TFL,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,5.241254806518555,10.755967140197754,4.010698795318604,89.89859166845449,-19.712426892021927
44,NCC,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,67.33358001708984,73.47982788085938,80.5341796875,5.289804795615716,2.0611886059126228
45,SIYSIL,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,214.4668731689453,226.16310119628903,282.2929382324219,4.480596726527852,5.057674735230466
46,SAKUMA,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,1.6814072132110596,1.1763042211532593,2.0829944610595703,-31.232269548723213,13.561890693618306
47,IMPAL,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,392.9778137207031,438.0836181640625,692.9926147460938,10.567085719204394,10.74594262964319
48,FINPIPE,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,52.56123352050781,78.25816345214844,176.7178955078125,47.77496698519972,19.87569575167307
49,SHREEPUSHK,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,101.65288543701172,162.3568878173828,178.61717224121094,54.4347801826663,2.14702136530569
50,SOMATEX,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,6.599999904632568,9.25,6.849999904632568,42.56267657161976,-6.466613047406799
51,TVSHLTD,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,1548.3294677734375,2312.503662109375,2814.533447265625,49.56707280266976,4.469565714898405
52,JPPOWER,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,7.050000190734863,4.0,5.650000095367432,-44.06073120421645,7.989512054487324
53,ACE,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,44.73509979248047,44.40275192260742,223.95559692382807,-2.584006477425871,43.35246928596994
54,AUROPHARMA,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,838.8018188476562,645.2202758789062,940.6083984375,-23.841210242765897,8.751040261860776
55,BAJFINANCE,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,593.67919921875,850.404541015625,5929.2685546875,38.7824987947637,54.06446685110726
56,AJMERA,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,152.90655517578125,131.15382385253906,264.8419189453125,-19.209155318019768,16.93025415869618
57,ANSALAPI,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,23.899999618530277,15.350000381469728,8.25,-41.29912354757348,-12.906560054513383
58,POWERMECH,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,324.6991271972656,221.73583984375,373.5422058105469,-32.16956579718375,12.308054252895717
59,TATACONSUM,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,131.9384307861328,113.15343475341795,735.32958984375,-15.352300731385649,51.670369159702176
60,PARACABLES,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,5.050000190734863,3.299999952316284,16.200000762939453,-34.72980522456126,42.49180217488817
61,ITC,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,164.3363037109375,182.37469482421875,178.9457244873047,11.331653577920386,-0.421547271719358
62,RAMASTEEL,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,1.24883234500885,1.522267460823059,1.7445842027664185,19.87612469820752,3.0803361052817335
63,AHLUCONT,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,104.17459106445312,104.17459106445312,410.7635803222656,0.0,35.70896371805772
64,TANLA,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,45.05910110473633,55.06422805786133,770.05078125,17.259161109414435,79.87754000259888
65,GSPL,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,129.99453735351562,129.41030883789062,319.2922058105469,-0.7355520908982283,22.26235081992316
66,SOLARINDS,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,697.633056640625,657.5537109375,1567.15185546875,-6.551765864458369,21.323663263087788
67,DWARKESH,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,7.28589391708374,25.003292083740234,72.8324203491211,217.06783408398303,26.864815484562364
68,BPL,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,40.25,63.75,35.599998474121094,56.589794261918456,-12.161411240477948
69,COLPAL,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,818.6270751953125,762.9324340820312,1560.0352783203125,-6.375193319590656,17.256843207852924
70,BLBLIMITED,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,4.400000095367432,6.5,9.149999618530272,47.88571385205327,7.907597392051868
71,HINDZINC,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,54.08220291137695,108.76546478271484,221.87364196777344,98.26719340499363,17.194747577310878
72,KOTHARIPET,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,23.96675109863281,18.30956268310547,39.7249641418457,-21.414786689321154,18.813638159412392
73,DBCORP,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,226.9132080078125,257.77069091796875,80.74180603027344,12.833156286590786,-22.767657823026312
74,RANEENGINE,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,493.2731018066406,628.7817993164062,301.99005126953125,26.885740968632987,-15.059913540621972
75,PRAKASHSTL,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,14.875,1.350000023841858,1.399999976158142,-90.9840016004597,0.8126855706998226
76,JISLDVREQS,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,41.36263275146485,53.47258758544922,17.0,28.70577506190868,-22.511840362801415
77,ORCHPHARMA,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,64.05000305175781,27.549999237060547,913.7000122070312,-57.86726389868865,117.99396884607903
78,KANANIIND,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,5.025000095367432,8.149999618530273,5.875,68.39947624220008,-7.025677962259058
79,UNITEDTEA,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,337.6666564941406,283.5616149902344,342.047119140625,-14.71689471350508,4.261755025892611
80,RSSOFTWARE,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,140.22987365722656,112.67871856689452,38.15892791748047,-20.088038243635786,-21.41463936894684
81,MARALOVER,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,35.376922607421875,27.962308883666992,46.23230743408203,-21.833594422612112,11.841042266202816
82,NAGREEKEXP,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,19.961599349975582,18.229394912719727,16.30472183227539,-8.424292628518316,-2.4527683167416603
83,ECLERX,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,941.0477905273438,933.2392578125,1289.0567626953125,-2.004212901728697,7.453518420291494
84,SNOWMAN,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,75.75016784667969,48.9229736328125,50.10583114624024,-37.119319175115486,0.5331208362830964
85,ADFFOODS,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,17.861133575439453,27.0980281829834,174.1737823486328,48.23365213952913,51.3001310601769
86,RALLIS,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,157.25379943847656,178.95777893066406,308.1017761230469,7.538363371425794,12.852671006026895
87,KEYFINSERV,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,26.157190322875977,26.388229370117188,67.05489349365234,0.8857089377164229,23.067023475591995
88,DIGISPICE,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,19.893146514892575,14.28225803375244,41.5,-29.43807616248495,26.794858636240026
89,GINNIFILA,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,25.950000762939453,20.299999237060547,33.95000076293945,-22.790768463442244,12.126329770976474
90,JHS,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,24.350000381469727,37.45000076293945,22.549999237060547,52.53774542036731,-10.675902354487821
91,BFUTILITIE,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,705.25,393.8999938964844,477.0,-44.38581879139064,4.352300836657785
92,SKIPPER,2025-06-29,2021-06-30,2016-12-31,2021-06-30,2016-01-01,2016-12-31,166.86964416503906,127.84628295898438,87.45478820800781,-21.103928317706355,-8.103559331642119
