,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AKZOINDIA,2025-09-21,2021-09-22,2017-03-25,2021-09-22,2016-03-25,2017-03-25,1037.53759765625,1485.4248046875,1970.39111328125,41.8233741074165,6.489950525232535
1,GINNIFILA,2025-09-21,2021-09-22,2017-03-25,2021-09-22,2016-03-25,2017-03-25,15.800000190734863,35.099998474121094,33.04999923706055,140.978233585364,-1.330432258291181
2,SEMAC,2025-09-21,2021-09-22,2017-03-25,2021-09-22,2016-03-25,2017-03-25,615.02734375,778.4259033203125,600.3089599609375,33.0032997012782,-5.618761196445654
3,INDIANB,2025-09-21,2021-09-22,2017-03-25,2021-09-22,2016-03-25,2017-03-25,90.83213806152344,228.51907348632807,120.10047149658205,161.28296381482969,-13.339454762680191
4,RML,2025-09-21,2021-09-22,2017-03-25,2021-09-22,2016-03-25,2017-03-25,291.52734375,439.5767517089844,393.2999877929688,55.63262744806386,-2.4453657270437246
5,TATAPOWER,2025-09-21,2021-09-22,2017-03-25,2021-09-22,2016-03-25,2017-03-25,52.568397521972656,74.48523712158203,134.8689727783203,44.98179785208065,14.126246134529751
6,EVERESTIND,2025-09-21,2021-09-22,2017-03-25,2021-09-22,2016-03-25,2017-03-25,221.2519989013672,210.8623962402344,423.08111572265625,-4.88367511004938,16.763711858665875
7,DBCORP,2025-09-21,2021-09-22,2017-03-25,2021-09-22,2016-03-25,2017-03-25,218.10472106933597,275.1275329589844,80.70036315917969,27.793109402607907,-23.88837573180611
8,DVL,2025-09-21,2021-09-22,2017-03-25,2021-09-22,2016-03-25,2017-03-25,57.31509399414063,60.142333984375,269.6838684082031,5.840605273772392,39.64884722655755
9,BANARBEADS,2025-09-21,2021-09-22,2017-03-25,2021-09-22,2016-03-25,2017-03-25,38.61598205566406,71.35365295410156,58.12843704223633,79.49521070267566,-4.459845761417769
10,SUPREMEIND,2025-09-21,2021-09-22,2017-03-25,2021-09-22,2016-03-25,2017-03-25,703.2227783203125,953.8580322265624,2164.677001953125,38.70201007056047,20.008369391307703
11,CHENNPETRO,2025-09-21,2021-09-22,2017-03-25,2021-09-22,2016-03-25,2017-03-25,161.10055541992188,290.2033386230469,101.26184844970705,92.27670168405831,-20.889790371843887
12,BAJFINANCE,2025-09-21,2021-09-22,2017-03-25,2021-09-22,2016-03-25,2017-03-25,671.3497924804688,1158.2430419921875,7693.89404296875,76.9201105827227,52.413080033378144
13,TVSELECT,2025-09-21,2021-09-22,2017-03-25,2021-09-22,2016-03-25,2017-03-25,86.29288482666016,157.1947479248047,166.4385986328125,66.14556827507765,1.2798565083204316
14,A2ZINFRA,2025-09-21,2021-09-22,2017-03-25,2021-09-22,2016-03-25,2017-03-25,20.649999618530277,43.5,4.400000095367432,134.92050994145495,-39.945757962780036
15,RAIN,2025-09-21,2021-09-22,2017-03-25,2021-09-22,2016-03-25,2017-03-25,26.862239837646484,97.1221160888672,224.56805419921875,256.0322320263559,20.50882065351378
16,MRO-TEK,2025-09-21,2021-09-22,2017-03-25,2021-09-22,2016-03-25,2017-03-25,9.899999618530272,54.59999847412109,65.6500015258789,469.3350910087449,4.1871720345101116
17,NAHARSPING,2025-09-21,2021-09-22,2017-03-25,2021-09-22,2016-03-25,2017-03-25,87.36972045898438,129.8736572265625,376.6645202636719,53.772491788825235,26.741745176859766
18,JPPOWER,2025-09-21,2021-09-22,2017-03-25,2021-09-22,2016-03-25,2017-03-25,4.699999809265137,5.150000095367432,4.349999904632568,13.197147471776116,-3.687584131710886
19,PARASPETRO,2025-09-21,2021-09-22,2017-03-25,2021-09-22,2016-03-25,2017-03-25,0.1500000059604644,0.2000000029802322,0.1000000014901161,33.75902315217163,-14.295727950967018
