,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SEMAC,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,424.6867065429688,495.4844055175781,1282.9908447265625,5.872752774396184,61.12552930359358
1,RSWM,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,121.76467895507812,107.72508239746094,165.67599487304688,-5.555315841211616,24.08753735068798
2,TATACONSUM,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,223.5927734375,638.9760131835938,706.9890747070312,52.73339643438844,5.202101308567264
3,DSSL,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,32.517486572265625,71.78327178955078,369.0191345214844,39.184744308647424,127.24247044559847
4,SOUTHWEST,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,22.89451789855957,49.3160400390625,131.97518920898438,35.994757193527334,63.80957339622739
5,DEEPAKNTR,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,243.6855926513672,1588.203369140625,1859.8125,110.80163590928125,8.236989594995148
6,MRPL,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,79.70189666748047,35.88727951049805,52.477142333984375,-27.803702126632622,20.987780322907046
7,SPLPETRO,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,108.12063598632812,231.83071899414065,360.8315734863281,35.148482449366234,24.83336995821921
8,KEYFINSERV,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,46.3633918762207,54.31446838378906,94.37359619140624,7.630488366534238,31.915876282712887
9,VIKASECO,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,5.756193161010742,1.280640959739685,2.75,-45.77615112726647,46.69272180502742
10,WANBURY,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,21.299999237060547,98.3000030517578,36.95000076293945,86.89403412882983,-38.772468182383854
11,APARINDS,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,525.0812377929688,438.7405395507813,2725.70458984375,-6.948767393187206,149.8763584906873
12,PRICOLLTD,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,44.00457763671875,73.05000305175781,229.1000061035156,23.65078919455412,77.37169080698119
13,MARKSANS,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,30.09896469116211,52.99762344360352,76.31441497802734,27.28850238922893,20.05841515005333
14,PODDARMENT,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,204.91702270507807,183.6621551513672,272.95086669921875,-4.473487351526284,21.974417702168925
15,HDFCBANK,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,955.7619018554688,1372.8653564453125,1650.7198486328125,14.645486511998286,9.681319426008162
16,KICL,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,2006.699951171875,1451.75,1751.75,-11.250242112857055,9.875839569234458
17,INSECTICID,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,263.0822448730469,302.92724609375,499.4620361328125,5.597058390748422,28.49326827378862
18,PGHL,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,2710.1875,5954.30322265625,4714.2236328125,35.786571770949614,-11.04910904365286
19,KSCL,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,479.82275390625,541.0590209960938,507.87017822265625,3.3321405833526274,-3.1239837822150673
20,PARACABLES,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,10.350000381469728,8.5,35.20000076293945,-6.2933263744049945,103.89640615589374
21,MIDHANI,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,112.5280532836914,175.07119750976562,193.49887084960935,19.713388854401703,5.145712742401121
22,SUBROS,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,282.0951538085937,297.8724365234375,298.4822998046875,2.0065845296074247,0.10259876677896074
23,PIONEEREMB,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,30.667612075805664,38.61847305297852,33.04999923706055,10.736089648889502,-7.5098916455416775
24,JINDALSTEL,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,176.26283264160156,409.33685302734375,557.49609375,39.49545657986104,16.75212079174384
25,MARALOVER,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,26.26615333557129,30.094614028930664,52.84999847412109,7.219540124414614,32.62152866826404
26,ACE,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,93.87199401855467,151.33877563476562,400.6023254394531,21.215523878710375,62.91547676203098
27,BORORENEW,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,65.2749252319336,229.8000030517578,441.2999877929688,67.50929589364807,38.701515463974886
28,DEEPAKFERT,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,180.3883819580078,223.38633728027344,614.6451416015625,10.037410567403239,66.10691976437822
29,ZENSARTECH,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,264.7818603515625,255.6144256591797,274.0176086425781,-0.8606963908039167,3.5471214271972418
30,OMKARCHEM,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,9.949999809265137,12.75,8.300000190734863,10.444926240229258,-19.364205243397148
31,ATFL,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,494.9793701171875,832.15625,824.0610961914062,21.993833486830482,-0.4889211978755359
32,A2ZINFRA,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,11.649999618530272,3.75,7.150000095367432,-36.164446700726614,38.204563223114874
33,LT,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,1103.1978759765625,1316.7220458984375,2216.075439453125,7.316524361071974,29.8242375030187
34,SUNTECK,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,356.7643737792969,277.3344421386719,294.9640808105469,-8.359977288074095,3.1381716068247467
35,TCIFINANCE,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,16.899999618530273,5.599999904632568,2.8499999046325684,-35.53094429594685,-28.72692948947052
36,JKIL,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,129.81344604492188,167.12965393066406,250.4044189453125,11.460721963926535,22.47161092672321
37,KAKATCEM,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,194.4430694580078,171.89620971679688,189.20411682128903,-5.060544304009873,4.927511170183485
38,PAISALO,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,14.98793125152588,34.46661376953125,29.304668426513672,39.56062411978367,-7.812442409447085
39,HAVELLS,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,576.5230712890625,986.30517578125,1172.666015625,24.666534309592294,9.064838217467376
40,SEJALLTD,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,670.915771484375,1761.1539306640625,237.5500030517578,47.206766004152236,-63.374484255327765
41,ASTRON,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,119.3499984741211,39.84999847412109,22.850000381469727,-35.01680271479128,-24.33462954931708
42,RGL,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,52.72484970092773,73.54295349121094,85.44999694824219,12.839362736830795,7.813963679339531
43,VISAKAIND,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,81.02452850341797,89.9878921508789,74.92781066894531,4.228610237029806,-8.773666100376055
44,GRAVITA,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,79.91867065429688,88.28173828125,497.8341674804688,5.171203427107707,138.03389280865227
45,IITL,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,78.3499984741211,54.900001525878906,87.0,-12.246553953766437,25.964480639163344
46,ENDURANCE,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,1116.753173828125,1274.38916015625,1256.5947265625,5.587682565873209,-0.7025276491752219
47,KSB,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,139.6381378173828,170.1687469482422,443.1226806640625,9.18298980996235,61.582018489772054
48,SARVESHWAR,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,1.0483330488204956,1.0316660404205322,2.5733330249786377,-0.6400511962043054,58.133433121698296
49,GODREJIND,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,487.9458618164063,509.2000122070313,443.1000061035156,2.265045265995025,-6.733919357672125
50,TVSHLTD,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,2961.278564453125,2443.31591796875,3208.818115234375,-5.839011238700554,14.642415531894159
51,PANSARI,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,20.649999618530277,53.0,82.94999694824219,45.88543587975571,25.18072957234154
52,HISARMETAL,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,46.04419708251953,109.57455444335938,130.5005340576172,43.2336517075302,9.157994891875099
53,DWARKESH,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,27.665531158447266,32.485721588134766,92.25,3.331049245896245,68.75612999733785
54,STLTECH,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,299.8872985839844,215.99644470214844,160.3307342529297,-12.793519704385758,-13.879349577052702
55,UPL,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,398.1252746582031,581.5115966796875,723.8424072265625,16.180743137636956,11.602374198344378
56,BURNPUR,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,18.75,11.5,26.0,-17.787320954941453,50.53046250006117
57,JPPOWER,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,2.0999999046325684,3.200000047683716,6.050000190734863,14.587781921778763,37.620348805962855
58,HGS,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,271.65057373046875,750.0543823242188,1049.8231201171875,52.03598908785993,18.36199363846569
59,ARSHIYA,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,39.84999847412109,29.100000381469727,6.0,-10.514607694410493,-54.69071854432547
60,ARVSMART,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,115.3346710205078,96.49082946777344,298.8632202148437,-6.4958323503619075,76.26563417121469
61,NHPC,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,16.915477752685547,20.516117095947266,40.82341384887695,7.676365985008826,41.194420168645806
62,HMVL,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,142.28118896484375,59.0,44.29999923706055,-29.553536462172026,-13.38264691936476
63,SHANTIGEAR,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,100.09615325927734,130.86997985839844,365.36273193359375,8.905731532172712,67.32259195302568
64,CENTRALBK,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,29.899999618530277,17.350000381469727,25.600000381469727,-18.217687451371678,21.535262307721514
65,M&M,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,700.0249633789062,766.2241821289062,1171.151123046875,4.003245192833371,23.703401835991155
66,SHRIRAMFIN,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,150.870849609375,220.1474609375,231.25621032714844,16.401685645653163,2.498905870135437
67,KRIDHANINF,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,47.900001525878906,3.849999904632568,3.0,-64.1562028515615,-11.756759094371239
68,PRAKASHSTL,2025-04-13,2023-04-14,2021-04-14,2023-04-14,2018-10-15,2021-04-14,0.8999999761581421,0.800000011920929,4.550000190734863,-4.6094597806538795,139.0549223757736
