,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SURYALAXMI,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-05-27,2021-11-24,31.25,58.75,71.9000015258789,28.742892420365006,10.626841824507016
1,BIRLAMONEY,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-05-27,2021-11-24,50.400001525878906,60.650001525878906,111.0500030517578,7.6905855197880735,35.31435736997637
2,KOPRAN,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-05-27,2021-11-24,38.62416458129883,243.53887939453125,255.8064727783203,108.95802584926244,2.4876684007833827
3,FINCABLES,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-05-27,2021-11-24,442.1614074707031,553.0504150390625,919.2413940429688,9.369157763407298,28.923600301344045
4,MRF,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-05-27,2021-11-24,56351.38671875,76082.6875,111282.6484375,12.766756031312632,20.940233844271038
5,TCIFINANCE,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-05-27,2021-11-24,16.350000381469727,5.5,3.200000047683716,-35.340222345877656,-23.72299229204463
6,GILLETTE,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-05-27,2021-11-24,6471.1630859375,5243.20068359375,6241.87255859375,-8.076698607148725,9.108656546893922
7,CESC,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-05-27,2021-11-24,57.29953002929688,76.68821716308594,92.14627838134766,12.372176038523364,9.61615872622219
8,NBCC,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-05-27,2021-11-24,39.09702682495117,27.57133674621582,42.40956115722656,-13.04543803262126,24.02321293752372
9,IMPAL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-05-27,2021-11-24,497.55755615234375,719.615234375,910.6793212890624,15.914549910582142,12.494829851882528
10,NILAINFRA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-05-27,2021-11-24,8.399999618530273,6.0,6.949999809265137,-12.598930297677335,7.625893796250982
11,GENUSPAPER,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-05-27,2021-11-24,7.400000095367432,10.399999618530272,20.399999618530277,14.591670841983007,40.05493553629176
12,SELAN,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-05-27,2021-11-24,158.98672485351562,129.30197143554688,503.8500061035156,-7.938503520022245,97.4004147544194
13,HINDZINC,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-05-27,2021-11-24,137.97584533691406,215.9556884765625,279.8182067871094,19.637492194503746,13.829718125285574
14,BASF,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-05-27,2021-11-24,1330.573486328125,2758.9619140625,2981.337890625,33.891247894278465,3.9519755279479707
15,A2ZINFRA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-05-27,2021-11-24,18.0,5.75,11.350000381469728,-36.66417228078531,40.49601808666401
16,NAGREEKEXP,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-05-27,2021-11-24,11.76799488067627,19.43918800354004,31.922061920166016,22.246958124053528,28.14639932732492
17,VGUARD,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-05-27,2021-11-24,212.4335021972656,246.08392333984372,286.240234375,6.061581268996896,7.850886278839697
18,RALLIS,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-05-27,2021-11-24,143.85934448242188,249.97113037109372,225.28567504882807,24.747925381000346,-5.065982133110891
19,SCI,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-05-27,2021-11-24,34.08036422729492,141.55418395996094,133.84765625,76.80844769918997,-2.760205987038067
20,LT,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-05-27,2021-11-24,1447.4713134765625,1804.2073974609373,3030.42822265625,9.21733600534489,29.601124992439832
21,SMSPHARMA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-05-27,2021-11-24,58.26702880859375,129.30126953125,122.41697692871094,37.577648806568284,-2.698523450252077
22,DOLLAR,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-05-27,2021-11-24,236.700927734375,459.4777221679688,438.2539978027344,30.403417078522942,-2.3368532067180148
23,BLUEDART,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-05-27,2021-11-24,2676.024169921875,6547.68505859375,6913.470703125,43.06200879503657,2.7552860285256164
24,KOTARISUG,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2019-05-27,2021-11-24,10.700883865356444,31.02165031433105,56.8509407043457,53.108558782374395,35.374348209379455
