,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SUVEN,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2018-05-27,2022-11-24,7.759556293487549,65.9000015258789,117.47000122070312,59.88339021352229,33.56508856004743
1,PFOCUS,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2018-05-27,2022-11-24,84.9000015258789,69.19999694824219,124.38999938964844,-4.890989111858069,34.12643220805458
2,SANCO,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2018-05-27,2022-11-24,28.600000381469727,9.0,3.619999885559082,-22.433257022150134,-36.618613058989844
3,RUCHINFRA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2018-05-27,2022-11-24,2.75,11.5,10.989999771118164,38.032022252583154,-2.2455785464698175
4,LOKESHMACH,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2018-05-27,2022-11-24,64.80000305175781,103.4499969482422,346.79998779296875,7.639528566945231,83.24604796277649
5,TVSHLTD,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2018-05-27,2022-11-24,3597.8994140625,4396.33251953125,11622.0498046875,4.415564644289738,62.69929420040121
6,JBMA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2018-05-27,2022-11-24,74.39826965332031,213.12033081054688,709.3250122070312,24.6491713144265,82.58637742030454
7,NILAINFRA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2018-05-27,2022-11-24,14.55125617980957,6.5,10.960000038146973,-16.410064529363233,29.89852561328683
8,GODREJIND,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2018-05-27,2022-11-24,560.1261596679688,420.25,1027.949951171875,-6.7025729908338665,56.494313192190845
9,INGERRAND,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2018-05-27,2022-11-24,526.7095336914062,2208.0234375,4348.9951171875,38.904217661997606,40.40886568797071
10,ECLERX,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2018-05-27,2022-11-24,840.56884765625,1430.5390625,3267.550048828125,12.550840582563549,51.21932702327578
11,ASTRON,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2018-05-27,2022-11-24,113.0999984741211,33.849998474121094,19.290000915527344,-23.488441884579014,-24.53956757628485
12,TVVISION,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2018-05-27,2022-11-24,9.199999809265137,3.049999952316284,23.940000534057617,-22.600753788177297,180.56009227080207
13,ACLGATI,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2018-05-27,2022-11-24,97.4535140991211,162.6999969482422,91.58000183105467,11.876483066610533,-25.004471995485524
14,SIMPLEXINF,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2018-05-27,2022-11-24,523.5081787109375,56.54999923706055,229.3999938964844,-38.970522110978266,101.60324545127474
15,IMPAL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2018-05-27,2022-11-24,569.8529663085938,690.4522705078125,1087.4842529296875,4.095102082965996,25.539377973679557
16,VERTOZ,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2018-05-27,2022-11-24,6.366091728210449,8.760000228881836,15.170000076293944,6.2035926843209355,31.644979210839086
17,CIPLA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2018-05-27,2022-11-24,511.329833984375,1068.5611572265625,1486.5,17.675572589488,17.972584908978263
18,KOPRAN,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2018-05-27,2022-11-24,56.68344497680664,164.99725341796875,219.5,26.314597341793533,15.362304737702148
19,BHARTIARTL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2018-05-27,2022-11-24,328.7027587890625,839.7909545898438,1569.300048828125,23.33073287376628,36.758281781290236
20,CELEBRITY,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2018-05-27,2022-11-24,13.850000381469728,20.850000381469727,13.40999984741211,9.176789560593912,-19.82667654953859
21,ROML,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2018-05-27,2022-11-24,32.0,58.04999923706055,49.91999816894531,13.385711935877698,-7.276198693319335
22,TGBHOTELS,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2018-05-27,2022-11-24,33.099998474121094,11.199999809265137,14.579999923706056,-22.063007052560167,14.11646567028264
23,SARVESHWAR,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2018-05-27,2022-11-24,2.2699999809265137,1.7866660356521606,8.890000343322754,-5.139663089558033,123.30947630832596
24,LUPIN,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2018-05-27,2022-11-24,716.6886596679688,712.8841552734375,2071.35009765625,-1.1857222454390026,70.58270334245171
25,GNA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2018-05-27,2022-11-24,237.52574157714844,324.9431457519531,393.7999877929688,4.836528258771744,10.101036483399062
26,MAHAPEXLTD,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2018-05-27,2022-11-24,190.0500030517578,100.5,163.72999572753906,-13.02400142328346,27.681058115690572
27,ENDURANCE,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2018-05-27,2022-11-24,1201.4158935546875,1486.7314453125,2362.10009765625,4.477573793234102,26.087139000929092
28,TCIFINANCE,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2018-05-27,2022-11-24,24.299999237060547,4.150000095367432,14.039999961853027,-33.311213289041945,84.0867559762295
29,JPOLYINVST,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2018-05-27,2022-11-24,45.79999923706055,545.7000122070312,1016.5999755859376,71.20559308462143,36.54738436594918
30,TFL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2018-05-27,2022-11-24,5.241254806518555,10.100000381469728,22.229999542236328,15.933658679477247,48.437634081990176
