,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NAHARSPING,2025-08-03,2024-08-03,2022-08-04,2024-08-03,2018-02-04,2022-08-04,102.617431640625,305.8868713378906,352.41729736328125,27.235972392013764,7.3471127599517905
1,LT,2025-08-03,2024-08-03,2022-08-04,2024-08-03,2018-02-04,2022-08-04,1267.538818359375,1746.4686279296875,3665.699951171875,8.283656761452729,44.95023050371192
2,PANSARI,2025-08-03,2024-08-03,2022-08-04,2024-08-03,2018-02-04,2022-08-04,21.25,90.0,120.12999725341795,37.85889681853716,15.555465985555838
3,SURYALAXMI,2025-08-03,2024-08-03,2022-08-04,2024-08-03,2018-02-04,2022-08-04,85.3499984741211,62.150001525878906,100.33000183105467,-5.953219980908631,27.097641723903788
4,PREMIER,2025-08-03,2024-08-03,2022-08-04,2024-08-03,2018-02-04,2022-08-04,30.399999618530277,4.300000190734863,4.960000038146973,-34.89012345663849,7.411092908672945
5,JKIL,2025-08-03,2024-08-03,2022-08-04,2024-08-03,2018-02-04,2022-08-04,274.9466552734375,315.1751708984375,838.4083251953125,3.4863419692413578,63.2086684685941
6,JPOLYINVST,2025-08-03,2024-08-03,2022-08-04,2024-08-03,2018-02-04,2022-08-04,67.3499984741211,295.75,875.0999755859375,39.646506694594706,72.14309050731258
7,PNCINFRA,2025-08-03,2024-08-03,2022-08-04,2024-08-03,2018-02-04,2022-08-04,172.532470703125,251.20700073242188,484.08099365234375,9.770642315714738,38.87962712162158
8,MPSLTD,2025-08-03,2024-08-03,2022-08-04,2024-08-03,2018-02-04,2022-08-04,411.234619140625,615.203125,2013.633056640625,9.258352331474939,81.06482825853038
9,ICRA,2025-08-03,2024-08-03,2022-08-04,2024-08-03,2018-02-04,2022-08-04,3693.811279296875,3770.640625,5655.4501953125,0.6957819126942821,22.503012566170668
10,CENTRALBK,2025-08-03,2024-08-03,2022-08-04,2024-08-03,2018-02-04,2022-08-04,70.3499984741211,18.350000381469727,62.619998931884766,-25.299018029322106,84.88603601017822
11,BPCL,2025-08-03,2024-08-03,2022-08-04,2024-08-03,2018-02-04,2022-08-04,150.50608825683594,147.23873901367188,329.8101806640625,-0.4312424412676208,49.748060025234864
12,JKTYRE,2025-08-03,2024-08-03,2022-08-04,2024-08-03,2018-02-04,2022-08-04,158.6235809326172,127.96327209472656,431.1000061035156,-4.7503095749271695,83.69956932077235
13,UNITEDTEA,2025-08-03,2024-08-03,2022-08-04,2024-08-03,2018-02-04,2022-08-04,403.387939453125,315.6421203613281,397.0110473632813,-5.019226643295127,12.16881654481825
14,OPTIEMUS,2025-08-03,2024-08-03,2022-08-04,2024-08-03,2018-02-04,2022-08-04,262.4762268066406,244.6433258056641,473.3999938964844,-1.9300280395140423,39.16950215231736
15,SUBROS,2025-08-03,2024-08-03,2022-08-04,2024-08-03,2018-02-04,2022-08-04,318.6654357910156,327.6886901855469,684.6083984375,1.0956629292022235,44.61383743639931
16,HITECHCORP,2025-08-03,2024-08-03,2022-08-04,2024-08-03,2018-02-04,2022-08-04,147.6433563232422,260.2651062011719,253.91000366210935,12.761028645424076,-1.2301101947393978
17,KSB,2025-08-03,2024-08-03,2022-08-04,2024-08-03,2018-02-04,2022-08-04,161.64930725097656,304.1891784667969,947.5999755859376,15.859796020431993,76.63595266067955
18,APOLLO,2025-08-03,2024-08-03,2022-08-04,2024-08-03,2018-02-04,2022-08-04,30.39552879333496,13.710429191589355,117.0447769165039,-15.718217670144618,192.61005543937856
19,ARCHIDPLY,2025-08-03,2024-08-03,2022-08-04,2024-08-03,2018-02-04,2022-08-04,78.4588851928711,69.1500015258789,101.48999786376952,-2.365402342884315,21.1796830037307
20,EIFFL,2025-08-03,2024-08-03,2022-08-04,2024-08-03,2018-02-04,2022-08-04,143.0,111.8000030517578,149.22000122070312,-5.474092618800775,15.552304182932119
21,TCIFINANCE,2025-08-03,2024-08-03,2022-08-04,2024-08-03,2018-02-04,2022-08-04,27.350000381469727,4.900000095367432,15.1899995803833,-32.02879960932458,76.20484567532178
22,RCF,2025-08-03,2024-08-03,2022-08-04,2024-08-03,2018-02-04,2022-08-04,70.47550964355469,88.5030288696289,210.4196319580078,5.810195967835918,54.28440739789957
23,SHALBY,2025-08-03,2024-08-03,2022-08-04,2024-08-03,2018-02-04,2022-08-04,226.94363403320312,114.49208068847656,281.79595947265625,-14.1290332166381,56.98130739384395
