,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ADFFOODS,2024-09-22,2023-09-23,2021-09-23,2023-09-23,2017-03-26,2021-09-23,29.327489852905277,184.27999877929688,221.25,50.370907912455934,9.586485977083804
1,TNTELE,2024-09-22,2023-09-23,2021-09-23,2023-09-23,2017-03-26,2021-09-23,2.799999952316284,13.100000381469728,7.949999809265137,40.39137840939291,-22.12480687983369
2,PLASTIBLEN,2024-09-22,2023-09-23,2021-09-23,2023-09-23,2017-03-26,2021-09-23,211.26470947265625,275.1000061035156,232.0500030517578,5.708484832422012,-8.167840505405765
3,OMAXE,2024-09-22,2023-09-23,2021-09-23,2023-09-23,2017-03-26,2021-09-23,168.5498504638672,78.19999694824219,48.79999923706055,-15.64150628696136,-21.02928281785309
4,GOKULAGRO,2024-09-22,2023-09-23,2021-09-23,2023-09-23,2017-03-26,2021-09-23,25.552753448486328,38.92569351196289,111.9499969482422,9.719523228627146,69.71042960927838
5,GUJGASLTD,2024-09-22,2023-09-23,2021-09-23,2023-09-23,2017-03-26,2021-09-23,144.0277099609375,626.7999877929688,439.6000061035156,37.01685528137164,-16.27432024660337
6,TTKHLTCARE,2024-09-22,2023-09-23,2021-09-23,2023-09-23,2017-03-26,2021-09-23,753.413330078125,687.75,1162.949951171875,-1.805221220236486,30.083340493776035
7,ELECTHERM,2024-09-22,2023-09-23,2021-09-23,2023-09-23,2017-03-26,2021-09-23,170.8000030517578,119.0500030517578,127.0999984741211,-7.18973743519582,3.3302682972952358
8,SHALPAINTS,2024-09-22,2023-09-23,2021-09-23,2023-09-23,2017-03-26,2021-09-23,106.42790222167967,93.0500030517578,153.25,-3.275885996846306,28.378017013808954
9,GLOBAL,2024-09-22,2023-09-23,2021-09-23,2023-09-23,2017-03-26,2021-09-23,14.33755588531494,21.83993148803711,190.4499969482422,9.590013808718556,195.7399065391788
10,JMA,2024-09-22,2023-09-23,2021-09-23,2023-09-23,2017-03-26,2021-09-23,34.81422805786133,62.5,76.44999694824219,14.070485653684006,10.613654128413286
11,PGHH,2024-09-22,2023-09-23,2021-09-23,2023-09-23,2017-03-26,2021-09-23,6111.125,14021.4833984375,17677.69921875,20.41388616062605,12.301332528920783
12,NATHBIOGEN,2024-09-22,2023-09-23,2021-09-23,2023-09-23,2017-03-26,2021-09-23,151.47518920898438,326.1499938964844,208.0,18.96666823326132,-20.16579728863155
13,SUVEN,2024-09-22,2023-09-23,2021-09-23,2023-09-23,2017-03-26,2021-09-23,5.685415744781494,91.66898345947266,73.4000015258789,85.89080701177372,-10.53140400105218
14,ONELIFECAP,2024-09-22,2023-09-23,2021-09-23,2023-09-23,2017-03-26,2021-09-23,22.350000381469727,16.649999618530273,13.300000190734863,-10.046076961117533,-10.63822341923829
15,ALLSEC,2024-09-22,2023-09-23,2021-09-23,2023-09-23,2017-03-26,2021-09-23,317.4470520019531,397.4878234863281,596.5499877929688,5.3804026601543375,22.54128801991344
16,ONWARDTEC,2024-09-22,2023-09-23,2021-09-23,2023-09-23,2017-03-26,2021-09-23,68.87025451660156,230.3500061035156,562.4000244140625,30.250443766822023,56.3487574663402
17,ARMANFIN,2024-09-22,2023-09-23,2021-09-23,2023-09-23,2017-03-26,2021-09-23,191.87782287597656,829.9000244140625,2215.75,39.00963740363521,63.508378189467926
18,MEGASOFT,2024-09-22,2023-09-23,2021-09-23,2023-09-23,2017-03-26,2021-09-23,17.104122161865234,19.0,46.09999847412109,2.535095068720561,55.86107928280224
19,V2RETAIL,2024-09-22,2023-09-23,2021-09-23,2023-09-23,2017-03-26,2021-09-23,189.8500061035156,139.8000030517578,168.1999969482422,-5.864926298827699,9.701985937382517
20,FDC,2024-09-22,2023-09-23,2021-09-23,2023-09-23,2017-03-26,2021-09-23,200.84759521484372,353.0,368.0,13.530971348162591,2.1054567657412315
21,DYNAMATECH,2024-09-22,2023-09-23,2021-09-23,2023-09-23,2017-03-26,2021-09-23,2886.526123046875,3009.699951171875,4229.25,1.15153052732484,18.569068797559197
22,ADANIPOWER,2024-09-22,2023-09-23,2021-09-23,2023-09-23,2017-03-26,2021-09-23,39.45000076293945,97.0500030517578,383.8999938964844,22.375437432277746,99.07691110764121
23,INTELLECT,2024-09-22,2023-09-23,2021-09-23,2023-09-23,2017-03-26,2021-09-23,108.383056640625,692.0499877929688,719.25,50.88061968549851,1.948933223028515
24,GLOBALVECT,2024-09-22,2023-09-23,2021-09-23,2023-09-23,2017-03-26,2021-09-23,110.9000015258789,51.150001525878906,75.3499984741211,-15.905403158478904,21.404333127062092
25,TCS,2024-09-22,2023-09-23,2021-09-23,2023-09-23,2017-03-26,2021-09-23,1103.2745361328125,3855.06591796875,3603.64990234375,32.26935503588215,-3.3202979592415693
26,SHREEPUSHK,2024-09-22,2023-09-23,2021-09-23,2023-09-23,2017-03-26,2021-09-23,183.01109313964844,223.8999938964844,204.6499938964844,3.7958209207536786,-4.401286226480828
27,HINDPETRO,2024-09-22,2023-09-23,2021-09-23,2023-09-23,2017-03-26,2021-09-23,142.32455444335938,186.6666717529297,173.96665954589844,6.209050927763049,-3.466371230286125
28,SEAMECLTD,2024-09-22,2023-09-23,2021-09-23,2023-09-23,2017-03-26,2021-09-23,93.11797332763672,1222.550048828125,629.9000244140625,77.68764014879832,-28.252799260461224
29,BHAGERIA,2024-09-22,2023-09-23,2021-09-23,2023-09-23,2017-03-26,2021-09-23,143.46177673339844,249.9499969482422,150.60000610351562,12.508868055292588,-22.40477158231865
30,IMAGICAA,2024-09-22,2023-09-23,2021-09-23,2023-09-23,2017-03-26,2021-09-23,82.69999694824219,7.699999809265137,52.20000076293945,-40.8399055194676,160.71137470610864
31,NTL,2024-09-22,2023-09-23,2021-09-23,2023-09-23,2017-03-26,2021-09-23,5.800000190734863,2.0999999046325684,3.200000047683716,-18.94742909414634,23.47835120911124
32,AGROPHOS,2024-09-22,2023-09-23,2021-09-23,2023-09-23,2017-03-26,2021-09-23,21.913898468017575,15.600000381469728,37.29999923706055,-6.462409423006232,54.721891798924304
33,MEP,2024-09-22,2023-09-23,2021-09-23,2023-09-23,2017-03-26,2021-09-23,48.42828750610352,20.700000762939453,11.949999809265137,-17.98301466678983,-24.04871640872934
34,EIDPARRY,2024-09-22,2023-09-23,2021-09-23,2023-09-23,2017-03-26,2021-09-23,266.0949401855469,428.4635620117188,534.5499877929688,10.871205383756521,11.71284435884683
35,GOKEX,2024-09-22,2023-09-23,2021-09-23,2023-09-23,2017-03-26,2021-09-23,56.150001525878906,194.9499969482422,780.6500244140625,31.81946225119223,100.29948492477479
