,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GENUSPAPER,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2018-03-11,2022-09-08,12.199999809265137,16.899999618530273,25.030000686645508,7.615758917408999,21.731808810987395
1,UNITEDPOLY,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2018-03-11,2022-09-08,7.716666221618652,38.95000076293945,85.61000061035156,44.978703851800475,48.334815031548686
2,BAJAJHIND,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2018-03-11,2022-09-08,10.75,11.899999618530272,39.06999969482422,3.82974021170126,81.34364591704049
3,ROLLT,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2018-03-11,2022-09-08,5.0,1.5,2.5299999713897705,-22.61561298498007,29.918303671622294
4,PARACABLES,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2018-03-11,2022-09-08,14.100000381469728,21.0,89.86000061035156,9.524876482221822,107.06494623802953
5,TIIL,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2018-03-11,2022-09-08,526.5499877929688,893.4500122070312,3297.64990234375,12.250940573883717,92.28974553168314
6,ABCAPITAL,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2018-03-11,2022-09-08,153.25,115.3000030517578,216.77999877929688,-6.084881203775428,37.17753806173529
7,GRAVITA,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2018-03-11,2022-09-08,148.85928344726562,329.4010925292969,2238.300048828125,19.542334474306756,161.01616936259302
8,SURYALAXMI,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2018-03-11,2022-09-08,73.19999694824219,76.05000305175781,91.1500015258789,1.0379855260999271,9.492071183849472
9,SHRIRAMFIN,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2018-03-11,2022-09-08,192.7638092041016,229.680908203125,621.8903198242188,3.8882221712493337,64.66115226706566
10,RSWM,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2018-03-11,2022-09-08,192.5294342041016,231.90977478027344,216.4199981689453,4.372439666699046,-3.401901746045155
11,DLF,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2018-03-11,2022-09-08,199.2143402099609,391.8501892089844,814.25,15.47524974478427,44.22372613820465
12,ACLGATI,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2018-03-11,2022-09-08,98.67350769042967,172.1999969482422,101.36000061035156,13.048708545985189,-23.306445221073968
13,BHARTIARTL,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2018-03-11,2022-09-08,350.67730712890625,762.033447265625,1539.25,17.60371834697365,42.19259650877285
14,KANANIIND,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2018-03-11,2022-09-08,4.5,4.974999904632568,2.869999885559082,2.1311563353662466,-24.075745014077864
15,ASTRON,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2018-03-11,2022-09-08,118.5500030517578,37.95000076293945,23.61000061035156,-22.417287575187693,-21.150174631859265
16,SOUTHWEST,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2018-03-11,2022-09-08,36.97092056274414,176.481201171875,145.65975952148438,41.3593089626304,-9.162871852458466
17,PREMIER,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2018-03-11,2022-09-08,26.200000762939453,4.550000190734863,4.630000114440918,-32.338629393970564,0.8764952645462287
18,GOACARBON,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2018-03-11,2022-09-08,791.2193603515625,420.0350646972656,779.5499877929688,-14.024690095197645,36.289816716472245
19,KEYFINSERV,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2018-03-11,2022-09-08,44.882720947265625,113.57308197021484,267.921142578125,23.82272738637452,53.681444356643794
20,SPLPETRO,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2018-03-11,2022-09-08,147.38902282714844,384.4957885742188,872.8455810546875,23.723865320756943,50.753400322765586
21,MASKINVEST,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2018-03-11,2022-09-08,87.30000305175781,44.54999923706055,70.44999694824219,-14.82394450530331,25.792037038007386
22,CHENNPETRO,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2018-03-11,2022-09-08,286.46319580078125,261.9211120605469,919.9500122070312,-2.3010929896719268,87.57332143307177
23,LT,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2018-03-11,2022-09-08,1155.645751953125,1937.097900390625,3574.75,11.800451874747386,35.90316108326006
24,LTTS,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2018-03-11,2022-09-08,1159.550048828125,3514.961669921875,5603.9638671875,27.25948087041219,26.30667617760296
25,AUTOAXLES,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2018-03-11,2022-09-08,1334.1689453125,2052.924072265625,1988.5,9.811772372403581,-1.5837400953544134
26,VARDHACRLC,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2018-03-11,2022-09-08,25.876012802124023,54.41383361816406,61.290000915527344,17.46285386898876,6.139148155642604
27,UNITEDTEA,2025-09-07,2024-09-07,2022-09-08,2024-09-07,2018-03-11,2022-09-08,365.1944885253906,309.0519104003906,408.2000122070313,-3.9028658679252315,14.94859628268086
