,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JPPOWER,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,7.199999809265137,7.349999904632568,5.699999809265137,0.45967881516941755,-22.448981180631943
1,MARALOVER,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,39.35076904296875,75.9876937866211,53.54999923706055,15.98539322172725,-29.528063600097155
2,POKARNA,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,220.62049865722656,531.1694946289062,373.8943786621094,20.144154115440926,-29.60921467763785
3,DEEPAKNTR,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,205.43328857421875,1961.677734375,1928.874755859375,63.5619140006044,-1.6721899800772544
4,TVSHLTD,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,4333.0146484375,3002.207763671875,3452.284912109375,-8.0920383021997,14.99153902283663
5,GEECEE,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,135.9684295654297,135.9945526123047,153.60891723632812,-0.09867173765925052,12.952257488017715
6,SAKUMA,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,3.83953857421875,3.523205280303955,2.593763589859009,-0.7694365505550693,-26.380571567625523
7,DUCON,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,30.5,22.049999237060547,7.75,-6.961604527808363,-64.85260649363568
8,EIHAHOTELS,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,165.2772216796875,194.8812713623047,244.81820678710935,3.5076315790997903,25.624286559567167
9,DWARKESH,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,52.96575927734375,113.8709716796875,91.6999969482422,18.371550628239895,-19.470260422305852
10,DSSL,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,29.83563232421875,268.58233642578125,369.568603515625,63.618726973197084,37.599742571957925
11,DBCORP,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,265.9891662597656,68.39872741699219,107.95567321777344,-25.939428761920947,57.83286808776822
12,MANAKSIA,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,43.28904724121094,70.43914031982422,134.4113311767578,11.098649267136329,90.81909655125277
13,EIFFL,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,147.8000030517578,117.5,147.39999389648438,-5.384716190864536,25.446803316156917
14,ROML,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,27.0,68.1500015258789,40.650001525878906,22.867692392864303,-40.352163439875056
15,HMVL,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,234.78672790527344,61.25,54.84999847412109,-25.974891926360822,-10.448982083067616
16,KESORAMIND,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,96.8149871826172,53.650001525878906,63.650001525878906,-12.216513993398115,18.639328454028735
17,NATHBIOGEN,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,415.14654541015625,190.6200714111328,158.9935302734375,-17.65201178739725,-16.591401368999914
18,BLUEDART,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,3976.551513671875,7038.93896484375,6009.0224609375,13.564568194936566,-14.631701014175679
19,SHIVAMAUTO,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,82.65863037109375,30.600000381469727,25.350000381469727,-20.236547840176588,-17.156862531214912
20,ALPHAGEO,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,734.9384765625,253.28814697265625,247.7469482421875,-21.022967709979046,-2.187705503276849
21,ROLLT,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,6.550000190734863,1.7000000476837158,1.0499999523162842,-26.168568210316145,-38.23529865502474
22,ESABINDIA,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,681.2164306640625,3396.3974609375,3486.78076171875,43.59423786840995,2.6611520536321986
23,IITL,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,96.0500030517578,122.0999984741211,87.1500015258789,5.96491633382461,-28.62407648240043
24,GEEKAYWIRE,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,6.038942337036133,12.78805446624756,32.11208724975586,16.821032313150596,151.11002877342776
25,ARCHIDPLY,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,78.13633728027344,50.95000076293945,67.69999694824219,-8.947130865107866,32.87536002842717
26,SFL,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,778.5750122070312,1542.9000244140625,1044.4000244140625,14.070507861275615,-32.30928719372548
27,TATAELXSI,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,820.4111938476562,8076.9619140625,6905.3720703125,64.7410210753633,-14.505328317943256
28,SREEL,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,175.0500030517578,171.5,186.8500061035156,-0.2767245307522703,8.950440876685484
29,APARINDS,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,682.4720458984375,592.4282836914062,2670.705078125,-2.9205695034221657,350.8064776185063
30,ASAHIINDIA,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,356.4990234375,421.1246643066406,453.0020751953125,3.6999823119039155,7.569590097781687
31,POCL,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,30.255794525146484,30.255794525146484,173.21812438964844,0.0,472.5122314857134
32,DAMODARIND,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,52.8919792175293,52.381866455078125,40.84999847412109,-0.4216648838063608,-22.01500015438852
33,CALSOFT,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,58.650001525878906,27.450000762939453,15.149999618530272,-16.43996517754295,-44.808746093062226
34,PATINTLOG,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,38.00583267211914,14.359589576721191,14.600536346435549,-19.87795911581316,1.67795025357107
35,WELCORP,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,112.64774322509766,198.8402862548828,231.52061462402344,13.940674716566814,16.435466365829644
36,SIYSIL,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,503.5513916015625,519.5517578125,546.2929077148438,0.5043170183534285,5.146965533315417
37,BBL,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,463.6106567382813,773.3026123046875,1394.7100830078125,11.530639572792435,80.3576065585933
38,ROLTA,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,54.09999847412109,4.949999809265137,1.600000023841858,-41.38433495957506,-67.67676594962558
39,PREMIER,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,28.5,4.900000095367432,2.450000047683716,-32.61295793936918,-50.0
40,ZENSARTECH,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,156.93368530273438,279.5172119140625,345.9808044433594,13.599412984962767,23.77799637960436
41,STAR,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,693.0513916015625,289.4832458496094,365.93267822265625,-18.352409871275444,26.408931594184025
42,SCI,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,87.05628967285156,119.83003997802734,94.50102996826172,6.488238921105527,-21.137446014713912
43,AMRUTANJAN,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,293.7332763671875,797.7544555664062,590.7787475585938,24.974350396234257,-25.944788720842638
44,LUPIN,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,797.3834228515625,625.471435546875,767.7062377929688,-5.171296801725756,22.740415335151496
45,MOREPENLAB,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,19.0,41.09999847412109,25.899999618530277,15.323984571281457,-36.982966958409015
46,GEPIL,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,668.4450073242188,177.5500030517578,135.1999969482422,-25.56133721090793,-23.852438961192313
47,ACLGATI,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,128.6855010986328,140.9499969482422,118.4499969482422,0.5180281130525266,-15.963107830546564
48,SMSPHARMA,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,97.62843322753906,83.76775360107422,85.84355926513672,-4.86741387004519,2.4780486223231923
49,TATACONSUM,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,245.10186767578125,703.0662231445312,760.2088012695312,24.84544456696827,8.127623863001743
50,SUPREMEIND,2025-11-16,2023-05-19,2022-05-19,2023-05-19,2017-11-19,2022-05-19,1042.5146484375,1778.1077880859375,2759.02001953125,12.660202725903291,55.166072496719984
