,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NIITLTD,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,79.5391845703125,64.49903869628906,623.7965698242188,-9.426654271483947,57.51219470163691
1,WABAG,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,629.299560546875,670.6879272460938,303.8999938964844,2.9147204444417874,-14.657255184092598
2,ROLTA,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,105.4499969482422,60.5,5.949999809265137,-30.795657945604272,-37.14623337990462
3,NATIONALUM,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,21.993242263793945,45.79413604736328,107.77789306640624,63.0572941791927,18.693114565891555
4,INDIANB,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,120.48200225830078,233.92703247070312,154.4019012451172,55.78508497857988,-7.981561926480696
5,SARLAPOLY,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,41.29569625854492,52.10750579833984,59.27037048339844,18.324064470627043,2.6123762622672686
6,BHEL,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,120.99422454833984,105.52263641357422,55.91944122314453,-8.705494818664972,-11.939139259879994
7,LOKESHMACH,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,78.90652465820312,86.75,100.8499984741211,7.359538122510245,3.061304175801993
8,SIYSIL,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,168.99632263183594,293.9598999023437,488.0495300292969,44.770392375130186,10.683649972918396
9,SELAN,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,189.6825714111328,167.30593872070312,202.8000030517578,-8.490007179347693,3.927302227449303
10,PARACABLES,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,2.25,3.900000095367432,12.699999809265137,41.95506748028826,26.66607807463277
11,COSMOFIRST,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,104.85710144042967,215.62417602539065,1277.2757568359375,60.655113802486625,42.78643917034826
12,TATACONSUM,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,121.39417266845705,138.24774169921875,784.552978515625,8.910465615667817,41.56577788560678
13,REPCOHOME,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,674.2283325195312,643.2919921875,187.21910095214844,-2.5272082815978925,-21.89644876358683
14,ASAHIINDIA,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,147.17442321777344,214.48806762695312,458.12103271484375,29.577319257518674,16.40931514612214
15,NEXTMEDIA,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,13.699999809265137,22.299999237060547,5.900000095367432,39.1201536905873,-23.372839919757414
16,GHCL,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,106.73129272460938,222.19207763671875,496.146240234375,62.493886091852424,17.449934235848975
17,DLF,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,128.29246520996094,146.22508239746094,392.7550964355469,7.973416830583213,21.874863802610143
18,SOLARINDS,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,668.8313598632812,822.3073120117188,2922.5859375,12.61492302614875,28.904318961087938
19,HITECHCORP,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,99.04181671142578,164.5889892578125,283.8430480957031,41.43669045792586,11.528902401797737
20,BPL,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,33.79999923706055,83.0,83.0999984741211,84.58394479387896,0.024110839906144044
21,HINDALCO,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,79.35319519042969,185.54974365234372,562.6063842773438,75.50515570240725,24.86897969585533
22,HAVELLS,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,240.3873443603516,444.1893005371094,1226.7689208984375,50.53728353188349,22.55632810620305
23,SEPC,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,32.347782135009766,27.367408752441406,8.974536895751953,-10.898254893487247,-20.007471166582715
24,SREEL,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,153.89999389648438,128.25,189.3000030517578,-12.81791041794017,8.107481898597202
25,SPLPETRO,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,49.087677001953125,154.9404296875,437.2693176269531,106.89595606051311,23.0880003382107
26,TATACOMM,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,237.06820678710935,399.5146179199219,1270.291015625,42.7291781886878,26.06204261277931
27,CCL,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,217.29507446289065,316.5078125,399.2262268066406,28.7572672346043,4.758446849011211
28,ZODIACLOTH,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,258.62457275390625,213.31614685058597,108.75,-10.834289421914512,-12.619020950791338
29,TVSHLTD,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,1385.0374755859375,2976.921875,3065.83154296875,65.74880419425995,0.5909650062345895
30,GODREJIND,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,352.5285949707031,531.9358520507812,492.0,30.361953606883517,-1.5504509771577357
31,BAJAJHIND,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,18.25,14.0,18.0,-17.646478901549234,5.160548392715469
32,KESORAMIND,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,64.3845443725586,117.53553771972656,57.04999923706055,50.61140844112686,-13.47364472714412
33,MOTILALOFS,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,265.6565246582031,774.2745971679688,884.2550659179688,98.68982039123904,2.69496843415713
34,ESABINDIA,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,455.1516418457031,502.1320190429688,3009.730712890625,7.561004964909435,43.12404071093023
35,TANLA,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,30.459203720092773,49.90489196777344,1550.357666015625,34.34477572822572,98.9688968512339
36,HMVL,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,259.5826721191406,279.446533203125,70.0,5.358108971425768,-24.207200563996757
37,MRF,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,40785.66796875,60081.80078125,66772.78125,29.940918824243013,2.136592980951857
38,SUBROS,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,73.92183685302734,219.09793090820312,341.0975036621094,104.71319347135291,9.26730560072928
39,TATAELXSI,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,822.755615234375,712.2550048828125,8552.3974609375,-10.398125542245074,64.48538857313659
40,PATINTLOG,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,39.40964889526367,37.263763427734375,15.638181686401367,-2.8219204038663626,-15.957847854010321
41,RSSOFTWARE,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,161.23716735839844,93.89893341064452,35.71156311035156,-30.28241880506949,-17.598044745899756
42,TVSELECT,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,87.41905212402344,170.66189575195312,262.9752197265625,53.33166145169492,9.042764715625706
43,KEYFINSERV,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,28.929615020751957,31.63283920288086,108.04239654541016,6.153601619879501,27.88165766829529
44,JINDALPOLY,2025-10-05,2022-04-07,2017-04-08,2022-04-07,2015-10-09,2017-04-08,438.1474304199219,383.408203125,1124.498046875,-9.041627094870863,24.04006772433902
