,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SUBROS,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2016-05-27,2020-05-26,89.4410629272461,150.66714477539062,286.3420104980469,13.925357902053559,29.30274943686555
1,BANARBEADS,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2016-05-27,2020-05-26,39.15858840942383,30.34984016418457,78.16320037841797,-6.172024652435903,46.025421256519294
2,SITINET,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2016-05-27,2020-05-26,37.70000076293945,2.0,1.5499999523162842,-52.007634198566066,-9.69820156925536
3,TVSELECT,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2016-05-27,2020-05-26,88.26367950439453,68.15962982177734,279.16131591796875,-6.25755023449358,75.81887140681683
4,AHLUCONT,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2016-05-27,2020-05-26,104.17459106445312,325.95526123046875,436.45947265625,32.999205849111576,12.393753520136563
5,JPPOWER,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2016-05-27,2020-05-26,4.150000095367432,0.800000011920929,7.349999904632568,-33.738620736872434,142.93504180151575
6,GEECEE,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2016-05-27,2020-05-26,126.63468933105467,44.99919128417969,160.30038452148438,-22.791875151707053,66.26963197866256
7,ORCHPHARMA,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2016-05-27,2020-05-26,37.84999847412109,5.449999809265137,398.2000122070313,-38.39972440248063,457.0454355547208
8,FINPIPE,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2016-05-27,2020-05-26,67.6150894165039,78.43988037109375,153.83546447753906,3.782307834962295,30.939888514696
9,SUPREMEIND,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2016-05-27,2020-05-26,829.5641479492188,945.736572265625,2245.72119140625,3.3308619972475695,41.35677443432297
10,ITC,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2016-05-27,2020-05-26,180.29327392578125,152.977294921875,314.988037109375,-4.024173004517994,33.51670924355346
11,PFOCUS,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2016-05-27,2020-05-26,55.04999923706055,18.549999237060547,69.19999694824219,-23.810233129087933,69.36757062131578
12,GEPIL,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2016-05-27,2020-05-26,598.06689453125,373.5453186035156,130.75,-11.100691315371447,-34.303931371113194
13,MANGCHEFER,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2016-05-27,2020-05-26,40.83177185058594,32.5593147277832,77.8701400756836,-5.502731005085238,41.76248822112563
14,NAVKARCORP,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2016-05-27,2020-05-26,190.6999969482422,20.700000762939453,55.0,-42.600921676237014,47.859760943899346
15,VARDHACRLC,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2016-05-27,2020-05-26,16.787221908569336,16.536087036132812,47.25411605834961,-0.37611367713282773,52.230880437623185
16,BUTTERFLY,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2016-05-27,2020-05-26,174.76895141601562,98.25505828857422,1536.5999755859375,-13.409019115383003,200.56904330411584
