,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MOTILALOFS,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-11-25,2019-11-25,606.5203857421875,766.3787231445312,899.934326171875,26.53936393194629,8.363666048193718
1,DISHTV,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-11-25,2019-11-25,37.79999923706055,16.25,18.049999237060547,-57.16698222513652,5.393035055411066
2,RALLIS,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-11-25,2019-11-25,151.47860717773438,174.83673095703125,249.97113037109372,14.879239878082217,19.571750775386555
3,LAXMICOT,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-11-25,2019-11-25,14.0,10.899999618530272,21.700000762939453,-22.19637778368464,41.09662744875282
4,ATLANTAA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-11-25,2019-11-25,23.75,6.849999904632568,19.399999618530277,-70.94961539956661,68.28894117147458
5,SUPREMEIND,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-11-25,2019-11-25,900.21337890625,1065.399658203125,2110.61474609375,17.4288978676838,40.74993646301155
6,BUTTERFLY,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-11-25,2019-11-25,238.7538604736328,208.0491485595703,905.5999755859376,-12.070355647391617,108.6340697060117
7,SCI,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-11-25,2019-11-25,43.01546859741211,60.592735290527344,141.55418395996094,41.64017147657615,52.84494368379422
8,LT,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-11-25,2019-11-25,1278.917236328125,1268.5438232421875,1804.2073974609373,-1.6421348996912832,19.258815646600414
9,TOUCHWOOD,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-11-25,2019-11-25,17.24483299255371,51.02898406982422,126.66156768798828,169.43644115267386,57.54838963672717
10,UBL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-11-25,2019-11-25,1274.121337890625,1198.98779296875,1545.951416015625,-5.2039943010524725,13.550889324628068
11,ZUARIIND,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-11-25,2019-11-25,106.43562316894533,47.83396530151367,135.31211853027344,-54.2271346691676,68.18999387720311
12,TAINWALCHM,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-11-25,2019-11-25,84.05000305175781,56.09999847412109,76.69999694824219,-33.367853573897946,16.92738810104746
13,RUCHINFRA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-11-25,2019-11-25,3.650000095367432,2.0,6.75,-47.46114571210376,83.71173070873836
14,TATACOMM,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-11-25,2019-11-25,303.7989807128906,353.3255920410156,1191.3282470703125,15.603599674312285,83.6234623089436
15,SELMC,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-11-25,2019-11-25,1150.0,750.0,12.300000190734863,-31.88988339819755,-87.1937514258417
16,EUROTEXIND,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-11-25,2019-11-25,21.049999237060547,12.649999618530272,9.350000381469728,-39.989003108088305,-14.02730158781086
17,WANBURY,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-11-25,2019-11-25,21.0,19.25,71.94999694824219,-4.478491075530466,93.3303436900029
18,DUCON,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2018-11-25,2019-11-25,12.409090042114258,5.0,8.818181037902832,-57.79216798134363,32.80196563231157
