,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AUTOAXLES,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-11-26,2018-05-27,208.0988922119141,1206.0240478515625,881.9799194335938,48.31286313316197,-11.783141569022348
1,ALKYLAMINE,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-11-26,2018-05-27,39.09830093383789,260.7900390625,1468.6312255859375,52.3991561215436,99.8679120385981
2,SUPREMEIND,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-11-26,2018-05-27,343.5296936035156,1168.9466552734375,1644.74560546875,31.536624191712793,14.661941824441405
3,SEJALLTD,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-11-26,2018-05-27,1459.2418212890625,939.2821044921876,788.3260498046875,-10.064730089970354,-6.778987070561726
4,WABAG,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-11-26,2018-05-27,233.5873565673828,436.6541748046875,198.8500061035156,15.358538834993274,-27.03237591661376
5,KARMAENG,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-11-26,2018-05-27,11.157737731933594,27.049999237060547,9.149999618530272,21.266419910095237,-35.227376741938485
6,CCL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-11-26,2018-05-27,28.226341247558597,287.0316467285156,265.04803466796875,67.65360070709593,-3.142081725171242
7,HDFCBANK,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-11-26,2018-05-27,299.4703063964844,965.8470458984376,1380.64111328125,29.275937851013147,15.390798216864244
8,BIRLAMONEY,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-11-26,2018-05-27,13.25,63.20000076293945,42.150001525878906,41.00021183976901,-14.980931784674322
9,ARCHIDPLY,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-11-26,2018-05-27,5.442933082580566,67.37142181396484,29.149999618530277,74.12795382546422,-28.513257617247
10,SUNTECK,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-11-26,2018-05-27,164.4175262451172,405.071533203125,315.8956298828125,21.699740911211542,-9.48227403291143
11,ICRA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-11-26,2018-05-27,1374.41455078125,3140.7666015625,2534.671142578125,20.529417257842695,-8.231621915271603
12,KESORAMIND,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-11-26,2018-05-27,46.283836364746094,76.72955322265625,36.015411376953125,11.809660219082918,-26.1426118551622
13,LUPIN,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-11-26,2018-05-27,814.3804931640625,752.1578979492188,877.229736328125,-2.8022754090063606,6.356914202541675
14,PAISALO,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-11-26,2018-05-27,19.18222427368164,14.69174861907959,19.00398063659668,-5.756008138007484,10.861831856532046
15,KITEX,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-11-26,2018-05-27,12.352288246154783,48.16900634765625,32.59794616699219,35.6708207360096,-14.48203974562865
16,MRO-TEK,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-11-26,2018-05-27,4.550000190734863,21.200000762939453,23.0,39.31081080398373,3.3189760761938247
17,ASIANPAINT,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-11-26,2018-05-27,465.6849060058594,1252.62548828125,2136.164794921875,23.99449796255113,23.844886618368943
18,BBL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-11-26,2018-05-27,154.38150024414062,649.8985595703125,409.5578308105469,37.98701908045623,-16.88951987429732
19,JTEKTINDIA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-11-26,2018-05-27,14.620230674743652,100.65777587890624,83.023193359375,53.7559636400472,-7.4266991245240614
20,UPL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-11-26,2018-05-27,96.4710464477539,445.7955322265625,409.2650451660156,39.5144507195738,-3.3675208598755724
21,BANARBEADS,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-11-26,2018-05-27,23.677528381347656,50.46062469482422,48.715858459472656,18.401150602122463,-1.399973933620613
22,JSWENERGY,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-11-26,2018-05-27,41.520267486572266,71.95357513427734,59.83543395996094,11.539244040065345,-7.12267986740629
23,PURVA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-11-26,2018-05-27,60.625335693359375,119.92789459228516,63.1388053894043,15.184206572067428,-22.66662679380388
24,PRAKASH,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-11-26,2018-05-27,29.548208236694336,154.18687438964844,43.28166961669922,42.517298061554044,-39.891034612970365
25,SIL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-11-26,2018-05-27,6.725205898284912,14.573651313781738,7.367836952209473,19.613274828756012,-23.912458470995468
26,FINCABLES,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-11-26,2018-05-27,64.48995208740234,631.2564086914062,277.0958557128906,66.37259634972075,-28.099123167349084
27,CHENNPETRO,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-11-26,2018-05-27,49.92398834228516,237.90231323242188,77.7846908569336,41.249537501455634,-36.103300687622706
28,SWELECTES,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-11-26,2018-05-27,98.28678894042967,215.7572326660156,138.82589721679688,19.940696177864005,-16.193842541790147
29,KEYFINSERV,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-11-26,2018-05-27,21.91114997863769,54.446510314941406,101.77975463867188,21.202061130332652,28.485902852782587
30,ITC,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-11-26,2018-05-27,150.14830017089844,215.5609130859375,164.07342529296875,8.111867472477897,-10.358477304614455
31,GAIL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-11-26,2018-05-27,41.73514938354492,83.2853775024414,54.02041244506836,15.254415049101034,-15.924041390457633
32,TATAELXSI,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-11-26,2018-05-27,114.27811431884766,1108.9638671875,1517.9844970703125,66.51558501905663,13.404366916249199
33,JINDALPOLY,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-11-26,2018-05-27,123.4491958618164,211.46978759765625,458.61328125,9.851441891976354,36.36431815433161
34,HGS,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-11-26,2018-05-27,144.3452911376953,370.3004150390625,402.5716247558594,23.02913488471623,3.404510995842558
35,NHPC,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-11-26,2018-05-27,10.134634017944336,19.13483238220215,16.833881378173828,15.231661951820708,-5.003589737844094
36,RALLIS,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2013-11-26,2018-05-27,147.90945434570312,188.3350524902344,261.6194763183594,5.257846137680455,14.07476324320358
