,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KRIDHANINF,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,93.12908172607422,5.150000095367432,3.5,-85.51066528452756,-12.080150548805314
1,SHREECEM,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,15671.3408203125,19606.28515625,22928.19921875,16.123127996229968,5.355742120463436
2,VERTOZ,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,5.859201908111572,4.105031967163086,8.3725004196167,-21.13374420897214,26.817604338166756
3,WABAG,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,444.0849304199219,168.14999389648438,317.79998779296875,-47.69255260841525,23.638105024460177
4,MOTILALOFS,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,888.8682250976562,717.5551147460938,664.6746215820312,-13.31274318129384,-2.5194559920929116
5,OPTIEMUS,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,290.2935485839844,50.07116317749024,212.80242919921875,-69.04707100065156,61.98058643429336
6,SHEMAROO,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,459.921142578125,148.14999389648438,146.0500030517578,-53.041699624332495,-0.4747422892060982
7,HMVL,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,210.79498291015625,75.94999694824219,53.54999923706055,-49.397166732948605,-10.995785971144635
8,SMSPHARMA,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,66.02701568603516,39.620635986328125,82.55530548095703,-28.878972692358463,27.724589459641734
9,INSECTICID,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,484.5592346191406,342.0512390136719,738.6995849609375,-20.736966511089495,29.258435688834172
10,PURVA,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,115.09644317626952,55.91095352172852,87.42306518554688,-38.231709440332274,16.067254122569597
11,COLPAL,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,1039.900390625,1370.0279541015625,1519.383056640625,20.198235175955716,3.509278999042631
12,VISAKAIND,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,111.24429321289062,41.91245651245117,86.02093505859375,-47.86629654371779,27.082870053338027
13,UNIINFO,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,44.20000076293945,25.649999618530277,23.25,-30.449641659755823,-3.221579141297004
14,PIONEEREMB,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,26.667490005493164,24.09950828552246,43.900001525878906,-6.5332310200557515,22.12899536504649
15,RALLIS,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,185.11029052734372,165.1492156982422,226.4462890625,-7.331150486932714,11.095439351547176
16,PNCINFRA,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,162.34584045410156,187.3386688232422,269.6103820800781,10.026020343217334,12.902370545179975
17,HDFCBANK,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,942.601806640625,1220.996826171875,1574.106689453125,18.848215337390673,8.836159849033765
18,RPPINFRA,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,187.85557556152344,63.53173065185547,35.5,-51.49079627560938,-17.63439571731107
19,UNITEDTEA,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,311.70965576171875,243.4568634033203,282.0516662597656,-15.202618738837604,5.027303579198317
20,SIMPLEXINF,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,552.353271484375,49.0,55.900001525878906,-80.13851662631019,4.489322495069836
21,BPL,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,68.94999694824219,18.299999237060547,72.9000015258789,-58.73389387609795,58.522953508038846
22,SIL,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,15.005754470825195,8.857961654663086,24.61958694458008,-29.653179943680954,40.59902923632759
23,EUROTEXIND,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,28.75,11.600000381469728,11.0,-45.42757794704446,-1.754750353979051
24,ICRA,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,3345.444580078125,2593.68798828125,4052.23583984375,-15.619537472448075,16.03588729178791
25,DSSL,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,31.60757064819336,26.70562171936035,309.33074951171875,-10.635893550049246,126.25948813639884
26,WELCORP,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,111.14117431640624,119.3660659790039,231.61782836914065,4.879230972327475,24.727926189533854
27,NILAINFRA,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,14.631208419799805,5.050000190734863,7.0,-50.8270870366502,11.498463290179984
28,AKZOINDIA,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,1589.6331787109375,1660.3660888671875,2176.87939453125,2.947580844935249,9.448590052705953
29,AUROPHARMA,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,543.3662719726562,415.6700744628906,464.010498046875,-16.369154047530408,3.735247879743775
30,SPIC,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,30.32294273376465,18.65291404724121,55.95303726196289,-27.69167516735194,44.22005571732728
31,SADBHIN,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,121.49434661865234,38.34999847412109,5.449999809265137,-53.672981949609266,-47.81523740987927
32,NEXTMEDIA,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,11.100000381469728,10.699999809265137,5.349999904632568,-2.419253156068868,-20.62994740159002
33,KSB,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,149.5074462890625,132.4491729736328,379.5734558105469,-7.765749492817198,42.041590840775854
34,SOLARINDS,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,1083.045654296875,1008.4871826171876,3932.538818359375,-4.647913074206866,57.3986048180217
35,BLBLIMITED,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,7.900000095367432,3.5,19.399999618530277,-41.91305823416693,76.97471665700118
36,PRICOLLTD,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,69.3109130859375,30.225364685058597,174.39999389648438,-42.52305907885536,79.35974258069578
37,SUPERHOUSE,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,116.80536651611328,85.50180053710938,203.14358520507807,-18.79319724741211,33.43690212810877
38,NIBL,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,20.0,7.550000190734863,22.5,-47.798038216956506,43.90587301321345
39,POWERMECH,2025-05-18,2022-11-18,2019-11-19,2022-11-18,2018-05-21,2019-11-19,489.7685241699219,322.86395263671875,976.2943115234376,-24.274495088175698,44.60625086594918
