,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SREEL,2025-10-19,2023-04-21,2020-04-21,2023-04-21,2018-10-22,2020-04-21,172.3000030517578,123.3000030517578,197.5500030517578,-20.01105335547414,17.01404282993526
1,ALKYLAMINE,2025-10-19,2023-04-21,2020-04-21,2023-04-21,2018-10-22,2020-04-21,220.32432556152344,571.2213134765625,2334.701416015625,88.83395853775508,59.88546379496451
2,NAVKARCORP,2025-10-19,2023-04-21,2020-04-21,2023-04-21,2018-10-22,2020-04-21,76.69999694824219,19.549999237060547,54.5,-59.832712466887216,40.73968861834527
3,PARACABLES,2025-10-19,2023-04-21,2020-04-21,2023-04-21,2018-10-22,2020-04-21,10.300000190734863,6.300000190734863,34.5,-27.965792092941022,76.26233165991472
4,DUCON,2025-10-19,2023-04-21,2020-04-21,2023-04-21,2018-10-22,2020-04-21,13.272727012634276,2.6363630294799805,6.949999809265137,-65.9903413278632,38.14225041672432
5,LINC,2025-10-19,2023-04-21,2020-04-21,2023-04-21,2018-10-22,2020-04-21,68.74715423583984,32.70238494873047,151.05653381347656,-39.090294359558584,66.54056340286418
6,MARALOVER,2025-10-19,2023-04-21,2020-04-21,2023-04-21,2018-10-22,2020-04-21,26.26615333557129,12.406153678894045,56.79999923706055,-39.37823059741083,66.04930330279852
7,BEL,2025-10-19,2023-04-21,2020-04-21,2023-04-21,2018-10-22,2020-04-21,24.71307182312012,23.16777992248535,101.30571746826172,-4.217087953234144,63.52463152836314
8,RGL,2025-10-19,2023-04-21,2020-04-21,2023-04-21,2018-10-22,2020-04-21,51.36144256591797,37.99812316894531,90.9000015258789,-18.2156507950179,33.74182591300814
9,NATIONALUM,2025-10-19,2023-04-21,2020-04-21,2023-04-21,2018-10-22,2020-04-21,45.070194244384766,26.328838348388672,75.70903778076172,-30.141501542851856,42.201881556300734
10,BASF,2025-10-19,2023-04-21,2020-04-21,2023-04-21,2018-10-22,2020-04-21,1617.8646240234375,1042.1285400390625,2325.750244140625,-25.434774530132852,30.68144514232476
11,PURVA,2025-10-19,2023-04-21,2020-04-21,2023-04-21,2018-10-22,2020-04-21,64.7288818359375,33.62118148803711,74.29985046386719,-35.409316055183126,30.25417611669381
12,CESC,2025-10-19,2023-04-21,2020-04-21,2023-04-21,2018-10-22,2020-04-21,59.476593017578125,47.88838195800781,63.79719543457031,-13.463624568596567,10.03321636510277
13,EIHAHOTELS,2025-10-19,2023-04-21,2020-04-21,2023-04-21,2018-10-22,2020-04-21,142.78131103515625,102.95521545410156,226.8438415527344,-19.604554838064914,30.1246418521689
14,ROSSELLIND,2025-10-19,2023-04-21,2020-04-21,2023-04-21,2018-10-22,2020-04-21,83.8755111694336,40.943965911865234,249.8358154296875,-38.03020947892364,82.73494074408754
15,LAXMICOT,2025-10-19,2023-04-21,2020-04-21,2023-04-21,2018-10-22,2020-04-21,13.0,6.050000190734863,19.399999618530277,-39.97406589267227,47.462676084934465
16,HISARMETAL,2025-10-19,2023-04-21,2020-04-21,2023-04-21,2018-10-22,2020-04-21,45.66793823242188,52.65362930297852,133.17086791992188,9.9635979561151,36.24700768201119
17,KESORAMIND,2025-10-19,2023-04-21,2020-04-21,2023-04-21,2018-10-22,2020-04-21,45.17238998413086,21.47237014770508,64.75,-39.120027093611775,44.472968342740145
18,HDFCBANK,2025-10-19,2023-04-21,2020-04-21,2023-04-21,2018-10-22,2020-04-21,951.40673828125,884.7643432617188,1633.3099365234375,-4.7302468044252866,22.672438247159697
19,POKARNA,2025-10-19,2023-04-21,2020-04-21,2023-04-21,2018-10-22,2020-04-21,130.9659423828125,66.29617309570312,367.6545104980469,-36.50982146801027,77.0042983656521
20,BSE,2025-10-19,2023-04-21,2020-04-21,2023-04-21,2018-10-22,2020-04-21,173.1175079345703,109.275146484375,436.1554870605469,-26.43602805033608,58.62561335509577
21,GABRIEL,2025-10-19,2023-04-21,2020-04-21,2023-04-21,2018-10-22,2020-04-21,118.3832550048828,69.46778106689453,147.19569396972656,-29.931789940164222,28.441063484690954
22,BLBLIMITED,2025-10-19,2023-04-21,2020-04-21,2023-04-21,2018-10-22,2020-04-21,5.599999904632568,3.400000095367432,23.0,-28.320459288420597,89.12530246763394
23,SUBROS,2025-10-19,2023-04-21,2020-04-21,2023-04-21,2018-10-22,2020-04-21,264.884033203125,145.3337860107422,299.82568359375,-33.00408165811911,27.30166437081096
24,UPL,2025-10-19,2023-04-21,2020-04-21,2023-04-21,2018-10-22,2020-04-21,396.6853942871094,327.420654296875,721.58349609375,-12.018953866528326,30.134817243790657
25,ALKALI,2025-10-19,2023-04-21,2020-04-21,2023-04-21,2018-10-22,2020-04-21,52.35884475708008,34.69926071166992,98.79136657714844,-24.006245963720808,41.73145873776103
26,MRO-TEK,2025-10-19,2023-04-21,2020-04-21,2023-04-21,2018-10-22,2020-04-21,46.34999847412109,28.649999618530277,56.5,-27.458040618744896,25.403004689981977
27,NCC,2025-10-19,2023-04-21,2020-04-21,2023-04-21,2018-10-22,2020-04-21,59.63640594482422,23.73635673522949,109.52748107910156,-45.92150639095066,66.48291820191787
28,NIBL,2025-10-19,2023-04-21,2020-04-21,2023-04-21,2018-10-22,2020-04-21,24.700000762939453,5.400000095367432,19.899999618530277,-63.74269760914879,54.46132886994999
29,WABAG,2025-10-19,2023-04-21,2020-04-21,2023-04-21,2018-10-22,2020-04-21,249.8999938964844,106.1500015258789,391.3500061035156,-43.52244218707365,54.48338608043917
30,TAINWALCHM,2025-10-19,2023-04-21,2020-04-21,2023-04-21,2018-10-22,2020-04-21,87.94999694824219,41.84999847412109,110.8499984741211,-39.077666823888336,38.36091168377549
31,A2ZINFRA,2025-10-19,2023-04-21,2020-04-21,2023-04-21,2018-10-22,2020-04-21,10.75,4.550000190734863,6.349999904632568,-43.65685418433868,11.751690435916418
32,GENUSPAPER,2025-10-19,2023-04-21,2020-04-21,2023-04-21,2018-10-22,2020-04-21,9.449999809265137,3.799999952316284,13.850000381469728,-45.550558968707264,53.89413351676655
33,NBCC,2025-10-19,2023-04-21,2020-04-21,2023-04-21,2018-10-22,2020-04-21,32.84273147583008,13.510526657104492,24.884754180908203,-44.717595329585954,22.58020936176388
