,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TCS,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2018-10-01,2020-03-31,1954.99609375,1653.84521484375,3064.748291015625,-10.562076896863125,22.828736240363256
1,SREEL,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2018-10-01,2020-03-31,185.8999938964844,123.9499969482422,168.10000610351562,-23.697724181454326,10.689664116676866
2,CENTRALBK,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2018-10-01,2020-03-31,40.70000076293945,12.25,24.100000381469727,-55.12098199426041,25.302668567271457
3,RML,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2018-10-01,2020-03-31,466.5393981933594,142.39999389648438,406.5,-54.69977417700722,41.85681118921576
4,URJA,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2018-10-01,2020-03-31,1.9623470306396484,0.9572420120239258,6.849999904632568,-38.05960353250087,92.70350096861455
5,WABAG,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2018-10-01,2020-03-31,282.1000061035156,82.3499984741211,351.8999938964844,-56.02750198582815,62.275100940182135
6,KESORAMIND,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2018-10-01,2020-03-31,51.48382186889648,15.69792938232422,58.59999847412109,-54.73108798565358,55.12617278840717
7,PRICOLLTD,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2018-10-01,2020-03-31,43.11559677124024,32.44781875610352,207.25,-17.277146019324753,85.53948376804712
8,MPSLTD,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2018-10-01,2020-03-31,368.1929016113281,183.353271484375,972.1491088867188,-37.20028767672001,74.37387005021654
9,JISLDVREQS,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2018-10-01,2020-03-31,40.40889358520508,3.400000095367432,17.850000381469727,-80.82746411179288,73.80133185741803
10,HINDALCO,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2018-10-01,2020-03-31,233.33123779296875,92.56019592285156,400.4249572753906,-46.04195292635747,62.94171794402206
