,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INDTERRAIN,2024-10-13,2019-10-15,2018-04-16,2019-10-15,2013-10-16,2018-04-16,17.0,197.75,71.75,72.53894074925975,-49.160418511407435
1,EIHAHOTELS,2024-10-13,2019-10-15,2018-04-16,2019-10-15,2013-10-16,2018-04-16,44.75568389892578,234.63796997070312,156.39999389648438,45.12621382378328,-23.712811552504142
2,ZFCVINDIA,2024-10-13,2019-10-15,2018-04-16,2019-10-15,2013-10-16,2018-04-16,1738.25,7849.2998046875,6110.89990234375,40.14536172456962,-15.384502422152568
3,GRASIM,2024-10-13,2019-10-15,2018-04-16,2019-10-15,2013-10-16,2018-04-16,387.4997253417969,1062.2318115234375,694.8728637695312,25.257539436880517,-24.662411571277833
4,PEL,2024-10-13,2019-10-15,2018-04-16,2019-10-15,2013-10-16,2018-04-16,205.59999084472656,1335.0634765625,748.6948852539062,52.3261985907979,-32.01983330238407
5,ADANIPORTS,2024-10-13,2019-10-15,2018-04-16,2019-10-15,2013-10-16,2018-04-16,146.63482666015625,381.1414489746094,409.2273559570313,23.866344835414345,4.858699756073315
6,KOTAKBANK,2024-10-13,2019-10-15,2018-04-16,2019-10-15,2013-10-16,2018-04-16,339.6419372558594,1170.289794921875,1614.798095703125,31.913494634498107,23.965760061357333
7,MIRCELECTR,2024-10-13,2019-10-15,2018-04-16,2019-10-15,2013-10-16,2018-04-16,4.928732872009277,52.34999847412109,8.149999618530273,65.57229373810212,-71.09308752515295
8,SASTASUNDR,2024-10-13,2019-10-15,2018-04-16,2019-10-15,2013-10-16,2018-04-16,20.0,117.9499969482422,92.5999984741211,51.04254971176672,-14.910104166441352
9,NTL,2024-10-13,2019-10-15,2018-04-16,2019-10-15,2013-10-16,2018-04-16,7.099999904632568,3.900000095367432,0.3499999940395355,-13.400343521218794,-79.98460081603656
10,SRHHYPOLTD,2024-10-13,2019-10-15,2018-04-16,2019-10-15,2013-10-16,2018-04-16,21.256479263305664,155.64012145996094,96.15996551513672,55.667717844497886,-27.4805692609838
11,TRIVENI,2024-10-13,2019-10-15,2018-04-16,2019-10-15,2013-10-16,2018-04-16,11.978069305419922,39.861854553222656,58.40470504760742,29.289949710818153,29.031173648061625
12,BALAMINES,2024-10-13,2019-10-15,2018-04-16,2019-10-15,2013-10-16,2018-04-16,33.27811813354492,651.0986938476562,298.2132873535156,93.2604057985041,-40.60998207597765
13,THEMISMED,2024-10-13,2019-10-15,2018-04-16,2019-10-15,2013-10-16,2018-04-16,3.804626226425171,50.28447723388672,24.12767219543457,78.94722467468598,-38.73769795519267
14,SITINET,2024-10-13,2019-10-15,2018-04-16,2019-10-15,2013-10-16,2018-04-16,19.0,16.0,1.7999999523162842,-3.7480135675157844,-76.72676288182141
