,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HEIDELBERG,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2013-11-06,2018-05-07,35.49290466308594,134.76734924316406,183.95748901367188,34.50113744022225,23.075291273229183
1,NOIDATOLL,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2013-11-06,2018-05-07,15.58458137512207,11.0,4.050000190734863,-7.447647069510954,-48.661425674670966
2,DPSCLTD,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2013-11-06,2018-05-07,14.516589164733888,27.02497100830078,9.382749557495115,14.804700469023091,-50.63377111759303
3,NRBBEARING,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2013-11-06,2018-05-07,30.106822967529297,159.00926208496094,105.64601135253906,44.73177834305642,-23.87763945767074
4,MARICO,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2013-11-06,2018-05-07,89.06554412841797,297.9194030761719,348.2894287109375,30.76618092464727,10.986207336278264
5,TCS,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2013-11-06,2018-05-07,883.1994018554688,1584.836669921875,2133.334228515625,13.870380308051944,21.934962592098685
6,CTE,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2013-11-06,2018-05-07,3.049999952316284,61.0,27.600000381469727,94.54935424043815,-41.091727919753886
7,SPMLINFRA,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2013-11-06,2018-05-07,27.700000762939453,115.6500015258789,11.25,37.3674300590819,-78.87867171388704
8,SUPERSPIN,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2013-11-06,2018-05-07,5.699999809265137,13.899999618530272,4.349999904632568,21.90034037522912,-53.93806381166834
9,SRF,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2013-11-06,2018-05-07,20.403982162475582,426.0063171386719,567.4061279296875,96.41636280605302,21.07686759581753
10,VHL,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2013-11-06,2018-05-07,484.2977294921875,3896.013671875,1455.0836181640625,58.914224161202625,-48.16962721537115
11,TTKPRESTIG,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2013-11-06,2018-05-07,154.1801300048828,369.0750732421875,556.1826171875,21.399183309835745,31.475146743462744
12,TNPL,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2013-11-06,2018-05-07,75.58150482177734,277.7333679199219,166.69793701171875,33.52560671289311,-28.867783145339267
13,IFBAGRO,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2013-11-06,2018-05-07,147.9499969482422,718.8499755859375,427.0,42.073901312858396,-29.359262283448285
14,KOTAKBANK,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2013-11-06,2018-05-07,363.7884521484375,1243.1270751953125,1553.1287841796875,31.388238807434288,16.01662248388591
15,SUZLON,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2013-11-06,2018-05-07,9.136228561401367,9.687156677246094,2.6169090270996094,1.3092851625868374,-58.2443589647305
16,RUCHINFRA,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2013-11-06,2018-05-07,14.322805404663086,3.3499999046325684,1.899999976158142,-27.585729312199515,-31.50548715531699
17,RKFORGE,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2013-11-06,2018-05-07,14.111993789672852,149.876708984375,58.25130844116211,69.0296913923937,-46.77313154002663
18,THANGAMAYL,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2013-11-06,2018-05-07,67.12898254394531,233.12286376953125,162.39292907714844,31.86009746296785,-21.435597314264122
19,HEXATRADEX,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2013-11-06,2018-05-07,13.899999618530272,48.29999923706055,12.449999809265137,31.877469157348727,-59.53097991557781
20,VTL,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2013-11-06,2018-05-07,38.78631210327149,177.29095458984375,159.1247100830078,40.1599165448006,-6.959488772251543
21,HERCULES,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2013-11-06,2018-05-07,90.82513427734376,127.27360534667967,93.7879409790039,7.783634333763678,-18.431031441545397
22,GRANULES,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2013-11-06,2018-05-07,15.723819732666016,97.11294555664062,118.24356842041016,49.85176934008679,14.038729365289004
23,RALLIS,2024-11-03,2019-11-05,2018-05-07,2019-11-05,2013-11-06,2018-05-07,144.0919952392578,203.80393981933597,164.9592742919922,8.00663153952832,-13.159934029803377
