,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SELAN,2025-08-24,2020-08-25,2019-02-25,2020-08-25,2014-08-27,2019-02-25,440.1235046386719,154.81112670898438,125.88469696044922,-20.71475398269603,-12.891787010929267
1,GAIL,2025-08-24,2020-08-25,2019-02-25,2020-08-25,2014-08-27,2019-02-25,56.765811920166016,83.05619049072266,53.69724655151367,8.822539489810888,-25.251139491477947
2,PURVA,2025-08-24,2020-08-25,2019-02-25,2020-08-25,2014-08-27,2019-02-25,76.97605895996094,67.85499572753906,46.72457885742188,-2.7629580490024175,-22.039077465397995
3,APARINDS,2025-08-24,2020-08-25,2019-02-25,2020-08-25,2014-08-27,2019-02-25,292.7813415527344,572.7741088867188,328.2773132324219,16.07661403802412,-31.025110429108427
4,TARMAT,2025-08-24,2020-08-25,2019-02-25,2020-08-25,2014-08-27,2019-02-25,17.100000381469727,34.20000076293945,42.45000076293945,16.647435929181743,15.511418243023467
5,GEECEE,2025-08-24,2020-08-25,2019-02-25,2020-08-25,2014-08-27,2019-02-25,32.590206146240234,107.08545684814452,78.68790435791016,30.249091387470294,-18.585184901084382
6,WABAG,2025-08-24,2020-08-25,2019-02-25,2020-08-25,2014-08-27,2019-02-25,647.4736328125,284.75,227.3500061035156,-16.68091495814119,-13.94794498659503
7,RGL,2025-08-24,2020-08-25,2019-02-25,2020-08-25,2014-08-27,2019-02-25,11.24499797821045,56.50691986083984,50.54899597167969,43.14031661037821,-7.165134681409868
8,SMSPHARMA,2025-08-24,2020-08-25,2019-02-25,2020-08-25,2014-08-27,2019-02-25,33.67487335205078,63.88371276855469,91.18604278564452,15.286293814536656,26.800116806524166
9,AJMERA,2025-08-24,2020-08-25,2019-02-25,2020-08-25,2014-08-27,2019-02-25,60.135986328125,157.9445037841797,89.51145935058594,23.92672997331211,-31.540699605312007
10,ROSSELLIND,2025-08-24,2020-08-25,2019-02-25,2020-08-25,2014-08-27,2019-02-25,62.82380676269531,69.46562957763672,114.28536224365234,2.25771852311194,39.40516031737295
11,SHANTIGEAR,2025-08-24,2020-08-25,2019-02-25,2020-08-25,2014-08-27,2019-02-25,89.6650390625,107.21321868896484,91.55841827392578,4.050648946641067,-9.996750136338173
12,MOREPENLAB,2025-08-24,2020-08-25,2019-02-25,2020-08-25,2014-08-27,2019-02-25,7.0,17.5,25.75,22.575649051541944,29.398231490397286
13,KARMAENG,2025-08-24,2020-08-25,2019-02-25,2020-08-25,2014-08-27,2019-02-25,17.464284896850586,16.450000762939453,12.0,-1.3204095463996701,-18.97978224774366
14,TATACOMM,2025-08-24,2020-08-25,2019-02-25,2020-08-25,2014-08-27,2019-02-25,196.3596954345703,317.9076843261719,837.913818359375,11.297537338346997,90.92173553524971
15,SAIL,2025-08-24,2020-08-25,2019-02-25,2020-08-25,2014-08-27,2019-02-25,68.09036254882812,41.11788940429688,35.32712173461914,-10.600320397138619,-9.632669116558578
16,VARDMNPOLY,2025-08-24,2020-08-25,2019-02-25,2020-08-25,2014-08-27,2019-02-25,5.599999904632568,0.9800000190734864,0.8849999904632568,-32.10505706970487,-6.577575054622676
17,JBMA,2025-08-24,2020-08-25,2019-02-25,2020-08-25,2014-08-27,2019-02-25,27.52279663085937,52.95102310180664,48.21227645874024,15.646446222788146,-6.064292769474333
18,BPCL,2025-08-24,2020-08-25,2019-02-25,2020-08-25,2014-08-27,2019-02-25,62.450321197509766,115.28955078125,160.83734130859375,14.590821231453521,24.878040116255185
