,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHIVAMAUTO,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,33.16395568847656,34.2083854675293,18.477182388305664,0.6912169047699868,-33.70118431394441
1,JISLDVREQS,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,47.18638229370117,37.59294509887695,12.100000381469728,-4.9239684123605905,-53.066168524114545
2,FINPIPE,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,49.5197639465332,91.3189926147461,119.70127868652344,14.56311506838983,19.79262385125391
3,STLTECH,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,63.4650993347168,165.8389129638672,151.73345947265625,23.786167700603645,-5.75902884738162
4,ADFFOODS,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,11.58193588256836,50.72768020629883,84.19747924804688,38.83665481837038,40.228672379414455
5,NESCO,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,237.0889892578125,497.9889526367188,503.0715637207031,17.92401982377474,0.6798889883695258
6,DVL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,63.85157012939453,84.4711685180664,58.94951248168945,6.414298257061191,-21.340241728533684
7,HITECHCORP,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,109.97286224365234,92.23458099365234,111.72622680664062,-3.8323016597178294,13.647086589259994
8,VARDMNPOLY,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,5.210000038146973,0.6150000095367432,0.8100000023841858,-37.79162694732127,20.174637335913182
9,RALLIS,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,186.64926147460935,143.85934448242188,261.6194763183594,-5.620659785061566,49.04346547136742
10,PIONEEREMB,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,19.70431137084961,24.98842430114746,25.48226547241211,5.419603923272276,1.314426112371625
11,MARKSANS,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,56.56974792480469,23.63869857788086,57.82006072998047,-17.62182936639932,81.63799758721997
12,INGERRAND,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,545.96044921875,539.0213623046875,562.7221069335938,-0.28376196083599314,2.9129564515606443
13,A2ZINFRA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,19.75,18.0,3.900000095367432,-2.0400915472515435,-63.959568359813076
14,RADICO,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,76.76091003417969,344.7835693359375,445.4996948242188,39.61596745172671,18.650177258323964
15,JINDALSTEL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,141.87973022460938,165.78982543945312,238.06353759765625,3.520410609009139,27.307042201428523
16,ARCHIDPLY,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,30.5207462310791,30.964244842529297,29.149999618530277,0.3210052256958251,-3.9488148716537053
17,ESABINDIA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,502.0863342285156,1116.3446044921875,1248.472412109375,19.424122883281257,7.749861157234061
18,GHCL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,64.60186004638672,237.3889312744141,157.65402221679688,33.52580591489092,-23.899401557913937
19,MANGCHEFER,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,71.25171661376953,34.49715805053711,33.57501602172852,-14.882544247072783,-1.7917205015765658
20,CCL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,126.60846710205078,252.33200073242188,265.04803466796875,16.55675008778339,3.3350965954396905
21,AJMERA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,96.98046112060548,168.88934326171875,95.78765869140624,13.115219152354829,-31.50564392804853
22,BSOFT,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,87.37885284423828,83.59668731689453,184.21221923828125,-0.9782049246703783,69.4189589673987
23,NATIONALUM,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,33.12637710571289,37.33023834228516,28.35413360595703,2.689702524934523,-16.766602030593813
24,BANARBEADS,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,45.12940216064453,48.027130126953125,48.715858459472656,1.3921155258434403,0.9546322008407104
25,TIMKEN,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,453.850341796875,669.8699951171875,1187.2059326171875,9.03386904257799,46.50141148549114
26,SUPERHOUSE,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,214.21759033203125,113.47891998291016,103.49881744384766,-13.164226890364905,-5.957875253678491
27,PRAKASH,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,48.28328704833984,71.07168579101562,43.28166961669922,8.968183062680858,-28.17532510246763
28,DENORA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,144.9379119873047,250.6288909912109,207.7646942138672,12.937788063585476,-11.764346937106296
29,CEREBRAINT,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,9.600000381469728,26.799999237060547,27.5,25.617640685152754,1.735400384496999
30,TATACONSUM,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,137.71591186523438,224.5728759765625,510.6089782714844,11.475563810473188,72.99683213538648
31,BALKRISIND,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,291.79736328125,792.2042846679688,1603.629150390625,24.842037917687556,60.090098195133315
32,AUTOAXLES,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,628.69384765625,1104.8170166015625,881.9799194335938,13.343026973208506,-13.956260248401442
33,MRF,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,32483.3828125,56351.38671875,79338.390625,13.018362672217876,25.644378022683444
34,HINDZINC,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,58.98088073730469,137.97584533691406,145.6270751953125,20.78011580871715,3.666951078651781
35,BPCL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,66.8218765258789,137.91522216796875,151.81968688964844,17.465576664956583,6.619345704675483
36,SUPREMEIND,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,542.558837890625,996.5673217773438,1644.74560546875,14.462202387649526,39.69922352929922
37,SWELECTES,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,253.12619018554688,151.34732055664062,138.82589721679688,-10.79708873315427,-5.59949584390762
38,CALSOFT,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,4.25,19.100000381469727,8.850000381469727,39.63296586321927,-40.14923768772807
39,SUBROS,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-11-26,2019-05-27,67.62508392333984,271.2095031738281,294.6524353027344,36.14541011604941,5.687922756844155
