,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BURNPUR,2025-09-28,2025-03-30,2024-03-30,2025-03-30,2023-03-31,2024-03-30,22.75,29.25,33.0,23.217805929544298,14.652622180575502
1,ASTRON,2025-09-28,2025-03-30,2024-03-30,2025-03-30,2023-03-31,2024-03-30,20.649999618530277,20.200000762939453,14.40999984741211,-6.815709970657336,-31.728619343233778
2,PNCINFRA,2025-09-28,2025-03-30,2024-03-30,2025-03-30,2023-03-31,2024-03-30,288.109619140625,433.051513671875,253.3500061035156,51.588901523152565,-45.43580822153817
3,GENCON,2025-09-28,2025-03-30,2024-03-30,2025-03-30,2023-03-31,2024-03-30,54.93955993652344,39.650001525878906,27.309999465942383,-31.338721601483154,-34.381896675116174
4,GABRIEL,2025-09-28,2025-03-30,2024-03-30,2025-03-30,2023-03-31,2024-03-30,133.28436279296875,356.49481201171875,450.7000122070313,149.38973847650684,30.339477238418276
5,AKSHAR,2025-09-28,2025-03-30,2024-03-30,2025-03-30,2023-03-31,2024-03-30,5.0753173828125,2.3499999046325684,0.5899999737739563,-55.86604354390792,-79.02328371276323
6,ACLGATI,2025-09-28,2025-03-30,2024-03-30,2025-03-30,2023-03-31,2024-03-30,100.5,100.0500030517578,62.84999847412109,-4.451702333724905,-40.866528488255106
7,CHOICEIN,2025-09-28,2025-03-30,2024-03-30,2025-03-30,2023-03-31,2024-03-30,141.14999389648438,280.0,493.5,94.40147339866076,89.72891891757885
8,TATAPOWER,2025-09-28,2025-03-30,2024-03-30,2025-03-30,2023-03-31,2024-03-30,187.6255798339844,405.0740051269531,339.6000061035156,109.9825872420781,-18.06352506166765
9,MAYURUNIQ,2025-09-28,2025-03-30,2024-03-30,2025-03-30,2023-03-31,2024-03-30,416.6669616699219,479.7875061035156,492.8500061035156,8.928227383626442,3.0819797932140514
10,UPL,2025-09-28,2025-03-30,2024-03-30,2025-03-30,2023-03-31,2024-03-30,704.8379516601562,465.3936767578125,630.7999877929688,-35.57156127857848,41.008256438717616
11,INOXWIND,2025-09-28,2025-03-30,2024-03-30,2025-03-30,2023-03-31,2024-03-30,23.337499618530277,131.1750030517578,163.80999755859375,464.07932204705344,28.539296855064087
