,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INGERRAND,2025-08-10,2025-02-09,2024-02-10,2025-02-09,2023-02-10,2024-02-10,1898.1258544921875,3246.06298828125,3481.35009765625,77.04028644209569,7.331573590845042
1,SABEVENTS,2025-08-10,2025-02-09,2024-02-10,2025-02-09,2023-02-10,2024-02-10,3.900000095367432,8.050000190734863,4.789999961853027,106.82161228671987,-40.83819122947352
2,HIRECT,2025-08-10,2025-02-09,2024-02-10,2025-02-09,2023-02-10,2024-02-10,217.43800354003903,560.2672729492188,1067.0,171.58721183480648,91.80905255186444
3,MRF,2025-08-10,2025-02-09,2024-02-10,2025-02-09,2023-02-10,2024-02-10,88786.8515625,143589.125,112872.015625,54.35007890619807,-21.60173600400207
4,INOXWIND,2025-08-10,2025-02-09,2024-02-10,2025-02-09,2023-02-10,2024-02-10,23.274999618530277,122.9749984741211,168.5,452.7442373947205,37.49872826063545
5,LOKESHMACH,2025-08-10,2025-02-09,2024-02-10,2025-02-09,2023-02-10,2024-02-10,114.3499984741211,376.75,283.75,233.63120718128621,-24.92100897027988
6,SHAREINDIA,2025-08-10,2025-02-09,2024-02-10,2025-02-09,2023-02-10,2024-02-10,245.25436401367188,382.9039306640625,225.7100067138672,56.20221184419276,-41.39730069509787
7,GEECEE,2025-08-10,2025-02-09,2024-02-10,2025-02-09,2023-02-10,2024-02-10,141.84959411621094,280.7186584472656,432.4500122070313,112.01208577629504,54.79039928247662
8,DENORA,2025-08-10,2025-02-09,2024-02-10,2025-02-09,2023-02-10,2024-02-10,868.5263061523438,1452.8692626953125,907.5499877929688,67.9205855671757,-37.85879260604557
9,PRINCEPIPE,2025-08-10,2025-02-09,2024-02-10,2025-02-09,2023-02-10,2024-02-10,573.2174682617188,618.5897216796875,376.0499877929688,10.68909982747741,-39.54283381910418
10,BFUTILITIE,2025-08-10,2025-02-09,2024-02-10,2025-02-09,2023-02-10,2024-02-10,393.5499877929688,663.7999877929688,816.3499755859375,82.71797514858692,23.263527379425785
11,RBLBANK,2025-08-10,2025-02-09,2024-02-10,2025-02-09,2023-02-10,2024-02-10,166.9957275390625,242.1616973876953,169.5,54.80382194009719,-30.28158408483104
12,SREEL,2025-08-10,2025-02-09,2024-02-10,2025-02-09,2023-02-10,2024-02-10,193.9499969482422,339.25,246.8000030517578,86.55199455519671,-27.507298759108444
13,RML,2025-08-10,2025-02-09,2024-02-10,2025-02-09,2023-02-10,2024-02-10,483.5499877929688,838.25,716.4500122070312,52.912801214999014,-14.678832350502502
14,NAVKARCORP,2025-08-10,2025-02-09,2024-02-10,2025-02-09,2023-02-10,2024-02-10,60.09999847412109,109.8000030517578,119.9499969482422,93.44422970009418,9.35114893106681
15,UNITEDPOLY,2025-08-10,2025-02-09,2024-02-10,2025-02-09,2023-02-10,2024-02-10,104.1500015258789,99.5,168.97000122070312,-3.128936496338197,70.81848022809348
16,ASIANPAINT,2025-08-10,2025-02-09,2024-02-10,2025-02-09,2023-02-10,2024-02-10,2749.826904296875,2920.488525390625,2271.0,6.146299637295449,-22.45545848588374
17,GMDCLTD,2025-08-10,2025-02-09,2024-02-10,2025-02-09,2023-02-10,2024-02-10,127.09324645996094,364.796875,308.3999938964844,230.5012244600888,-15.616975401763177
18,VAKRANGEE,2025-08-10,2025-02-09,2024-02-10,2025-02-09,2023-02-10,2024-02-10,23.21776390075684,24.00002098083496,17.579999923706055,11.569066353278256,-27.002284840679547
19,APOLLO,2025-08-10,2025-02-09,2024-02-10,2025-02-09,2023-02-10,2024-02-10,34.562782287597656,114.94577026367188,128.3800048828125,251.27414308650745,11.824328162374108
20,NHPC,2025-08-10,2025-02-09,2024-02-10,2025-02-09,2023-02-10,2024-02-10,36.805362701416016,77.8685302734375,75.96708679199219,152.03827160830588,-2.468583775003741
21,CHENNPETRO,2025-08-10,2025-02-09,2024-02-10,2025-02-09,2023-02-10,2024-02-10,214.88331604003903,787.2344360351562,522.8499755859375,298.4121386483026,-33.884431784985644
22,WANBURY,2025-08-10,2025-02-09,2024-02-10,2025-02-09,2023-02-10,2024-02-10,43.59999847412109,159.75,242.07000732421875,275.2100695676725,52.22995457497408
