,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TGBHOTELS,2025-04-20,2024-10-20,2023-10-21,2024-10-20,2022-10-21,2023-10-21,11.199999809265137,11.449999809265137,15.970000267028809,4.9245339193287885,39.99113860067598
1,RSSOFTWARE,2025-04-20,2024-10-20,2023-10-21,2024-10-20,2022-10-21,2023-10-21,27.07086181640625,56.6390380859375,280.5,113.9138050952663,404.0989581511664
2,CESC,2025-04-20,2024-10-20,2023-10-21,2024-10-20,2022-10-21,2023-10-21,68.99384307861328,80.06383514404297,191.27598571777344,21.356129678605296,141.22088561231217
3,SIL,2025-04-20,2024-10-20,2023-10-21,2024-10-20,2022-10-21,2023-10-21,21.704111099243164,21.35029411315918,26.420000076293945,-0.0760131203647263,24.03784262868973
4,DEVYANI,2025-04-20,2024-10-20,2023-10-21,2024-10-20,2022-10-21,2023-10-21,191.8000030517578,189.3000030517578,174.97999572753906,1.9605852330214724,-7.64524684311394
5,GINNIFILA,2025-04-20,2024-10-20,2023-10-21,2024-10-20,2022-10-21,2023-10-21,33.599998474121094,26.149999618530277,32.16999816894531,-21.331484604549477,23.30376861100345
6,VERTOZ,2025-04-20,2024-10-20,2023-10-21,2024-10-20,2022-10-21,2023-10-21,5.480000019073486,16.2450008392334,19.86000061035156,211.96541300176298,22.525471906005645
7,GRAVITA,2025-04-20,2024-10-20,2023-10-21,2024-10-20,2022-10-21,2023-10-21,369.1487426757813,959.3170776367188,2514.300048828125,169.04513901360457,164.90584917777707
8,STARTECK,2025-04-20,2024-10-20,2023-10-21,2024-10-20,2022-10-21,2023-10-21,131.72265625,153.45701599121094,272.5,21.45685665469419,78.70757771803585
9,FINEORG,2025-04-20,2024-10-20,2023-10-21,2024-10-20,2022-10-21,2023-10-21,6698.150390625,4649.423828125,5055.10009765625,-29.269936624006966,8.82612814587942
10,TATAELXSI,2025-04-20,2024-10-20,2023-10-21,2024-10-20,2022-10-21,2023-10-21,7135.2607421875,7265.62255859375,7328.7001953125,5.00490820776327,0.8778272771421625
11,CARTRADE,2025-04-20,2024-10-20,2023-10-21,2024-10-20,2022-10-21,2023-10-21,609.8499755859375,616.1500244140625,1049.8499755859375,5.327763704812782,71.39778814433848
12,HINDALCO,2025-04-20,2024-10-20,2023-10-21,2024-10-20,2022-10-21,2023-10-21,388.9659118652344,454.0968933105469,753.5,20.65387444267406,66.86746788117495
13,DWARKESH,2025-04-20,2024-10-20,2023-10-21,2024-10-20,2022-10-21,2023-10-21,94.0545883178711,90.6999969482422,69.73999786376953,6.285821475277031,-23.332710305534643
14,LUXIND,2025-04-20,2024-10-20,2023-10-21,2024-10-20,2022-10-21,2023-10-21,1660.845458984375,1293.51953125,2028.050048828125,-19.514840908435684,57.56861934139281
