,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ATFL,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,871.1687622070312,807.103759765625,796.0499877929688,-6.232604203441339,-1.423795839476849
1,EIHAHOTELS,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,191.5798492431641,377.4377136230469,340.3500061035156,86.68427573341644,-10.197421278692065
2,CARTRADE,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,481.7999877929688,756.5,1499.300048828125,61.34665435416085,103.67088591290168
3,PRINCEPIPE,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,575.4137573242188,575.81298828125,265.1000061035156,-0.9568092854191801,-55.36332852271715
4,KARMAENG,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,34.75,76.1500015258789,48.2400016784668,128.5746695572684,-37.79439936784047
5,MAXHEALTH,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,424.0107116699219,746.1089477539062,1038.199951171875,73.71991176580539,40.99429982359397
6,JKIL,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,254.25,642.2476196289062,673.5,154.428612190969,5.065020366633322
7,WEWIN,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,40.75,76.8499984741211,49.18000030517578,93.10859821113209,-37.13447565869789
8,NIPPOBATRY,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,342.1384582519531,685.0810546875,421.25,105.29041684791287,-39.69213651417968
9,NAVKARCORP,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,52.95000076293945,107.4000015258789,107.58000183105467,104.36579933577748,0.17428869165161398
10,SUNTECK,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,307.7367248535156,466.251953125,405.3999938964844,52.057234910195206,-13.534965663132759
11,HDFCBANK,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,1576.057373046875,1413.3994140625,1723.050048828125,-10.469750335760953,22.87527436976862
12,FINPIPE,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,167.47581481933594,220.2687530517578,181.25999450683597,32.27559366319597,-18.346899763505142
13,STLTECH,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,160.38040161132812,136.89999389648438,94.41000366210938,-12.521371299282825,-32.0518619239955
14,SOLARA,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,362.5,451.25,481.8500061035156,25.0005370832876,7.060974665177655
15,DENORA,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,918.7007446289062,1697.6610107421875,719.5999755859375,90.97081884867309,-59.03883956670284
16,KICL,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,1791.25,4431.4501953125,3737.89990234375,144.5341306977619,-16.22132451572228
17,KESORAMIND,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,59.25,171.25,216.1300048828125,192.4195680899053,27.38442845423974
18,JISLDVREQS,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,16.799999237060547,32.849998474121094,29.479999542236328,95.59728665818187,-10.645349494710254
19,CHENNPETRO,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,212.3841552734375,853.6012573242188,478.6000061035156,303.8147669778166,-45.21079535166663
20,GABRIEL,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,149.30198669433594,343.81414794921875,450.7000122070313,129.175478141145,32.51132035498567
21,SUVEN,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,56.54999923706055,111.5999984741211,111.77999877929688,88.65671625393306,0.16772923373427062
22,CRAFTSMAN,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,3311.83349609375,4228.421875,3978.25,29.297114156791928,-6.145018302992611
23,DIGJAMLMTD,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,98.6999969482422,94.8000030517578,38.90999984741211,-7.466481975607908,-60.38797297798636
24,JSWENERGY,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,239.94461059570312,515.2024536132812,440.3999938964844,109.63798277765258,-15.052242017341177
25,SPIC,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,59.08833694458008,85.8541488647461,76.94000244140625,47.62029862985004,-10.773887715303786
26,GSPL,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,269.3707580566406,368.4051513671875,284.25,34.6532157217192,-23.637066239247652
27,LINDEINDIA,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,3710.07958984375,5436.85205078125,5543.14990234375,49.39694431255697,2.0339064560077835
28,MARATHON,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,269.8002319335937,514.2794189453125,456.7999877929688,92.2541858951436,-11.595599678185897
29,MARALOVER,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,52.04999923706055,75.8499984741211,68.6500015258789,48.57606547246769,-9.851748006049199
30,AHLUCONT,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,473.2723083496094,1230.06640625,634.2000122070312,147.1388344523413,-49.786281646251304
31,AKSHAR,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,5.961417675018311,3.400000095367432,0.5899999737739563,-42.21475033571359,-83.81790796893502
32,TGBHOTELS,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,8.050000190734863,16.450000762939453,10.9399995803833,112.23836000333156,-34.56868838630016
33,JBMA,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,288.5198669433594,1043.6839599609375,566.8499755859375,272.4447536858478,-46.99396742389666
34,HIRECT,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,196.17340087890625,755.3923950195312,910.5,287.4657028363374,21.434584895879084
35,TEGA,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,680.2156982421875,1128.138671875,1392.800048828125,72.93052505163683,24.502166168466566
36,TIRUPATIFL,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,11.5,18.299999237060547,33.93000030517578,64.57229032025434,90.03235356701221
37,BAJAJHIND,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,13.0,35.099998474121094,21.100000381469727,164.93703079117088,-41.093995236460266
38,GOYALALUM,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,28.05500030517578,10.100000381469728,8.260000228881836,-64.45660362550227,-18.87121548321664
39,KITEX,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,47.86606597900391,79.723388671875,190.25,69.01921033770344,147.06169954147845
40,SETCO,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,8.300000190734863,8.300000190734863,16.809999465942383,-3.0201967469518975,108.31198320976436
41,EVERESTIND,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,731.0098266601562,1226.0440673828125,541.5,66.49093023895767,-57.24996040488577
42,GALAXYSURF,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,2340.71728515625,2502.128662109375,2295.449951171875,3.8265877015681404,-8.575038792029211
43,ARCHIDPLY,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,58.900001525878906,93.1500015258789,85.87000274658203,56.558870876613796,-8.114076965211714
44,SOUTHWEST,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,106.12489318847656,117.506103515625,120.48999786376952,20.972774562595276,2.641963912700507
45,POWERMECH,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,1096.830322265625,2582.4912109375,1874.5,134.00619162486484,-28.336780644681237
46,SHIVALIK,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,678.0927124023438,590.45849609375,664.0,-11.945071915181515,12.98272415869317
47,ESABINDIA,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,3656.439697265625,4925.01953125,4809.75,36.69381794772511,-2.4326970065240205
48,BANKBARODA,2025-08-31,2025-03-02,2024-03-02,2025-03-02,2023-03-03,2024-03-02,163.3354034423828,265.7806091308594,206.08999633789065,61.71255283967796,-23.24131028839017
