,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,EDELWEISS,2024-08-25,2024-02-25,2023-02-25,2024-02-25,2022-02-25,2023-02-25,32.160823822021484,34.21479034423828,79.5,7.753129955591542,134.53644886991634
1,MOLDTKPAC,2024-08-25,2024-02-25,2023-02-25,2024-02-25,2022-02-25,2023-02-25,673.75,947.8499755859376,878.75,42.06609792571261,-7.367906985921313
2,GMRINFRA,2024-08-25,2024-02-25,2023-02-25,2024-02-25,2022-02-25,2023-02-25,37.5,37.45000076293945,88.3499984741211,-0.802186923250714,138.16885106319427
3,GRSE,2024-08-25,2024-02-25,2023-02-25,2024-02-25,2022-02-25,2023-02-25,219.3500061035156,411.0,823.0,93.28231057217428,101.78987735029921
4,TANLA,2024-08-25,2024-02-25,2023-02-25,2024-02-25,2022-02-25,2023-02-25,1511.3499755859375,676.5999755859375,997.8499755859376,-56.74415016625384,48.11631341458706
5,CLEDUCATE,2024-08-25,2024-02-25,2023-02-25,2024-02-25,2022-02-25,2023-02-25,56.97499847412109,54.09999847412109,91.4000015258789,-2.683862354061395,69.93094955249224
6,DIVISLAB,2024-08-25,2024-02-25,2023-02-25,2024-02-25,2022-02-25,2023-02-25,4138.35009765625,2858.5,3648.10009765625,-29.624239558757804,27.968262439171944
7,IGARASHI,2024-08-25,2024-02-25,2023-02-25,2024-02-25,2022-02-25,2023-02-25,362.0499877929688,341.8999938964844,500.3999938964844,-3.171090725410597,46.97757964492231
8,ABAN,2024-08-25,2024-02-25,2023-02-25,2024-02-25,2022-02-25,2023-02-25,42.54999923706055,38.900001525878906,75.25,-6.126716705434109,94.86418769975909
9,IPL,2024-08-25,2024-02-25,2023-02-25,2024-02-25,2022-02-25,2023-02-25,282.20001220703125,208.8000030517578,394.75,-25.645083485127685,90.3953622012239
10,ASTRAZEN,2024-08-25,2024-02-25,2023-02-25,2024-02-25,2022-02-25,2023-02-25,2658.10009765625,3333.39990234375,5507.75,26.581847862017916,66.15112072658744
