,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AUROPHARMA,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,137.63729858398438,784.2710571289062,855.40185546875,138.70692812451827,1.7514952579698484
1,PURVA,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,60.625335693359375,55.14542770385742,63.1388053894043,-4.626509677554369,2.744213082952607
2,MOTILALOFS,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,69.34484100341797,323.7869873046875,599.5836791992188,116.08400321349035,13.114448491398601
3,MAYURUNIQ,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,158.4890594482422,412.58111572265625,272.8925476074219,61.34482076646919,-7.934595430097979
4,ALKYLAMINE,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,39.09830093383789,118.35148620605467,1468.6312255859375,73.98344081456514,65.48087490534901
5,TIMKEN,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,149.17828369140625,535.2151489257812,1187.2059326171875,89.41370344779057,17.2734042461294
6,NIITLTD,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,18.01399803161621,76.3162841796875,177.81646728515625,105.82757283856492,18.432515086357327
7,BANARBEADS,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,23.677528381347656,49.23887634277344,48.715858459472656,44.20684782700468,-0.2133494507993161
8,GEECEE,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,23.64125633239746,114.6034698486328,68.44537353515625,120.1727706130809,-9.795279289302417
9,RPGLIFE,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,64.80438232421875,243.88427734375,349.5668640136719,93.99463247513344,7.465556267256623
10,DUCON,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,0.4090900123119354,12.954545021057127,3.681818008422852,462.73204124622004,-22.245052836915434
11,BLBLIMITED,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,2.799999952316284,3.150000095367432,4.75,6.066019686723134,8.561693272182392
12,TGBHOTELS,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,65.5,98.1500015258789,5.050000190734863,22.412144239802,-44.756623274210924
13,REPCOHOME,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,269.6766052246094,640.4212036132812,232.7484588623047,54.10304313254339,-18.325925426671354
14,CIPLA,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,362.73480224609375,600.392578125,722.6286010742188,28.653926310667565,3.7757704456139907
15,MRF,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,17371.384765625,38118.0078125,79338.390625,48.131655843312224,15.78988920516393
16,TRENT,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,95.91427612304688,149.70928955078125,770.2164916992188,24.934604976174256,38.76272274396544
17,A2ZINFRA,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,8.149999618530273,27.200000762939453,3.900000095367432,82.68616703810456,-32.189157486718244
18,MRPL,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,36.0469856262207,54.538063049316406,28.60151672363281,23.002907750695734,-12.110322497712255
19,BIRLAMONEY,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,13.25,24.549999237060547,42.150001525878906,36.118703016848826,11.416425803172704
20,BPCL,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,29.93284034729004,87.70036315917969,151.81968688964844,71.16963761798192,11.600294314516614
21,PFOCUS,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,28.399999618530277,50.900001525878906,38.900001525878906,33.875076057065215,-5.235349637385578
22,DEEPAKNTR,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,27.100385665893555,66.5186996459961,797.8792724609375,56.669385383582636,64.36096651882563
23,PATINTLOG,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,6.601735591888428,56.79689025878906,11.467459678649902,193.31428586793575,-27.384633645944202
24,WABAG,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,233.5873565673828,685.9776000976562,198.8500061035156,71.36822613249645,-21.937377932240874
25,VARDMNPOLY,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,3.815000057220459,4.610000133514404,0.8100000023841858,9.926700996879646,-29.375267410254125
26,LUPIN,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,814.3804931640625,1745.6396484375,877.229736328125,46.40759864946307,-12.857151984249171
27,AKZOINDIA,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,637.94921875,1047.1630859375,1859.38134765625,28.119167253246104,12.168478548211636
28,IMPAL,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,213.3080596923828,394.21771240234375,481.182861328125,35.94537407953244,4.06742372484048
29,KICL,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,298.20001220703125,1565.0,1345.4000244140625,129.0885284214656,-2.9786266407710094
30,SAKUMA,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,0.2781327664852142,1.7426846027374268,1.0214686393737793,150.31295041459546,-10.132792101138577
31,SOLARINDS,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,171.23287963867188,633.1344604492188,1021.071044921875,92.28898007513722,10.030225178432172
32,SELAN,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,245.9077606201172,195.6265563964844,107.72825622558594,-10.807612837242175,-11.24754725106647
33,CENTRALBK,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,51.64596557617188,69.9000015258789,11.800000190734863,16.337678131836554,-29.9382524343512
34,ROSSELLIND,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,43.36984634399414,137.61534118652344,131.41580200195312,78.13099093122418,-0.9176843949543878
35,RSWM,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,69.38035583496094,168.03851318359375,53.59764862060547,55.627432865570306,-20.43036215696824
36,ANSALAPI,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,20.149999618530277,23.299999237060547,4.25,7.532670730914703,-28.844806395930156
37,RCF,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,23.952829360961918,39.0357780456543,39.048431396484375,27.659461956258347,0.0064821100854484115
38,KSCL,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,287.07574462890625,395.86907958984375,479.8733215332031,17.429588949387153,3.923796770580923
39,INDHOTEL,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,43.75087738037109,81.50364685058594,110.1671905517578,36.48820974800102,6.212357004347013
40,IFBAGRO,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,142.8000030517578,434.75,469.5,74.48403141984008,1.5498301115093316
41,BEL,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,8.817806243896484,32.56538391113281,33.3100700378418,92.1754140037311,0.45322143182915386
42,RGL,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,10.879379272460938,22.126968383789062,50.47428894042969,42.61292883144891,17.931455565517716
43,KANSAINER,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,64.39472961425781,153.9978790283203,353.08819580078125,54.64369133781486,18.052093155916072
44,BASF,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,571.4508056640625,863.4945068359375,1611.26953125,22.925041870389773,13.287429602250311
45,DLF,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,133.65756225585938,104.0915298461914,184.2875213623047,-11.750769378246162,12.102708971473586
46,GREAVESCOT,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,48.10710525512695,126.4813003540039,72.85271453857422,62.14686208876028,-10.446227941532527
47,TATACONSUM,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,127.1815414428711,121.6194839477539,510.6089782714844,-2.2111056111624117,33.234610956110664
48,BHARTIARTL,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,277.3970031738281,294.5265808105469,458.7743225097656,3.0413085724284583,9.268484930497568
49,BURNPUR,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-11-26,2015-11-26,39.25,43.5,8.0,5.274890395434273,-28.72780305475192
