,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TGBHOTELS,2025-09-07,2020-09-08,2015-09-10,2020-09-08,2013-09-10,2015-09-10,44.09999847412109,59.79999923706055,6.150000095367432,16.447803754002454,-36.54953797742996
1,CIPLA,2025-09-07,2020-09-08,2015-09-10,2020-09-08,2013-09-10,2015-09-10,414.1112976074219,618.51171875,683.7672119140625,22.2124433251099,2.0262837073522943
2,ROML,2025-09-07,2020-09-08,2015-09-10,2020-09-08,2013-09-10,2015-09-10,28.0,19.0,34.0,-17.624552895208602,12.34275325950922
3,HINDALCO,2025-09-07,2020-09-08,2015-09-10,2020-09-08,2013-09-10,2015-09-10,102.1435546875,72.3111343383789,175.2293701171875,-15.861047025366004,19.36591874481919
4,UNITEDTEA,2025-09-07,2020-09-08,2015-09-10,2020-09-08,2013-09-10,2015-09-10,185.927734375,266.6841735839844,306.07159423828125,19.764066291448778,2.793382354770535
5,BIRLAMONEY,2025-09-07,2020-09-08,2015-09-10,2020-09-08,2013-09-10,2015-09-10,14.449999809265137,20.600000381469727,39.70000076293945,19.398726188722627,14.02095057776922
6,WABAG,2025-09-07,2020-09-08,2015-09-10,2020-09-08,2013-09-10,2015-09-10,226.0191650390625,646.727783203125,191.6000061035156,69.15628013336111,-21.59661741360471
7,BALKRISIND,2025-09-07,2020-09-08,2015-09-10,2020-09-08,2013-09-10,2015-09-10,107.135986328125,313.57745361328125,1217.704833984375,71.08216143580741,31.171486493777458
8,POCL,2025-09-07,2020-09-08,2015-09-10,2020-09-08,2013-09-10,2015-09-10,10.02365493774414,30.255794525146484,30.255794525146484,73.736563596056,0.0
9,ALPHAGEO,2025-09-07,2020-09-08,2015-09-10,2020-09-08,2013-09-10,2015-09-10,32.68141555786133,347.63043212890625,150.96739196777344,226.14330250528005,-15.364400880930262
10,KITEX,2025-09-07,2020-09-08,2015-09-10,2020-09-08,2013-09-10,2015-09-10,11.392982482910156,140.63272094726562,32.901405334472656,251.3374743289741,-25.213085844286876
11,AJMERA,2025-09-07,2020-09-08,2015-09-10,2020-09-08,2013-09-10,2015-09-10,48.90607452392578,79.739501953125,81.02537536621094,27.689550084613977,0.3204580863739759
12,SCI,2025-09-07,2020-09-08,2015-09-10,2020-09-08,2013-09-10,2015-09-10,34.32448959350586,64.05936431884766,55.56368637084961,36.61213177254441,-2.8055010388217005
13,AMRUTANJAN,2025-09-07,2020-09-08,2015-09-10,2020-09-08,2013-09-10,2015-09-10,47.39458465576172,192.46939086914065,421.1720886230469,101.51922073319967,16.955212435301735
14,KARMAENG,2025-09-07,2020-09-08,2015-09-10,2020-09-08,2013-09-10,2015-09-10,12.467559814453123,21.100000381469727,10.25,30.091973301631846,-13.445773333959831
15,HIRECT,2025-09-07,2020-09-08,2015-09-10,2020-09-08,2013-09-10,2015-09-10,34.96411895751953,67.39250183105469,124.95767974853516,38.83357115730237,13.143673385033217
16,AUROPHARMA,2025-09-07,2020-09-08,2015-09-10,2020-09-08,2013-09-10,2015-09-10,88.37969970703125,675.3314208984375,763.8740844726562,176.42811829455357,2.494595059908833
17,ADFFOODS,2025-09-07,2020-09-08,2015-09-10,2020-09-08,2013-09-10,2015-09-10,7.3713579177856445,13.857620239257812,67.42925262451172,37.110456971917685,37.224588808968576
18,KANANIIND,2025-09-07,2020-09-08,2015-09-10,2020-09-08,2013-09-10,2015-09-10,4.599999904632568,3.625,1.725000023841858,-11.228186083722102,-13.802192596857621
