,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NEXTMEDIA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-05-27,2018-11-25,20.75,14.5,5.599999904632568,-20.639726197108075,-27.197306656405573
1,IITL,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-05-27,2018-11-25,76.5,76.55000305175781,64.1500015258789,-0.7313084232940859,-5.725601921427881
2,MARATHON,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-05-27,2018-11-25,158.48960876464844,123.5330810546875,81.12212371826172,-13.538001930162713,-13.091344918627135
3,BAJAJHIND,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-05-27,2018-11-25,16.149999618530273,10.100000381469728,13.699999809265137,-25.193568681255798,10.706570678749049
4,TAINWALCHM,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-05-27,2018-11-25,70.25,84.0999984741211,76.69999694824219,14.15464348761073,-3.0262332942412873
5,KESORAMIND,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-05-27,2018-11-25,114.08211517333984,61.16928863525391,61.04999923706055,-30.50700737014356,-0.06510680126492474
6,GODREJIND,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-05-27,2018-11-25,585.6671142578125,523.0656127929688,619.25,-6.968468487215773,5.793491924703709
7,DOLLAR,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-05-27,2018-11-25,318.1484069824219,294.9342041015625,459.4777221679688,-5.263780660756789,15.941372686866373
8,VARDMNPOLY,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-05-27,2018-11-25,6.53000020980835,1.3250000476837158,2.3550000190734863,-65.8696129609621,21.153075944243916
9,PNCINFRA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-05-27,2018-11-25,141.9293670654297,148.456787109375,299.4873046875,5.874613840205711,26.382124099413694
10,CCL,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-05-27,2018-11-25,264.1654357910156,249.810302734375,374.4571533203125,-4.360328035904903,14.45923114531158
11,PURVA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-05-27,2018-11-25,55.85459899902344,73.60153198242188,134.3448486328125,21.56767155138062,22.23371592566581
12,KICL,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-05-27,2018-11-25,1830.800048828125,1970.0,1940.4000244140625,5.394311841921828,-0.5038341876713037
13,TIMKEN,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-05-27,2018-11-25,660.7290649414062,480.4074401855469,1884.8984375,-18.73146254851079,57.78787681514102
14,MASKINVEST,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-05-27,2018-11-25,23.149999618530277,80.94999694824219,35.0,132.33884991660995,-24.402729385432565
15,KARMAENG,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-05-27,2018-11-25,41.70000076293945,20.75,20.149999618530277,-31.827406412332838,-0.9741837202023929
16,MANGCHEFER,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-05-27,2018-11-25,59.98959732055664,34.22587585449219,64.96483612060547,-31.55338717839854,23.839558566408382
