,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,WANBURY,2025-05-11,2023-05-12,2018-11-12,2023-05-12,2013-11-13,2018-11-12,24.200000762939453,20.149999618530277,48.20000076293945,-3.596692909846877,21.39399024244504
1,MRPL,2025-05-11,2023-05-12,2018-11-12,2023-05-12,2013-11-13,2018-11-12,32.518795013427734,78.29682922363281,61.63356399536133,19.212541297087537,-5.180403617089235
2,DLF,2025-05-11,2023-05-12,2018-11-12,2023-05-12,2013-11-13,2018-11-12,127.1758270263672,163.14541625976562,430.0782775878906,5.107585848886975,24.04462773148397
3,DVL,2025-05-11,2023-05-12,2018-11-12,2023-05-12,2013-11-13,2018-11-12,66.66423034667969,95.1514129638672,243.2174835205078,7.375320826126663,23.197193151290428
4,IMPAL,2025-05-11,2023-05-12,2018-11-12,2023-05-12,2013-11-13,2018-11-12,203.66868591308597,526.9320678710938,695.2420043945312,20.938916565219934,6.3554041637531755
5,DEEPAKNTR,2025-05-11,2023-05-12,2018-11-12,2023-05-12,2013-11-13,2018-11-12,25.809892654418945,260.9217529296875,1921.3226318359373,58.834491814761925,55.86382987075387
6,MOTILALOFS,2025-05-11,2023-05-12,2018-11-12,2023-05-12,2013-11-13,2018-11-12,67.18531799316406,642.7514038085938,640.5940551757812,57.091877902072774,-0.07470756753357177
7,LOKESHMACH,2025-05-11,2023-05-12,2018-11-12,2023-05-12,2013-11-13,2018-11-12,19.41043472290039,51.150001525878906,159.14999389648438,21.384176911787776,28.700502081073864
8,VIPCLOTHNG,2025-05-11,2023-05-12,2018-11-12,2023-05-12,2013-11-13,2018-11-12,13.803927421569824,37.34999847412109,46.84999847412109,22.02746357198171,5.166530631523769
9,BHEL,2025-05-11,2023-05-12,2018-11-12,2023-05-12,2013-11-13,2018-11-12,78.48786926269531,64.17532348632812,80.55803680419922,-3.946519658535208,5.183854892155648
10,MANINFRA,2025-05-11,2023-05-12,2018-11-12,2023-05-12,2013-11-13,2018-11-12,12.623039245605469,24.0717716217041,86.62142944335938,13.780758448380404,32.9288513035779
11,MARKSANS,2025-05-11,2023-05-12,2018-11-12,2023-05-12,2013-11-13,2018-11-12,11.461092948913574,32.39921188354492,73.6845932006836,23.10102873645963,20.03901506716559
12,MPSLTD,2025-05-11,2023-05-12,2018-11-12,2023-05-12,2013-11-13,2018-11-12,106.9334945678711,372.9607849121094,824.8939208984375,28.38369830177816,19.29743071060055
13,NCC,2025-05-11,2023-05-12,2018-11-12,2023-05-12,2013-11-13,2018-11-12,13.25481414794922,74.75995635986328,114.35247802734376,41.33804483225181,9.908049098564575
14,ROSSELLIND,2025-05-11,2023-05-12,2018-11-12,2023-05-12,2013-11-13,2018-11-12,34.94898986816406,89.0928955078125,289.178466796875,20.581779622108165,29.91578035345246
15,HGS,2025-05-11,2023-05-12,2018-11-12,2023-05-12,2013-11-13,2018-11-12,151.0589599609375,294.3052062988281,1135.08984375,14.269490488502012,34.99370347691968
16,JINDALSTEL,2025-05-11,2023-05-12,2018-11-12,2023-05-12,2013-11-13,2018-11-12,231.61587524414065,178.43649291992188,571.1748046875,-5.083203709562967,29.514927853831495
17,UPL,2025-05-11,2023-05-12,2018-11-12,2023-05-12,2013-11-13,2018-11-12,99.18058013916016,459.0068664550781,666.0922241210938,35.8559011729741,8.629467328616581
18,TATACONSUM,2025-05-11,2023-05-12,2018-11-12,2023-05-12,2013-11-13,2018-11-12,126.13259887695312,204.36512756347656,775.221923828125,10.132599283816045,34.496234913803356
19,SOLARINDS,2025-05-11,2023-05-12,2018-11-12,2023-05-12,2013-11-13,2018-11-12,174.77883911132812,985.7714233398438,3708.679443359375,41.33752264263604,34.25027302269481
20,JHS,2025-05-11,2023-05-12,2018-11-12,2023-05-12,2013-11-13,2018-11-12,4.800000190734863,27.299999237060547,16.149999618530273,41.57425210472114,-11.014324502804019
21,PGHL,2025-05-11,2023-05-12,2018-11-12,2023-05-12,2013-11-13,2018-11-12,486.53271484375,2616.57275390625,4594.91259765625,39.998748502339645,13.333879900022815
22,KANSAINER,2025-05-11,2023-05-12,2018-11-12,2023-05-12,2013-11-13,2018-11-12,69.91815185546875,253.7743682861328,275.84490966796875,29.411110224735417,1.871035704457702
23,CIPLA,2025-05-11,2023-05-12,2018-11-12,2023-05-12,2013-11-13,2018-11-12,387.2490234375,509.216064453125,914.5228881835938,5.628801694879493,13.900766897383487
