,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MUKTAARTS,2024-11-10,2022-11-11,2018-05-14,2022-11-11,2013-05-15,2018-05-14,31.81844711303711,60.08566284179688,61.09999847412109,13.558167394076737,0.37281948904328566
1,INDOWIND,2024-11-10,2022-11-11,2018-05-14,2022-11-11,2013-05-15,2018-05-14,3.2717039585113525,6.122759819030762,14.348758697509766,13.35342443347589,20.84194840611373
2,MICEL,2024-11-10,2022-11-11,2018-05-14,2022-11-11,2013-05-15,2018-05-14,14.199999809265137,19.200000762939453,11.399999618530272,6.219091240040764,-10.941706924114957
3,WEBELSOLAR,2024-11-10,2022-11-11,2018-05-14,2022-11-11,2013-05-15,2018-05-14,7.699999809265137,59.09999847412109,93.5,50.32089437416116,10.735153628832705
4,ITDCEM,2024-11-10,2022-11-11,2018-05-14,2022-11-11,2013-05-15,2018-05-14,16.548458099365234,157.83998107910156,116.1999969482422,56.99719643703389,-6.581471779215242
5,MANALIPETC,2024-11-10,2022-11-11,2018-05-14,2022-11-11,2013-05-15,2018-05-14,6.613545894622803,29.04057502746582,84.0,34.43556227987257,26.62998734366644
6,SANDESH,2024-11-10,2022-11-11,2018-05-14,2022-11-11,2013-05-15,2018-05-14,258.3948669433594,1010.5137329101562,778.4000244140625,31.35653007798771,-5.636117350180081
7,IRB,2024-11-10,2022-11-11,2018-05-14,2022-11-11,2013-05-15,2018-05-14,1.3794076442718506,13.030619621276855,25.26000022888184,56.69476514274023,15.851401784840323
8,MRO-TEK,2024-11-10,2022-11-11,2018-05-14,2022-11-11,2013-05-15,2018-05-14,10.100000381469728,22.0,66.19999694824219,16.847724175795964,27.747181743865568
9,RIIL,2024-11-10,2022-11-11,2018-05-14,2022-11-11,2013-05-15,2018-05-14,368.4211120605469,406.6397705078125,1073.449951171875,1.993634625819496,24.082684945254094
10,TARMAT,2024-11-10,2022-11-11,2018-05-14,2022-11-11,2013-05-15,2018-05-14,13.5,48.150001525878906,51.09999847412109,28.95925256648011,1.3305834995093413
