,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BPCL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2014-05-28,2019-05-27,49.96946334838867,137.91522216796875,186.27322387695312,22.512810701972775,6.909753530667384
1,MANINFRA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2014-05-28,2019-05-27,15.362414360046388,22.18498039245605,185.3910980224609,7.626672870252049,60.30900157014245
2,PCJEWELLER,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2014-05-28,2019-05-27,4.85195779800415,9.795000076293944,2.884999990463257,15.084672400873988,-23.79288971046568
3,VARDMNPOLY,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2014-05-28,2019-05-27,4.505000114440918,0.6150000095367432,6.0,-32.85153902058203,65.92280536932891
4,CALSOFT,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2014-05-28,2019-05-27,5.550000190734863,19.100000381469727,13.850000381469728,28.040710555648985,-6.895219845460943
5,TGBHOTELS,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2014-05-28,2019-05-27,63.150001525878906,10.149999618530272,16.899999618530273,-30.622518209940218,12.000400643268483
6,PITTIENG,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2014-05-28,2019-05-27,20.25159072875977,50.9775619506836,688.3951416015625,20.277386789656738,78.35674930860395
7,WANBURY,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2014-05-28,2019-05-27,23.200000762939453,20.0,98.4499969482422,-2.924776458379663,42.516742092168805
8,STLTECH,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2014-05-28,2019-05-27,40.39065933227539,165.8389129638672,155.14999389648438,32.64201170763534,-1.4700838381904058
9,DEEPAKFERT,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2014-05-28,2019-05-27,116.64411163330078,125.90320587158205,596.184326171875,1.539446982930981,41.293470186706415
10,ZENSARTECH,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2014-05-28,2019-05-27,61.70013427734375,222.82437133789065,531.6287231445312,29.28118259575121,21.324031119126108
11,SEPC,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2014-05-28,2019-05-27,37.13091659545898,8.086945533752441,20.345945358276367,-26.27585075965342,22.763731904434216
