,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KSCL,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,492.7850341796875,502.5963134765625,928.8667602539062,1.9909856461463704,85.12578330795017
1,SOMATEX,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,6.5,26.600000381469727,34.04999923706055,309.23077509953424,28.09437723061883
2,BSE,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,576.7416381835938,587.998291015625,2582.550048828125,1.9517669761946133,340.99967275849474
3,SUBROS,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,298.0010681152344,435.8568115234375,645.8484497070312,46.260150770632656,48.3392156785623
4,IONEXCHANG,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,163.74366760253906,410.9572448730469,573.2003173828125,150.97596193495454,39.606868608108826
5,BANKBARODA,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,92.011962890625,185.1805877685547,275.3999938964844,101.25707783093335,48.881936092140556
6,SHIVALIK,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,711.5482788085938,786.0663452148438,632.5198974609375,10.472664838852829,-19.58155157580528
7,CCL,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,375.6184692382813,657.4332885742188,589.4496459960938,75.02688030954157,-10.367649107967235
8,BSOFT,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,340.4847717285156,350.9021911621094,683.3494873046875,3.059584539040716,95.09763451458993
9,SHANTI,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,31.200000762939453,16.950000762939453,16.229999542236328,-45.67307580622463,-4.259212266102197
10,SABEVENTS,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,6.550000190734863,3.5999999046325684,9.880000114440918,-45.03817099540155,175.20670179873318
11,NATIONALUM,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,59.583126068115234,75.61689758300781,178.27944946289062,26.909919926931703,136.32285928117298
12,BANARBEADS,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,67.04414367675781,80.46394348144531,98.6810302734375,20.016363948786985,22.708841898185362
13,GODREJIND,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,433.8500061035156,517.8499755859375,855.9000244140625,19.36152317637161,65.50784410468064
14,NATHBIOGEN,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,184.7815704345703,183.31076049804688,210.20518493652344,-0.7959722027821248,14.714628811259068
15,RCF,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,73.5407943725586,105.80452728271484,191.89468383789065,43.871885237882765,81.6640609725486
16,PRUDENT,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,496.024169921875,980.4221801757812,1897.6400146484373,97.65613041199184,93.90482494530876
17,NCC,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,50.63163375854492,117.82648468017578,314.27374267578125,132.71317935754072,167.4457405138918
18,LINDEINDIA,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,3193.656005859375,4310.484375,8295.0849609375,34.97021492269641,92.78613337450822
19,WELCORP,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,212.8025360107422,258.5908203125,549.0499877929688,21.51679447064787,112.7635023264669
20,FSC,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,29.149999618530277,11.800000190734863,3.319999933242798,-59.51972437339671,-71.96225846835952
21,SHRIRAMFIN,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,216.1678009033203,313.9226379394531,556.6201171875,45.221738218011964,77.59044874672843
22,FINPIPE,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,132.29945373535156,173.13876342773438,322.8392944335937,30.868842266028352,86.78218988952615
23,COLPAL,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,1411.418212890625,1641.488525390625,2820.89453125,16.300647844752515,72.10560384829878
24,NEXTMEDIA,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,5.25,4.949999809265137,6.730000019073486,-5.714289347330737,36.07438931193945
25,GREAVESCOT,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,145.68692016601562,132.35594177246094,129.91586303710938,-9.150429138294324,-1.848590906075942
26,GAIL,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,80.5975112915039,98.15705871582033,211.5511474609375,21.78671170230966,115.97826145957266
27,HARIOMPIPE,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,191.30325317382807,660.8430786132812,588.1488647460938,245.4426768230674,-11.028712372453953
28,ETHOSLTD,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,793.9000244140625,1444.949951171875,2811.64990234375,82.00653819582884,94.94077667878196
29,VERTOZ,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,4.1875,11.274999618530272,35.81999969482422,169.25372223355873,218.7044941788813
30,ROSSARI,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,871.4478149414062,869.3717041015625,841.2371826171875,-0.2382369666029005,-3.244934954155587
31,SHREECEM,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,18786.744140625,23754.404296875,27765.708984375,26.442368720547947,16.936688276160638
32,HMVL,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,50.75,62.54999923706055,97.52999877929688,23.251230023764613,56.113652606135034
33,TIMKEN,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,2373.646240234375,3419.94580078125,4274.90185546875,44.07984403116292,25.07576069978754
34,MMP,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,155.2034912109375,197.88047790527344,272.383056640625,27.49743988447626,37.77118518429292
35,SIMPLEXINF,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,58.400001525878906,34.0,126.13999938964844,-41.780823438962564,272.338651512249
36,PANSARI,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,92.1999969482422,86.9000015258789,99.5,-5.748368327320586,14.54202167908829
37,DSSL,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,317.8008117675781,491.4927673339844,1133.4368896484375,54.654346098220444,131.14107873198714
38,UNIINFO,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,21.299999237060547,23.299999237060547,42.4900016784668,9.389671697828694,82.66177956740842
39,SCI,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,96.86591339111328,100.27056884765624,251.3760681152344,3.5148127316944278,151.33155449411692
40,TEGA,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,457.6385192871094,966.3082275390624,1636.12060546875,111.15098201181533,69.5617665791461
41,ROLLT,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,1.100000023841858,1.25,4.389999866485596,13.636361173361845,252.41409513689734
42,SFL,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,1330.2249755859375,1211.1500244140625,915.0499877929688,-8.95148966207201,-24.50600801256808
43,SUVEN,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,64.72106170654297,63.29999923706055,105.2300033569336,-2.195672370032775,66.47242146715709
44,SADBHIN,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,7.0,3.849999904632568,5.630000114440918,-45.000001362391885,46.38652878740748
45,CHENNPETRO,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,277.8277893066406,346.0893249511719,937.824951171875,24.56972926102452,171.7208455045078
46,EIHAHOTELS,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,177.5182647705078,255.0159454345703,454.2934265136719,43.65617293761292,78.42596011769314
47,GRWRHITECH,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,656.4613647460938,872.7835693359375,2349.151611328125,32.95277014109015,169.8893924667126
48,DHRUV,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,44.20307540893555,49.01530838012695,116.05287170410156,10.886647425935948,137.32993219623717
49,SIL,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,25.439319610595703,24.56338119506836,25.256271362304688,-3.4432462382465223,2.8286837987881785
50,LUXIND,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,1747.0819091796875,1502.5133056640625,1414.5091552734375,-13.998691316680056,-5.8727385271486465
51,SATIA,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,121.57347869873048,112.6635513305664,126.95916748046876,-7.328841342315817,12.72575645869727
52,SUNTECK,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,491.9799499511719,280.10400390625,557.816650390625,-43.06597170595066,99.52350168617966
53,AHLUCONT,2025-06-29,2024-06-29,2023-06-30,2024-06-29,2022-06-30,2023-06-30,430.7800903320313,606.4878540039062,1246.159423828125,40.78827402084555,105.87836269139376
