,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TGBHOTELS,2025-04-20,2024-04-20,2023-04-21,2024-04-20,2022-04-21,2023-04-21,11.199999809265137,9.100000381469728,15.149999618530272,-18.74999521034094,66.71680318319639
1,SIL,2025-04-20,2024-04-20,2023-04-21,2024-04-20,2022-04-21,2023-04-21,13.618082046508787,27.39623260498047,21.81850242614746,101.17541156982477,-20.409270787319812
2,VERTOZ,2025-04-20,2024-04-20,2023-04-21,2024-04-20,2022-04-21,2023-04-21,5.059999942779541,10.68000030517578,40.83000183105469,111.06720209386167,283.7144521064779
3,RSSOFTWARE,2025-04-20,2024-04-20,2023-04-21,2024-04-20,2022-04-21,2023-04-21,34.7126350402832,25.822206497192383,286.092041015625,-25.611505818482772,1015.2749966817768
4,CESC,2025-04-20,2024-04-20,2023-04-21,2024-04-20,2022-04-21,2023-04-21,74.529296875,63.79719543457031,136.833740234375,-14.39984259938677,114.93246891525595
5,GINNIFILA,2025-04-20,2024-04-20,2023-04-21,2024-04-20,2022-04-21,2023-04-21,54.400001525878906,21.450000762939453,34.04999923706055,-60.56985264470009,58.942902725177014
6,TATAELXSI,2025-04-20,2024-04-20,2023-04-21,2024-04-20,2022-04-21,2023-04-21,7727.30078125,6171.97705078125,7379.06640625,-20.127645791175663,19.61626570951802
7,GRAVITA,2025-04-20,2024-04-20,2023-04-21,2024-04-20,2022-04-21,2023-04-21,294.6960754394531,505.843017578125,963.5924682617188,71.64905125519839,90.82994793000397
8,DEVYANI,2025-04-20,2024-04-20,2023-04-21,2024-04-20,2022-04-21,2023-04-21,166.35000610351562,160.0500030517578,161.0500030517578,-3.7871973673613613,0.6265265991060254
9,HINDALCO,2025-04-20,2024-04-20,2023-04-21,2024-04-20,2022-04-21,2023-04-21,528.8353271484375,417.2184143066406,611.2460327148438,-21.106175611159074,46.65883276017693
10,CARTRADE,2025-04-20,2024-04-20,2023-04-21,2024-04-20,2022-04-21,2023-04-21,626.9500122070312,392.1499938964844,678.9000244140625,-37.451154595880496,73.38376498756378
11,FINEORG,2025-04-20,2024-04-20,2023-04-21,2024-04-20,2022-04-21,2023-04-21,4509.67724609375,4313.37890625,4288.14013671875,-4.352824584370918,-0.5867303464491158
12,DWARKESH,2025-04-20,2024-04-20,2023-04-21,2024-04-20,2022-04-21,2023-04-21,133.3944854736328,93.4000015258789,72.5,-29.98211193344971,-22.430873474610525
13,MOTILALOFS,2025-04-20,2024-04-20,2023-04-21,2024-04-20,2022-04-21,2023-04-21,878.963623046875,598.5564575195312,553.6797485351562,-31.90202167358519,-7.517292915582674
14,JPOLYINVST,2025-04-20,2024-04-20,2023-04-21,2024-04-20,2022-04-21,2023-04-21,259.95001220703125,537.0,653.0999755859375,106.57817841236286,21.685523019091324
15,LUXIND,2025-04-20,2024-04-20,2023-04-21,2024-04-20,2022-04-21,2023-04-21,2409.537841796875,1336.7623291015625,1130.8179931640625,-44.52204460484036,-15.445078165336856
16,KESORAMIND,2025-04-20,2024-04-20,2023-04-21,2024-04-20,2022-04-21,2023-04-21,60.29999923706055,64.75,167.60000610351562,7.379769186140339,159.5188851361479
17,NAHARSPING,2025-04-20,2024-04-20,2023-04-21,2024-04-20,2022-04-21,2023-04-21,561.3343505859375,275.660888671875,279.1424255371094,-50.8918546701922,1.2664697762586385
