,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ROML,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2022-11-24,2023-11-24,58.04999923706055,48.900001525878906,49.91999816894531,-15.762270166129577,2.091672605505468
1,JTEKTINDIA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2022-11-24,2023-11-24,138.59402465820312,138.6957550048828,158.3000030517578,0.07340168303111572,14.176176474914115
2,ZENSARTECH,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2022-11-24,2023-11-24,211.1639404296875,531.6287231445312,724.0241088867188,151.76113026814386,36.30541822442599
3,INSECTICID,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2022-11-24,2023-11-24,746.3934326171875,607.8604736328125,706.2000122070312,-18.560313224972624,16.225849243324376
4,ALKALI,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2022-11-24,2023-11-24,116.24515533447266,128.30580139160156,113.45999908447266,10.3751816774013,-11.600508024195955
5,VBL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2022-11-24,2023-11-24,232.57977294921875,426.5399169921875,616.4000244140625,83.39510421885133,44.657934930336985
6,VOLTAMP,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2022-11-24,2023-11-24,2625.78857421875,5126.947265625,9562.099609375,95.25362079657991,86.82632843897919
7,RANEENGINE,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2022-11-24,2023-11-24,217.63446044921875,320.7192687988281,382.0,47.36603207820684,19.164510002740442
8,KARMAENG,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2022-11-24,2023-11-24,28.149999618530277,67.5999984741211,68.37000274658203,140.1420937484564,1.142206688858538
9,NATIONALUM,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2022-11-24,2023-11-24,66.06494140625,85.67927551269531,247.4442901611328,29.68947476367505,189.6456699641166
10,DVL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2022-11-24,2023-11-24,263.1541442871094,349.931396484375,396.7999877929688,32.97582579683371,13.432814842878082
11,DEEPAKFERT,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2022-11-24,2023-11-24,766.43896484375,596.184326171875,1276.300048828125,-22.213724312226724,114.52622825937651
12,RALLIS,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2022-11-24,2023-11-24,235.8774871826172,225.28567504882807,318.3500061035156,-4.490387048081834,41.44377649638429
13,ADL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2022-11-24,2023-11-24,62.20000076293945,89.05000305175781,94.98999786376952,43.16720572263457,6.6893288230260195
