,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NEXTMEDIA,2025-05-25,2021-05-26,2016-05-27,2021-05-26,2012-11-27,2016-05-27,3.200000047683716,21.700000762939453,4.949999809265137,72.82639600972347,-25.590380007357794
1,AKZOINDIA,2025-05-25,2021-05-26,2016-05-27,2021-05-26,2012-11-27,2016-05-27,672.5346069335938,1179.429931640625,2043.288330078125,17.416582718918193,11.61729719418525
2,VARDMNPOLY,2025-05-25,2021-05-26,2016-05-27,2021-05-26,2012-11-27,2016-05-27,6.925000190734863,5.164999961853027,1.8949999809265137,-8.039739787844102,-18.17089946178687
3,GEPIL,2025-05-25,2021-05-26,2016-05-27,2021-05-26,2012-11-27,2016-05-27,390.68548583984375,598.06689453125,288.33062744140625,12.942054367769629,-13.57722588063137
4,GILLETTE,2025-05-25,2021-05-26,2016-05-27,2021-05-26,2012-11-27,2016-05-27,1987.03125,4126.48974609375,5279.4716796875,23.229413824247615,5.051422814740847
5,ARCHIDPLY,2025-05-25,2021-05-26,2016-05-27,2021-05-26,2012-11-27,2016-05-27,7.257245063781738,38.50371551513672,35.20000076293945,61.11910199570456,-1.778173333823685
6,MRF,2025-05-25,2021-05-26,2016-05-27,2021-05-26,2012-11-27,2016-05-27,9858.73046875,33067.92578125,81059.578125,41.32734955927329,19.640846453132845
7,ACE,2025-05-25,2021-05-26,2016-05-27,2021-05-26,2012-11-27,2016-05-27,23.368572235107425,39.33504486083984,167.42068481445312,16.048321183872204,33.599826100670846
8,SUPREMEIND,2025-05-25,2021-05-26,2016-05-27,2021-05-26,2012-11-27,2016-05-27,242.9559783935547,829.5641479492188,2130.993408203125,42.04877293973861,20.766485098203226
9,HAVELLS,2025-05-25,2021-05-26,2016-05-27,2021-05-26,2012-11-27,2016-05-27,102.25218200683594,349.59149169921875,972.8317260742188,42.101686217714885,22.714356468599163
10,ESABINDIA,2025-05-25,2021-05-26,2016-05-27,2021-05-26,2012-11-27,2016-05-27,336.73321533203125,441.1433410644531,1712.8326416015625,8.025336425297592,31.16774143701706
11,MANINFRA,2025-05-25,2021-05-26,2016-05-27,2021-05-26,2012-11-27,2016-05-27,17.88749122619629,20.95932960510254,29.85882568359375,4.634000311690789,7.334433184420952
12,EIHAHOTELS,2025-05-25,2021-05-26,2016-05-27,2021-05-26,2012-11-27,2016-05-27,48.98909378051758,145.9708709716797,143.52593994140625,36.62471576852258,-0.3372560679022585
13,ATLANTAA,2025-05-25,2021-05-26,2016-05-27,2021-05-26,2012-11-27,2016-05-27,38.01009368896485,39.685245513916016,9.300000190734863,1.240332174042158,-25.18808405999967
14,LUPIN,2025-05-25,2021-05-26,2016-05-27,2021-05-26,2012-11-27,2016-05-27,538.3812255859375,1407.1407470703125,1171.74609375,31.601332451157305,-3.595080786850291
15,GREAVESCOT,2025-05-25,2021-05-26,2016-05-27,2021-05-26,2012-11-27,2016-05-27,60.60342788696289,121.01647186279295,127.77396392822266,21.856054775312984,1.0926488502560616
16,ALKALI,2025-05-25,2021-05-26,2016-05-27,2021-05-26,2012-11-27,2016-05-27,20.423946380615234,37.47468185424805,56.28049850463867,18.944204621389527,8.473585644911385
17,JTEKTINDIA,2025-05-25,2021-05-26,2016-05-27,2021-05-26,2012-11-27,2016-05-27,11.409564971923828,42.85711669921875,114.58287048339844,45.97540437904777,21.73609026701331
18,AKSHOPTFBR,2025-05-25,2021-05-26,2016-05-27,2021-05-26,2012-11-27,2016-05-27,17.49127197265625,14.499485969543455,7.300000190734863,-5.220570563858907,-12.82457906591028
19,JINDALSTEL,2025-05-25,2021-05-26,2016-05-27,2021-05-26,2012-11-27,2016-05-27,371.06939697265625,60.86205673217773,385.1797790527344,-40.352059631379554,44.63166007288359
20,SHANTIGEAR,2025-05-25,2021-05-26,2016-05-27,2021-05-26,2012-11-27,2016-05-27,49.336368560791016,87.94812774658203,144.6734161376953,17.966677652752704,10.46696635734432
21,SEJALLTD,2025-05-25,2021-05-26,2016-05-27,2021-05-26,2012-11-27,2016-05-27,2549.47998046875,2482.388427734375,1677.5032958984375,-0.7593502142397845,-7.538969631973491
