,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,LINDEINDIA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-05-28,2016-11-25,244.59722900390625,344.054931640625,2344.281494140625,10.24341278353631,46.78321450464553
1,ACE,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-05-28,2016-11-25,12.780414581298828,46.5263557434082,221.8299865722656,44.67467564135781,36.667183125686556
2,TFL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-05-28,2016-11-25,6.380658149719238,9.024073600769045,5.833744049072266,10.414841955034282,-8.35496352197328
3,KESORAMIND,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-05-28,2016-11-25,59.10517501831055,109.99357604980467,61.04999923706055,19.42610425000939,-11.10779723953048
4,UPL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-05-28,2016-11-25,90.54092407226562,385.584716796875,699.0570068359375,51.30846380126339,12.636346796123178
5,KANSAINER,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-05-28,2016-11-25,71.65888977050781,217.1918792724609,386.8551025390625,37.29233903823839,12.238266191227964
6,ANSALAPI,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-05-28,2016-11-25,23.350000381469727,15.550000190734863,12.050000190734863,-10.970171585651178,-4.972056451685725
7,GILLETTE,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-05-28,2016-11-25,1778.173095703125,3759.6142578125,5243.20068359375,23.863080648444267,6.878571006995671
8,NAHARSPING,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-05-28,2016-11-25,72.27188873291016,109.00529479980467,529.021728515625,12.464054019369698,37.15295949691422
9,ASIANPAINT,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-05-28,2016-11-25,438.7545776367188,892.3745727539062,3073.17431640625,22.49757736031519,28.05837943956533
10,NEXTMEDIA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-05-28,2016-11-25,2.299999952316284,16.649999618530273,5.599999904632568,76.08439054240623,-19.581724028846992
11,ARSHIYA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-05-28,2016-11-25,21.299999237060547,26.25,29.299999237060547,6.154557297011554,2.222773556251534
12,BLBLIMITED,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-05-28,2016-11-25,3.179999828338623,6.099999904632568,12.149999618530272,20.46503192303808,14.775524800903629
13,AJMERA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-05-28,2016-11-25,74.59288024902344,109.5215835571289,304.6263732910156,11.603154652119564,22.702541179730208
14,TATAELXSI,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-05-28,2016-11-25,79.61888122558594,565.1717529296875,5877.953125,75.09955453945578,59.73832792558211
15,BANARBEADS,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-05-28,2016-11-25,23.75672149658203,36.98814010620117,70.86042785644531,13.489976541096782,13.885453428626393
16,SUPREMEIND,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-05-28,2016-11-25,307.59051513671875,743.1029663085938,2110.61474609375,28.674697526137937,23.21738697376876
17,CCL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-05-28,2016-11-25,26.221559524536133,228.6344451904297,374.4571533203125,85.70118731024459,10.370267276414701
18,BPCL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-05-28,2016-11-25,33.727108001708984,128.1770782470703,175.46987915039062,46.46401691041786,6.482549741696175
19,AKSHOPTFBR,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-05-28,2016-11-25,15.732373237609863,23.70393943786621,9.050000190734863,12.430610610230698,-17.516779013111282
20,ATFL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-05-28,2016-11-25,535.815185546875,427.1864929199219,928.1765747070312,-6.2706901197442155,16.789182430673755
21,FEL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-05-28,2016-11-25,133.97508239746094,16.01636505126953,8.649999618530273,-45.50749360029531,-11.592232068454322
22,STLTECH,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-05-28,2016-11-25,21.54219436645508,89.462890625,275.7371520996094,50.22473846110922,25.247905466442354
