,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ARSHIYA,2025-07-06,2021-07-07,2016-07-08,2021-07-07,2013-01-08,2016-07-08,121.6500015258789,33.20000076293945,32.54999923706055,-31.00756503333898,-0.3946701956501486
1,SEPC,2025-07-06,2021-07-07,2016-07-08,2021-07-07,2013-01-08,2016-07-08,72.68389129638672,24.655323028564453,4.980374813079834,-26.58297744176672,-27.377655347822373
2,INGERRAND,2025-07-06,2021-07-07,2016-07-08,2021-07-07,2013-01-08,2016-07-08,311.0577087402344,466.4439697265625,882.1422119140625,12.277709820550164,13.592020430220941
3,IMPAL,2025-07-06,2021-07-07,2016-07-08,2021-07-07,2013-01-08,2016-07-08,224.7520294189453,433.0471801757813,713.0759887695312,20.618054448606337,10.48927390526777
4,BANKBARODA,2025-07-06,2021-07-07,2016-07-08,2021-07-07,2013-01-08,2016-07-08,147.47784423828125,140.89645385742188,78.91366577148438,-1.2963971505931537,-10.946615198261311
5,JSWENERGY,2025-07-06,2021-07-07,2016-07-08,2021-07-07,2013-01-08,2016-07-08,55.69095993041992,74.88346862792969,162.70956420898438,8.832248166924739,16.789937440781188
6,STLTECH,2025-07-06,2021-07-07,2016-07-08,2021-07-07,2013-01-08,2016-07-08,32.045135498046875,79.28937530517578,273.1791687011719,29.556475562147867,28.06973667890165
7,PARACABLES,2025-07-06,2021-07-07,2016-07-08,2021-07-07,2013-01-08,2016-07-08,1.850000023841858,3.950000047683716,16.399999618530273,24.210521731462098,32.93806327660689
8,HINDALCO,2025-07-06,2021-07-07,2016-07-08,2021-07-07,2013-01-08,2016-07-08,121.6652374267578,119.9041519165039,382.6853332519531,-0.41588527798566144,26.125098737587326
9,JINDALSTEL,2025-07-06,2021-07-07,2016-07-08,2021-07-07,2013-01-08,2016-07-08,445.03912353515625,68.76622009277344,395.4058227539063,-41.360750516558774,41.884051581308256
10,BAJAJHIND,2025-07-06,2021-07-07,2016-07-08,2021-07-07,2013-01-08,2016-07-08,25.040414810180664,21.200000762939453,21.850000381469727,-4.647264599032653,0.605822150958546
