,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MAHLIFE,2024-11-10,2022-05-13,2018-05-14,2022-05-13,2016-05-14,2018-05-14,121.82565307617188,159.4636688232422,343.5,15.51318247719733,21.14799958645488
1,RSWM,2024-11-10,2022-05-13,2018-05-14,2022-05-13,2016-05-14,2018-05-14,208.7651214599609,177.0375518798828,271.5024108886719,-9.937142585391745,11.282551265842988
2,NESTLEIND,2024-11-10,2022-05-13,2018-05-14,2022-05-13,2016-05-14,2018-05-14,231.8211669921875,465.1770629882813,1640.2950439453125,37.80061889568873,37.03323805281229
3,CUB,2024-11-10,2022-05-13,2018-05-14,2022-05-13,2016-05-14,2018-05-14,78.8082275390625,167.86595153808594,119.0,46.47883339187098,-8.241546317654302
4,GOLDTECH,2024-11-10,2022-05-13,2018-05-14,2022-05-13,2016-05-14,2018-05-14,5.599999904632568,10.75,52.650001525878906,35.671706285552276,48.76387453116362
5,MIRZAINT,2024-11-10,2022-05-13,2018-05-14,2022-05-13,2016-05-14,2018-05-14,96.2991180419922,123.71100616455078,177.10000610351562,11.31033358855149,9.383687301246901
6,DHANBANK,2024-11-10,2022-05-13,2018-05-14,2022-05-13,2016-05-14,2018-05-14,17.899999618530273,20.450000762939453,12.0,7.20609214416108,-12.477043540890875
7,TIPSINDLTD,2024-11-10,2022-05-13,2018-05-14,2022-05-13,2016-05-14,2018-05-14,3.1537256240844727,7.601806163787842,158.82516479492188,55.721139388959905,113.79651947879168
8,KOPRAN,2024-11-10,2022-05-13,2018-05-14,2022-05-13,2016-05-14,2018-05-14,50.99731063842773,64.15157318115234,226.8000030517578,12.628929300166103,37.12256744603566
9,FLFL,2024-11-10,2022-05-13,2018-05-14,2022-05-13,2016-05-14,2018-05-14,103.49203491210938,443.1226196289063,13.949999809265137,107.88515740974076,-57.87765212370344
10,IIFL,2024-11-10,2022-05-13,2018-05-14,2022-05-13,2016-05-14,2018-05-14,101.02540588378906,387.2232971191406,289.0,95.60097261538789,-7.053275183732099
11,TATAPOWER,2024-11-10,2022-05-13,2018-05-14,2022-05-13,2016-05-14,2018-05-14,58.12788391113281,70.98542022705078,222.8000030517578,10.616844578639451,33.1025907188502
12,VHL,2024-11-10,2022-05-13,2018-05-14,2022-05-13,2016-05-14,2018-05-14,1160.1427001953125,3793.590576171875,2863.449951171875,83.98362520009508,-6.790584472149497
13,UNITEDTEA,2024-11-10,2022-05-13,2018-05-14,2022-05-13,2016-05-14,2018-05-14,440.3996887207031,302.21649169921875,341.8999938964844,-15.264937332927254,3.132425876864886
14,TTKHLTCARE,2024-11-10,2022-05-13,2018-05-14,2022-05-13,2016-05-14,2018-05-14,920.6708984375,930.709716796875,745.2999877929688,0.07302328467129193,-5.402596408413618
15,LICHSGFIN,2024-11-10,2022-05-13,2018-05-14,2022-05-13,2016-05-14,2018-05-14,406.5473327636719,457.0727844238281,330.79998779296875,5.554151278186015,-7.765153248422951
16,SITINET,2024-11-10,2022-05-13,2018-05-14,2022-05-13,2016-05-14,2018-05-14,35.599998474121094,16.5,2.200000047683716,-32.040118357606026,-39.5724917254319
