,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DAMODARIND,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2017-03-18,2019-03-18,35.352787017822266,39.35944366455078,43.70000076293945,5.56438091205762,2.6498037361438076
1,KSCL,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2017-03-18,2019-03-18,498.3023071289063,416.9375915527344,519.255859375,-10.161591268179738,5.6398043332433145
2,SKIPPER,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2017-03-18,2019-03-18,147.35794067382812,64.53382110595703,95.96910095214844,-34.48797561126745,10.429730266404835
3,NESCO,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2017-03-18,2019-03-18,456.9497985839844,448.8328552246094,508.6612854003906,-0.893539995568915,3.1777400290701197
4,JSWENERGY,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2017-03-18,2019-03-18,58.55859375,63.72766876220703,249.0914764404297,5.035797509295059,40.60724818581083
5,ZUARIIND,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2017-03-18,2019-03-18,111.53144073486328,101.25147247314452,110.44132232666016,-4.6939064242059185,2.195685827850835
6,GILLETTE,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2017-03-18,2019-03-18,3681.46875,5927.0673828125,4072.711181640625,26.8915384538545,-8.953986004215741
7,BBL,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2017-03-18,2019-03-18,400.63677978515625,515.023193359375,1241.047607421875,13.12623872989731,24.59207350707937
8,PCJEWELLER,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2017-03-18,2019-03-18,19.1579704284668,8.21500015258789,2.664999961853028,-36.336026195797956,-24.530337500982125
9,BHARTIARTL,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2017-03-18,2019-03-18,299.74908447265625,292.6379089355469,749.610107421875,-1.5587597712307555,26.51039514620164
10,VIPCLOTHNG,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2017-03-18,2019-03-18,46.146583557128906,22.0,39.5,-31.482009206178564,15.756024673305792
11,PARASPETRO,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2017-03-18,2019-03-18,0.2000000029802322,0.1000000014901161,0.8500000238418579,-29.356615262339535,70.7476490786655
12,PNCINFRA,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2017-03-18,2019-03-18,110.94513702392578,155.91171264648438,286.2646484375,18.10484153503118,16.405163252849775
13,BALPHARMA,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2017-03-18,2019-03-18,83.5291748046875,67.06656646728516,69.29346466064453,-10.717623278287347,0.819966994367527
14,PRAKASHSTL,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2017-03-18,2019-03-18,1.399999976158142,0.3499999940395355,4.050000190734863,-49.17682175565653,84.43644884212267
15,ADFFOODS,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2017-03-18,2019-03-18,30.96243667602539,48.7920150756836,135.29197692871094,24.17892616875539,29.04192173434339
16,ALKYLAMINE,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2017-03-18,2019-03-18,140.07862854003906,311.77423095703125,2284.2783203125,49.78728394535301,64.52321982120817
17,ENDURANCE,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2017-03-18,2019-03-18,676.339111328125,1125.0252685546875,1245.130126953125,28.86455551617093,2.568290234645909
18,PITTIENG,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2017-03-18,2019-03-18,61.30089569091797,50.33850860595703,267.08013916015625,-10.232384156926088,51.76978271294161
19,ORCHPHARMA,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2017-03-18,2019-03-18,28.25,6.599999904632568,393.0,-51.283464797890296,177.7871520441864
20,DISHTV,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2017-03-18,2019-03-18,104.96940612792967,39.5,14.5,-38.520926162358485,-22.161810343510325
21,NIBL,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2017-03-18,2019-03-18,34.45000076293945,20.049999237060547,16.100000381469727,-23.488703323476845,-5.337519259650325
22,MASKINVEST,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2017-03-18,2019-03-18,22.049999237060547,28.549999237060547,50.84999847412109,13.828989000131187,15.523732121095257
23,FEL,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2017-03-18,2019-03-18,27.008960723876957,41.29999923706055,0.800000011920929,22.71424896653238,-62.693458690154216
24,SUVEN,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2017-03-18,2019-03-18,5.803717613220215,11.880732536315918,50.29999923706055,43.49621711319149,43.443604526212745
25,VISAKAIND,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2017-03-18,2019-03-18,41.11956787109375,65.69781494140625,70.0091323852539,26.924990159447916,1.6016924858284876
26,NBCC,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2017-03-18,2019-03-18,54.0400390625,41.3152961730957,22.990636825561523,-11.826248972311815,-13.630574131843831
27,MARALOVER,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2017-03-18,2019-03-18,36.44307708740234,26.799230575561523,49.84999847412109,-13.175464229617905,16.784634538132217
28,PGHL,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2017-03-18,2019-03-18,885.6486206054688,3003.171142578125,4720.3349609375,84.73739769450926,11.969099102268
29,COLPAL,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2017-03-18,2019-03-18,838.0138549804688,1124.4456787109375,1428.1923828125,16.320048614561045,6.1602806971497115
30,ICRA,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2017-03-18,2019-03-18,3901.787353515625,2841.091552734375,4432.0380859375,-14.70692865724007,11.758242562083886
31,REPCOHOME,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2017-03-18,2019-03-18,661.705078125,431.9857177734375,175.77783203125,-17.28075241831526,-20.13184008602963
32,AJMERA,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2017-03-18,2019-03-18,169.02127075195312,172.736083984375,271.9308166503906,0.5089581556722012,12.013105846677274
33,SHANTIGEAR,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2017-03-18,2019-03-18,97.76355743408205,117.8843994140625,354.4717102050781,10.729103336816825,31.683484916758985
34,AMRUTANJAN,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2017-03-18,2019-03-18,257.02935791015625,305.4043884277344,600.3956298828125,8.34915004286425,18.4105947013242
